source_row,customer_id,field,before,after,action
65,C-0064,lifetime_value,$571.70,571.70,Standardized
65,C-0064,signup_date,21-Feb-2025,2025-02-21,Standardized
66,C-0065,customer_id,c-0065,C-0065,Standardized
66,C-0065,full_name,emma TAYLOR,Emma Taylor,Standardized
66,C-0065,email,Emma.Taylor65@example.com,emma.taylor65@example.com,Standardized
66,C-0065,status,lead,Prospect,Standardized
66,C-0065,signup_date,27-Feb-2026,2026-02-27,Standardized
67,C-0066,customer_id,c-0066,C-0066,Standardized
67,C-0066,email,Noah.Brown66@Example.COM,noah.brown66@example.com,Standardized
67,C-0066,country,Turkey,Türkiye,Standardized
67,C-0066,status,prospect,Prospect,Standardized
67,C-0066,signup_date,22/02/2026,2026-02-22,Standardized
68,C-0067,customer_id,c-0067,C-0067,Standardized
68,C-0067,email,Emma.Demir67@example.com,emma.demir67@example.com,Standardized
68,C-0067,status,prospect,Prospect,Standardized
68,C-0067,signup_date,31-May-2025,2025-05-31,Standardized
69,C-0068,customer_id,c-0068,C-0068,Standardized
69,C-0068,email,Noah.Stone68@example.com,noah.stone68@example.com,Standardized
69,C-0068,country,DE,Germany,Standardized
69,C-0068,status,active,Active,Standardized
69,C-0068,lifetime_value,$346.99,346.99,Standardized
69,C-0068,signup_date,25-Dec-2025,2025-12-25,Standardized
70,C-0069,customer_id,c-0069,C-0069,Standardized
70,C-0069,email,Oliver.Yilmaz69@example.com,oliver.yilmaz69@example.com,Standardized
70,C-0069,country,USA,United States,Standardized
70,C-0069,status,IN-ACTIVE,Inactive,Standardized
71,C-0070,customer_id,C- 0070,C-0070,Standardized
71,C-0070,full_name,leyla BROWN,Leyla Brown,Standardized
71,C-0070,email,Leyla.Brown70@example.com,leyla.brown70@example.com,Standardized
72,C-0071,customer_id,c-0071,C-0071,Standardized
72,C-0071,email,Noah.Stone71@example.com,noah.stone71@example.com,Standardized
72,C-0071,status,IN-ACTIVE,Inactive,Standardized
73,C-0072,customer_id,c-0072,C-0072,Standardized
73,C-0072,email,Liam.Kaya72@Example.COM,liam.kaya72@example.com,Standardized
73,C-0072,country,UK,United Kingdom,Standardized
73,C-0072,lifetime_value,"$4,465.60",4465.60,Standardized
74,C-0073,customer_id,c-0073,C-0073,Standardized
74,C-0073,email,Leyla.Miller73@example.com,leyla.miller73@example.com,Standardized
74,C-0073,country,Turkey,Türkiye,Standardized
74,C-0073,status,lead,Prospect,Standardized
74,C-0073,signup_date,14/10/2025,2025-10-14,Standardized
75,C-0074,customer_id,c-0074,C-0074,Standardized
75,C-0074,email,Sofia.Wilson74@example.com,sofia.wilson74@example.com,Standardized
75,C-0074,country,UK,United Kingdom,Standardized
75,C-0074,status,ACTIVE,Active,Standardized
76,C-0075,customer_id,c-0075,C-0075,Standardized
76,C-0075,full_name,liam YILMAZ,Liam Yilmaz,Standardized
76,C-0075,email,Liam.Yilmaz75@example.com,liam.yilmaz75@example.com,Standardized
76,C-0075,country,u.k.,United Kingdom,Standardized
77,C-0076,customer_id,c-0076,C-0076,Standardized
77,C-0076,email,Ada.Miller76@example.com,ada.miller76@example.com,Standardized
77,C-0076,country,DE,Germany,Standardized
77,C-0076,status,ACTIVE,Active,Standardized
77,C-0076,lifetime_value,"$3,981.58",3981.58,Standardized
77,C-0076,signup_date,23-Jun-2026,2026-06-23,Standardized
78,C-0077,customer_id,C- 0077,C-0077,Standardized
78,C-0077,email,Ada.Brown77@example.com,ada.brown77@example.com,Standardized
78,C-0077,country,USA,United States,Standardized
78,C-0077,status,IN-ACTIVE,Inactive,Standardized
78,C-0077,signup_date,03-Jun-2025,2025-06-03,Standardized
79,C-0078,customer_id,c-0078,C-0078,Standardized
79,C-0078,email,Noah.Taylor78@Example.COM,noah.taylor78@example.com,Standardized
79,C-0078,country,UK,United Kingdom,Standardized
80,C-0079,customer_id,c-0079,C-0079,Standardized
80,C-0079,email,Leyla.Kaya79@example.com,leyla.kaya79@example.com,Standardized
80,C-0079,country,UK,United Kingdom,Standardized
80,C-0079,status,prospect,Prospect,Standardized
80,C-0079,signup_date,03/06/2025,2025-06-03,Standardized
81,C-0080,customer_id,c-0080,C-0080,Standardized
81,C-0080,full_name,oliver YILMAZ,Oliver Yilmaz,Standardized
81,C-0080,email,Oliver.Yilmaz80@example.com,oliver.yilmaz80@example.com,Standardized
81,C-0080,status,active,Active,Standardized
81,C-0080,lifetime_value,$629.87,629.87,Standardized
81,C-0080,signup_date,28/04/2025,2025-04-28,Standardized
82,C-0081,customer_id,c-0081,C-0081,Standardized
82,C-0081,email,Sofia.Brown81@example.com,sofia.brown81@example.com,Standardized
82,C-0081,country,u.k.,United Kingdom,Standardized
82,C-0081,status,prospect,Prospect,Standardized
82,C-0081,signup_date,30/12/2025,2025-12-30,Standardized
83,C-0082,customer_id,c-0082,C-0082,Standardized
83,C-0082,email,Noah.Demir82@example.com,noah.demir82@example.com,Standardized
83,C-0082,country,UK,United Kingdom,Standardized
83,C-0082,status,lead,Prospect,Standardized
83,C-0082,signup_date,07-Feb-2026,2026-02-07,Standardized
84,C-0083,customer_id,c-0083,C-0083,Standardized
84,C-0083,email,Liam.Kaya83@example.com,liam.kaya83@example.com,Standardized
84,C-0083,country,us,United States,Standardized
84,C-0083,status,lead,Prospect,Standardized
84,C-0083,signup_date,09/06/2025,2025-06-09,Standardized
85,C-0084,customer_id,C- 0084,C-0084,Standardized
85,C-0084,email,Liam.Stone84@Example.COM,liam.stone84@example.com,Standardized
85,C-0084,country,us,United States,Standardized
85,C-0084,status,IN-ACTIVE,Inactive,Standardized
85,C-0084,lifetime_value,"$1,333.93",1333.93,Standardized
85,C-0084,signup_date,14-May-2026,2026-05-14,Standardized
86,C-0085,customer_id,c-0085,C-0085,Standardized
86,C-0085,full_name,noah STONE,Noah Stone,Standardized
86,C-0085,email,Noah.Stone85@example.com,noah.stone85@example.com,Standardized
86,C-0085,country,FR,France,Standardized
86,C-0085,status,IN-ACTIVE,Inactive,Standardized
86,C-0085,signup_date,22-Jan-2025,2025-01-22,Standardized
87,C-0086,customer_id,c-0086,C-0086,Standardized
87,C-0086,email,Oliver.Yilmaz86@example.com,oliver.yilmaz86@example.com,Standardized
87,C-0086,status,ACTIVE,Active,Standardized
87,C-0086,signup_date,15-Jun-2026,2026-06-15,Standardized
88,C-0087,customer_id,c-0087,C-0087,Standardized
88,C-0087,email,Mia.Wilson87@example.com,mia.wilson87@example.com,Standardized
88,C-0087,country,us,United States,Standardized
88,C-0087,status,active,Active,Standardized
89,C-0088,customer_id,c-0088,C-0088,Standardized
89,C-0088,email,Emma.Miller88@example.com,emma.miller88@example.com,Standardized
89,C-0088,country,Turkey,Türkiye,Standardized
89,C-0088,status,ACTIVE,Active,Standardized
89,C-0088,lifetime_value,"$2,286.93",2286.93,Standardized
89,C-0088,signup_date,30-Aug-2025,2025-08-30,Standardized
90,C-0089,customer_id,c-0089,C-0089,Standardized
90,C-0089,email,Mia.Demir89@example.com,mia.demir89@example.com,Standardized
90,C-0089,country,USA,United States,Standardized
90,C-0089,status,prospect,Prospect,Standardized
90,C-0089,signup_date,26-Nov-2025,2025-11-26,Standardized
91,C-0090,customer_id,c-0090,C-0090,Standardized
91,C-0090,full_name,noah CLARK,Noah Clark,Standardized
91,C-0090,email,Noah.Clark90@Example.COM,noah.clark90@example.com,Standardized
91,C-0090,status,IN-ACTIVE,Inactive,Standardized
92,C-0091,customer_id,C- 0091,C-0091,Standardized
92,C-0091,email,Leyla.Martin91@example.com,leyla.martin91@example.com,Standardized
92,C-0091,status,active,Active,Standardized
92,C-0091,signup_date,30/12/2025,2025-12-30,Standardized
93,C-0092,customer_id,c-0092,C-0092,Standardized
93,C-0092,email,Ethan.Martin92@example.com,ethan.martin92@example.com,Standardized
93,C-0092,status,ACTIVE,Active,Standardized
93,C-0092,lifetime_value,"$3,928.65",3928.65,Standardized
93,C-0092,signup_date,26-May-2026,2026-05-26,Standardized
94,C-0093,customer_id,c-0093,C-0093,Standardized
94,C-0093,email,Liam.Clark93@example.com,liam.clark93@example.com,Standardized
94,C-0093,country,USA,United States,Standardized
94,C-0093,status,prospect,Prospect,Standardized
95,C-0094,customer_id,c-0094,C-0094,Standardized
95,C-0094,email,Leyla.Wilson94@example.com,leyla.wilson94@example.com,Standardized
95,C-0094,country,u.k.,United Kingdom,Standardized
95,C-0094,signup_date,30/09/2025,2025-09-30,Standardized
96,C-0095,customer_id,c-0095,C-0095,Standardized
96,C-0095,full_name,ethan DEMIR,Ethan Demir,Standardized
96,C-0095,email,Ethan.Demir95@example.com,ethan.demir95@example.com,Standardized
96,C-0095,country,Turkey,Türkiye,Standardized
96,C-0095,signup_date,16/03/2025,2025-03-16,Standardized
97,C-0096,customer_id,c-0096,C-0096,Standardized
97,C-0096,email,Leyla.Taylor96@Example.COM,leyla.taylor96@example.com,Standardized
97,C-0096,status,ACTIVE,Active,Standardized
97,C-0096,lifetime_value,$458.39,458.39,Standardized
97,C-0096,signup_date,26-Jun-2025,2025-06-26,Standardized
98,C-0097,customer_id,c-0097,C-0097,Standardized
98,C-0097,email,Mia.Brown97@example.com,mia.brown97@example.com,Standardized
98,C-0097,country,Turkey,Türkiye,Standardized
98,C-0097,status,IN-ACTIVE,Inactive,Standardized
98,C-0097,signup_date,18-Mar-2026,2026-03-18,Standardized
99,C-0098,customer_id,C- 0098,C-0098,Standardized
99,C-0098,email,Oliver.Miller98@example.com,oliver.miller98@example.com,Standardized
99,C-0098,country,Turkey,Türkiye,Standardized
99,C-0098,status,IN-ACTIVE,Inactive,Standardized
99,C-0098,signup_date,21/06/2026,2026-06-21,Standardized
100,C-0099,customer_id,c-0099,C-0099,Standardized
100,C-0099,email,Noah.Miller99@example.com,noah.miller99@example.com,Standardized
100,C-0099,status,prospect,Prospect,Standardized
100,C-0099,signup_date,02-Nov-2025,2025-11-02,Standardized
101,C-0100,customer_id,c-0100,C-0100,Standardized
101,C-0100,full_name,lucas MILLER,Lucas Miller,Standardized
101,C-0100,email,Lucas.Miller100@example.com,lucas.miller100@example.com,Standardized
101,C-0100,country,FR,France,Standardized
101,C-0100,status,prospect,Prospect,Standardized
101,C-0100,lifetime_value,"$4,438.38",4438.38,Standardized
101,C-0100,signup_date,06/07/2026,2026-07-06,Standardized
102,C-0101,customer_id,c-0101,C-0101,Standardized
102,C-0101,email,Leyla.Yilmaz101@example.com,leyla.yilmaz101@example.com,Standardized
102,C-0101,country,Turkey,Türkiye,Standardized
102,C-0101,status,IN-ACTIVE,Inactive,Standardized
103,C-0102,customer_id,c-0102,C-0102,Standardized
103,C-0102,email,Noah.Miller102@Example.COM,noah.miller102@example.com,Standardized
103,C-0102,country,us,United States,Standardized
103,C-0102,signup_date,12-Nov-2025,2025-11-12,Standardized
104,C-0103,customer_id,c-0103,C-0103,Standardized
104,C-0103,email,Ada.Wilson103@example.com,ada.wilson103@example.com,Standardized
104,C-0103,country,u.k.,United Kingdom,Standardized
104,C-0103,status,IN-ACTIVE,Inactive,Standardized
104,C-0103,signup_date,06/02/2025,2025-02-06,Standardized
105,C-0104,customer_id,c-0104,C-0104,Standardized
