shipment_id,created_at,promised_at,delivered_at,status,origin_hub_id,carrier_id,service_level,destination_city,distance_km,shipping_fee,order_value,delay_reason
18,2026-01-02 16:15:00,2026-01-05 16:15:00,2026-01-05 02:26:55.665223,Delivered,4,1,Standard,Konya,257,8.31,90.12,None
19,2026-01-02 13:45:00,2026-01-05 13:45:00,2026-01-04 23:46:29.233906,Delivered,3,4,Standard,Eskisehir,97,16.09,281.57,None
20,2026-01-02 16:15:00,2026-01-05 16:15:00,2026-01-05 21:58:20.250915,Delivered,3,3,Standard,Izmir,160,11.26,236.12,Weather
21,2026-01-02 09:15:00,2026-01-02 19:15:00,2026-01-02 01:35:58.782165,Delivered,1,4,Same Day,Mersin,139,12.99,174.59,None
22,2026-01-02 10:45:00,2026-01-05 10:45:00,2026-01-05 09:44:25.744618,Delivered,2,2,Standard,Konya,330,4.62,68.51,None
23,2026-01-02 18:00:00,2026-01-05 18:00:00,,Failed,1,3,Standard,Antalya,238,6.65,177.97,None
24,2026-01-02 14:15:00,2026-01-03 20:15:00,2026-01-03 06:44:31.469775,Delivered,1,2,Next Day,Mersin,357,7.41,146.44,None
25,2026-01-02 13:45:00,2026-01-05 13:45:00,2026-01-05 01:45:00.520522,Delivered,6,4,Standard,Izmir,110,15.29,270.24,None
26,2026-01-02 11:45:00,2026-01-03 17:45:00,2026-01-03 12:08:08.289712,Delivered,3,1,Next Day,Istanbul,595,9.45,286.7,None
27,2026-01-02 09:30:00,2026-01-05 09:30:00,2026-01-07 03:43:27.622930,Delivered,4,1,Standard,Istanbul,569,11.9,18.69,Carrier Capacity
28,2026-01-02 14:30:00,2026-01-05 14:30:00,2026-01-06 05:24:20.999359,Delivered,4,2,Standard,Konya,326,7.88,244.16,Weather
29,2026-01-02 10:30:00,2026-01-05 10:30:00,2026-01-05 09:29:24.364478,Delivered,1,1,Standard,Eskisehir,352,11.85,47.65,None
30,2026-01-02 14:00:00,2026-01-05 14:00:00,2026-01-05 10:05:46.008031,Delivered,5,3,Standard,Mersin,181,16.05,37.09,None
31,2026-01-02 15:00:00,2026-01-03 01:00:00,2026-01-05 05:26:00.419638,Delivered,5,2,Same Day,Adana,652,14.57,281.37,Vehicle Breakdown
32,2026-01-02 10:00:00,2026-01-03 16:00:00,2026-01-02 22:33:49.976431,Delivered,4,3,Next Day,Ankara,766,11.38,102.98,None
33,2026-01-02 09:00:00,2026-01-05 09:00:00,2026-01-06 09:11:59.341515,Delivered,4,4,Standard,Gaziantep,112,5.98,176.19,Vehicle Breakdown
34,2026-01-02 12:45:00,2026-01-05 12:45:00,2026-01-05 11:06:56.772060,Delivered,3,3,Standard,Bursa,500,13.91,130.44,None
35,2026-01-02 14:30:00,2026-01-03 20:30:00,2026-01-04 00:49:14.389929,Delivered,1,4,Next Day,Mersin,710,9.32,229.56,Carrier Capacity
36,2026-01-02 13:15:00,2026-01-05 13:15:00,2026-01-04 22:03:44.281255,Delivered,6,3,Standard,Antalya,726,10.38,238.33,None
37,2026-01-02 16:30:00,2026-01-03 02:30:00,2026-01-02 17:18:28.806440,Delivered,3,3,Same Day,Bursa,217,16.87,281.02,None
38,2026-01-02 08:00:00,2026-01-05 08:00:00,2026-01-05 04:26:57.588438,Delivered,5,3,Standard,Antalya,647,9.8,121.4,None
39,2026-01-02 10:45:00,2026-01-05 10:45:00,2026-01-05 02:29:38.619296,Delivered,1,1,Standard,Mersin,263,11.42,256.63,None
40,2026-01-02 16:00:00,2026-01-03 22:00:00,2026-01-03 09:05:36.495342,Delivered,1,1,Next Day,Konya,773,12.47,257.06,None
41,2026-01-03 16:15:00,2026-01-04 22:15:00,2026-01-06 00:21:11.553053,Delivered,4,1,Next Day,Izmir,337,6.68,37.3,Hub Congestion
42,2026-01-03 14:45:00,2026-01-06 14:45:00,2026-01-07 23:03:56.219383,Delivered,6,4,Standard,Antalya,79,15.12,93.99,Hub Congestion
43,2026-01-03 10:45:00,2026-01-03 20:45:00,2026-01-05 13:51:13.700306,Delivered,1,2,Same Day,Antalya,317,15.89,227.94,Hub Congestion
44,2026-01-03 15:30:00,2026-01-06 15:30:00,2026-01-06 12:49:44.414000,Delivered,1,4,Standard,Gaziantep,538,5.22,98.31,None
45,2026-01-03 10:45:00,2026-01-04 16:45:00,2026-01-05 05:58:07.930035,Delivered,4,2,Next Day,Eskisehir,268,7.09,84.19,Carrier Capacity
46,2026-01-03 09:15:00,2026-01-06 09:15:00,2026-01-05 22:47:54.779213,Delivered,2,4,Standard,Konya,429,9.0,30.52,None
47,2026-01-03 12:45:00,2026-01-06 12:45:00,2026-01-05 23:29:19.090446,Delivered,1,2,Standard,Gaziantep,145,15.88,272.63,None
48,2026-01-03 14:15:00,2026-01-06 14:15:00,2026-01-08 02:40:52.801642,Delivered,2,1,Standard,Antalya,286,13.57,46.67,Hub Congestion
49,2026-01-03 08:15:00,2026-01-06 08:15:00,2026-01-06 01:09:53.234919,Delivered,4,1,Standard,Antalya,469,15.56,237.34,None
50,2026-01-03 08:00:00,2026-01-06 08:00:00,2026-01-06 18:06:09.901306,Delivered,4,2,Standard,Mersin,488,13.38,26.0,Customer Unavailable
51,2026-01-03 11:00:00,2026-01-06 11:00:00,2026-01-07 22:27:20.748498,Delivered,4,4,Standard,Konya,659,13.03,54.95,Hub Congestion
52,2026-01-03 12:00:00,2026-01-06 12:00:00,2026-01-06 02:29:12.302173,Delivered,5,4,Standard,Gaziantep,752,8.83,131.0,None
53,2026-01-03 08:00:00,2026-01-06 08:00:00,2026-01-05 17:22:19.985611,Delivered,1,3,Standard,Gaziantep,44,6.48,190.29,None
54,2026-01-03 14:15:00,2026-01-04 20:15:00,2026-01-04 15:53:32.160998,Delivered,1,3,Next Day,Gaziantep,57,12.31,244.25,None
55,2026-01-03 07:30:00,2026-01-04 13:30:00,2026-01-04 01:28:30.513197,Delivered,1,4,Next Day,Adana,472,15.23,194.42,None
56,2026-01-04 07:30:00,2026-01-05 13:30:00,2026-01-06 02:09:41.142079,Delivered,3,1,Next Day,Antalya,488,7.28,44.91,Hub Congestion
57,2026-01-04 10:45:00,2026-01-07 10:45:00,2026-01-08 13:58:44.385708,Delivered,1,3,Standard,Konya,692,12.57,181.1,Carrier Capacity
58,2026-01-04 16:00:00,2026-01-05 22:00:00,2026-01-06 16:54:48.413412,Delivered,4,1,Next Day,Adana,299,10.39,131.24,Vehicle Breakdown
59,2026-01-04 17:45:00,2026-01-05 23:45:00,2026-01-05 21:30:53.929346,Delivered,1,1,Next Day,Istanbul,556,12.71,116.83,None
60,2026-01-04 15:45:00,2026-01-07 15:45:00,2026-01-08 14:49:39.554789,Delivered,5,2,Standard,Konya,123,6.62,246.84,Carrier Capacity
61,2026-01-04 14:30:00,2026-01-07 14:30:00,2026-01-07 09:17:36.229716,Delivered,3,4,Standard,Adana,469,6.08,319.13,None
62,2026-01-04 09:30:00,2026-01-07 09:30:00,2026-01-06 21:48:22.788167,Delivered,1,3,Standard,Bursa,429,8.78,316.97,None
63,2026-01-04 15:15:00,2026-01-07 15:15:00,2026-01-06 22:59:45.624462,Delivered,1,3,Standard,Izmir,717,4.83,38.67,None
64,2026-01-04 10:15:00,2026-01-05 16:15:00,2026-01-05 13:57:42.018204,Delivered,6,2,Next Day,Istanbul,115,4.97,135.37,None
65,2026-01-04 09:45:00,2026-01-07 09:45:00,2026-01-07 05:43:57.731814,Delivered,6,3,Standard,Istanbul,249,5.37,45.28,None
66,2026-01-04 15:45:00,2026-01-05 21:45:00,2026-01-05 13:17:12.153226,Delivered,6,4,Next Day,Ankara,37,10.23,173.51,None
67,2026-01-04 11:15:00,2026-01-07 11:15:00,2026-01-07 00:02:02.899187,Delivered,1,2,Standard,Konya,566,16.13,165.91,None
68,2026-01-05 15:30:00,2026-01-08 15:30:00,2026-01-10 01:12:47.123544,Delivered,4,3,Standard,Mersin,737,6.6,253.63,Hub Congestion
69,2026-01-05 18:00:00,2026-01-07 00:00:00,2026-01-06 08:35:48.855357,Delivered,1,3,Next Day,Konya,693,5.4,158.56,None
70,2026-01-05 13:30:00,2026-01-06 19:30:00,2026-01-07 19:59:01.837628,Delivered,2,3,Next Day,Antalya,534,12.91,111.73,Carrier Capacity
71,2026-01-05 18:45:00,2026-01-08 18:45:00,2026-01-08 07:29:43.804445,Delivered,4,3,Standard,Mersin,533,11.47,50.03,None
72,2026-01-05 14:45:00,2026-01-08 14:45:00,2026-01-07 21:12:23.487882,Delivered,3,4,Standard,Antalya,275,3.98,288.36,None
73,2026-01-05 15:30:00,2026-01-08 15:30:00,2026-01-08 00:57:00.377637,Delivered,1,1,Standard,Eskisehir,89,15.26,182.11,None
74,2026-01-05 11:15:00,2026-01-08 11:15:00,2026-01-08 16:57:39.919695,Delivered,1,4,Standard,Mersin,170,6.1,269.74,Customer Unavailable
75,2026-01-05 10:30:00,2026-01-08 10:30:00,2026-01-07 18:15:06.381889,Delivered,4,4,Standard,Konya,650,6.14,291.61,None
76,2026-01-05 17:15:00,2026-01-08 17:15:00,2026-01-10 04:03:30.688304,Delivered,6,4,Standard,Ankara,663,5.51,250.41,Weather
77,2026-01-05 07:30:00,2026-01-08 07:30:00,2026-01-08 01:19:39.705159,Delivered,4,4,Standard,Eskisehir,593,14.06,58.52,None
78,2026-01-05 17:45:00,2026-01-06 23:45:00,2026-01-06 06:42:49.339911,Delivered,1,1,Next Day,Istanbul,709,15.1,236.41,None
79,2026-01-05 18:45:00,2026-01-07 00:45:00,2026-01-08 02:13:05.998267,Delivered,4,3,Next Day,Istanbul,373,15.43,256.58,Carrier Capacity
80,2026-01-05 11:30:00,2026-01-08 11:30:00,2026-01-10 14:06:21.371540,Delivered,1,2,Standard,Eskisehir,583,15.19,129.16,Hub Congestion
81,2026-01-05 12:30:00,2026-01-08 12:30:00,2026-01-07 20:36:59.735346,Delivered,3,1,Standard,Bursa,747,9.75,64.31,None
82,2026-01-05 10:00:00,2026-01-06 16:00:00,2026-01-06 06:57:16.198410,Delivered,3,3,Next Day,Ankara,708,6.91,128.01,None
83,2026-01-05 08:30:00,2026-01-08 08:30:00,2026-01-08 06:49:16.982214,Delivered,4,2,Standard,Antalya,382,15.59,74.21,None
84,2026-01-05 13:30:00,2026-01-08 13:30:00,2026-01-08 08:42:29.243646,Delivered,4,2,Standard,Eskisehir,158,14.77,312.67,None
85,2026-01-05 08:30:00,2026-01-08 08:30:00,2026-01-07 20:47:44.790103,Delivered,4,2,Standard,Mersin,741,15.03,211.26,None
86,2026-01-05 08:30:00,2026-01-05 18:30:00,2026-01-07 10:26:50.747162,Delivered,5,2,Same Day,Eskisehir,681,15.63,233.75,Hub Congestion
87,2026-01-05 17:30:00,2026-01-08 17:30:00,2026-01-09 15:13:03.830113,Delivered,4,1,Standard,Ankara,698,10.67,142.4,Address Issue
88,2026-01-05 17:45:00,2026-01-06 03:45:00,2026-01-05 18:25:34.282543,Delivered,4,3,Same Day,Adana,304,19.08,64.85,None
89,2026-01-05 11:30:00,2026-01-08 11:30:00,2026-01-08 20:33:15.276805,Delivered,1,4,Standard,Istanbul,355,13.85,87.05,Address Issue
90,2026-01-06 08:00:00,2026-01-09 08:00:00,2026-01-09 00:48:25.963082,Delivered,1,3,Standard,Konya,510,15.38,123.58,None
91,2026-01-06 15:15:00,2026-01-09 15:15:00,2026-01-09 07:37:04.079462,Delivered,1,3,Standard,Izmir,156,14.51,22.06,None
92,2026-01-06 12:15:00,2026-01-07 18:15:00,2026-01-07 15:13:06.655626,Delivered,3,3,Next Day,Ankara,671,10.1,268.9,None
93,2026-01-06 12:30:00,2026-01-09 12:30:00,2026-01-09 01:36:28.525163,Delivered,1,4,Standard,Izmir,303,8.08,103.93,None
94,2026-01-06 16:00:00,2026-01-09 16:00:00,2026-01-11 09:35:29.451817,Delivered,4,2,Standard,Mersin,372,8.51,276.64,Weather
95,2026-01-06 16:30:00,2026-01-09 16:30:00,2026-01-09 10:48:22.871063,Delivered,1,1,Standard,Konya,609,12.64,199.58,None
96,2026-01-06 08:15:00,2026-01-09 08:15:00,2026-01-09 04:52:11.556603,Delivered,5,2,Standard,Izmir,85,9.78,95.24,None
97,2026-01-06 14:15:00,2026-01-07 00:15:00,2026-01-06 08:49:08.456978,Delivered,1,2,Same Day,Eskisehir,386,18.97,61.01,None
98,2026-01-06 09:00:00,2026-01-09 09:00:00,2026-01-08 15:45:56.945431,Delivered,2,4,Standard,Izmir,244,9.84,106.61,None
99,2026-01-06 17:15:00,2026-01-07 23:15:00,2026-01-09 13:56:35.766216,Delivered,6,4,Next Day,Ankara,286,8.25,72.54,Address Issue
100,2026-01-06 11:45:00,2026-01-09 11:45:00,2026-01-08 23:05:27.654141,Delivered,1,3,Standard,Antalya,239,9.13,319.74,None
101,2026-01-07 15:15:00,2026-01-10 15:15:00,2026-01-09 22:09:18.286434,Delivered,1,1,Standard,Gaziantep,18,4.12,67.81,None
102,2026-01-07 15:45:00,2026-01-10 15:45:00,2026-01-10 01:42:09.732610,Delivered,1,4,Standard,Konya,612,6.22,238.79,None
103,2026-01-07 11:00:00,2026-01-10 11:00:00,2026-01-12 02:49:23.763488,Delivered,2,3,Standard,Antalya,618,5.52,274.33,Hub Congestion
104,2026-01-07 16:00:00,2026-01-10 16:00:00,2026-01-11 22:45:19.922073,Delivered,3,1,Standard,Bursa,477,10.41,47.26,Carrier Capacity
105,2026-01-07 18:45:00,2026-01-10 18:45:00,2026-01-10 14:56:45.321629,Delivered,1,1,Standard,Eskisehir,761,8.45,203.0,None
106,2026-01-07 17:30:00,2026-01-10 17:30:00,2026-01-10 12:44:58.170729,Delivered,1,1,Standard,Adana,43,9.11,104.52,None
107,2026-01-07 15:15:00,2026-01-08 21:15:00,2026-01-08 05:16:17.888188,Delivered,1,2,Next Day,Istanbul,655,6.92,293.1,None
108,2026-01-07 09:15:00,2026-01-08 15:15:00,,Failed,1,2,Next Day,Izmir,123,6.47,74.71,Carrier Capacity
109,2026-01-07 18:00:00,2026-01-10 18:00:00,2026-01-10 16:22:26.943762,Delivered,5,2,Standard,Istanbul,731,7.88,114.1,None
110,2026-01-07 12:45:00,2026-01-08 18:45:00,2026-01-09 17:17:54.088247,Delivered,4,1,Next Day,Gaziantep,755,12.11,176.21,Address Issue
111,2026-01-07 17:45:00,2026-01-08 23:45:00,2026-01-08 16:06:17.848854,Delivered,1,3,Next Day,Gaziantep,647,5.49,100.14,None
112,2026-01-07 17:15:00,2026-01-10 17:15:00,2026-01-10 21:04:28.908424,Delivered,5,1,Standard,Konya,43,5.63,241.15,Address Issue
113,2026-01-07 07:00:00,2026-01-10 07:00:00,2026-01-10 15:29:54.491981,Delivered,3,1,Standard,Izmir,677,14.78,141.9,Address Issue
114,2026-01-07 16:00:00,2026-01-10 16:00:00,2026-01-10 08:21:36.672476,Delivered,1,2,Standard,Konya,518,12.25,264.93,None
115,2026-01-07 16:30:00,2026-01-08 02:30:00,2026-01-07 15:09:55.999694,Delivered,1,4,Same Day,Adana,400,19.13,39.17,None
116,2026-01-07 13:45:00,2026-01-08 19:45:00,2026-01-08 01:51:04.740353,Delivered,3,3,Next Day,Bursa,202,11.11,294.51,None
117,2026-01-07 16:15:00,2026-01-08 22:15:00,2026-01-08 14:00:55.485073,Delivered,2,2,Next Day,Gaziantep,563,16.05,219.34,None
118,2026-01-07 12:15:00,2026-01-08 18:15:00,2026-01-08 15:48:42.707573,Delivered,5,2,Next Day,Bursa,689,14.95,210.61,None
119,2026-01-08 13:45:00,2026-01-11 13:45:00,2026-01-11 06:49:07.680113,Delivered,6,1,Standard,Izmir,351,10.94,89.15,None
120,2026-01-08 16:15:00,2026-01-11 16:15:00,2026-01-11 03:39:43.164944,Delivered,4,2,Standard,Gaziantep,583,5.95,94.02,None
121,2026-01-08 08:45:00,2026-01-09 14:45:00,2026-01-09 06:38:08.512979,Delivered,5,4,Next Day,Konya,397,7.56,42.2,None
122,2026-01-08 13:30:00,2026-01-11 13:30:00,2026-01-11 00:26:05.800161,Delivered,1,2,Standard,Adana,548,10.81,156.66,None
123,2026-01-08 12:00:00,2026-01-11 12:00:00,2026-01-10 19:04:18.918236,Delivered,1,2,Standard,Mersin,339,12.77,43.07,None
124,2026-01-08 17:00:00,2026-01-09 23:00:00,2026-01-09 21:11:41.845493,Delivered,6,2,Next Day,Gaziantep,161,14.49,118.77,None
125,2026-01-08 10:45:00,2026-01-09 16:45:00,2026-01-09 01:55:17.063846,Delivered,1,2,Next Day,Antalya,154,4.9,52.28,None
126,2026-01-08 13:45:00,2026-01-09 19:45:00,2026-01-09 05:58:28.357012,Delivered,3,1,Next Day,Izmir,290,3.52,274.2,None
127,2026-01-08 17:00:00,2026-01-11 17:00:00,2026-01-11 00:51:21.909851,Delivered,2,4,Standard,Antalya,689,8.56,270.33,None
128,2026-01-08 13:30:00,2026-01-11 13:30:00,2026-01-10 21:54:21.509824,Delivered,1,2,Standard,Bursa,630,11.4,252.72,None
129,2026-01-08 12:00:00,2026-01-09 18:00:00,2026-01-09 08:36:12.611389,Delivered,4,2,Next Day,Bursa,672,14.8,284.17,None
130,2026-01-09 15:15:00,2026-01-10 21:15:00,2026-01-10 03:40:45.349069,Delivered,1,4,Next Day,Gaziantep,434,6.62,117.46,None
131,2026-01-09 13:45:00,2026-01-12 13:45:00,2026-01-12 05:08:28.432905,Delivered,4,1,Standard,Adana,267,4.25,97.76,None
132,2026-01-09 12:30:00,2026-01-12 12:30:00,2026-01-11 22:09:49.273484,Delivered,3,1,Standard,Ankara,244,11.99,283.31,None
133,2026-01-09 09:00:00,2026-01-10 15:00:00,2026-01-10 09:37:45.770921,Delivered,3,1,Next Day,Mersin,351,8.42,75.13,None
134,2026-01-09 11:15:00,2026-01-10 17:15:00,2026-01-12 11:24:34.188511,Delivered,4,4,Next Day,Mersin,726,14.24,138.39,Weather
135,2026-01-09 14:15:00,2026-01-12 14:15:00,2026-01-11 22:34:06.775079,Delivered,6,1,Standard,Eskisehir,49,4.51,207.18,None
136,2026-01-09 18:30:00,2026-01-11 00:30:00,2026-01-10 09:01:47.368927,Delivered,5,1,Next Day,Mersin,292,11.36,83.11,None
137,2026-01-09 09:15:00,2026-01-09 19:15:00,2026-01-09 10:19:59.128136,Delivered,4,4,Same Day,Antalya,334,17.76,284.24,None
138,2026-01-09 11:15:00,2026-01-12 11:15:00,2026-01-12 08:01:04.483864,Delivered,3,4,Standard,Istanbul,277,4.76,231.94,None
139,2026-01-09 16:30:00,2026-01-10 22:30:00,2026-01-10 07:49:46.169377,Delivered,1,2,Next Day,Antalya,335,16.21,56.22,None
140,2026-01-09 15:15:00,2026-01-12 15:15:00,2026-01-12 01:11:22.384274,Delivered,1,2,Standard,Izmir,724,10.17,297.57,None
141,2026-01-09 10:15:00,2026-01-10 16:15:00,2026-01-10 07:18:03.460730,Delivered,3,4,Next Day,Ankara,36,5.06,185.07,None
142,2026-01-09 18:15:00,2026-01-10 04:15:00,2026-01-10 02:40:46.210210,Delivered,2,1,Same Day,Eskisehir,44,22.19,266.26,None
143,2026-01-09 11:15:00,2026-01-12 11:15:00,2026-01-13 02:28:57.726135,Delivered,4,1,Standard,Ankara,288,10.44,36.98,Weather
144,2026-01-09 12:45:00,2026-01-09 22:45:00,2026-01-09 04:51:38.176829,Delivered,6,1,Same Day,Eskisehir,639,12.02,26.72,None
145,2026-01-09 17:45:00,2026-01-10 03:45:00,2026-01-09 15:53:23.177688,Delivered,1,2,Same Day,Mersin,570,18.66,195.83,None
146,2026-01-09 12:00:00,2026-01-12 12:00:00,2026-01-14 04:51:29.933271,Delivered,6,4,Standard,Ankara,299,7.74,150.67,Hub Congestion
147,2026-01-09 08:45:00,2026-01-10 14:45:00,2026-01-10 23:41:55.962835,Delivered,1,2,Next Day,Eskisehir,510,3.99,156.99,Customer Unavailable
148,2026-01-10 18:30:00,2026-01-13 18:30:00,2026-01-13 17:11:55.150309,Delivered,6,4,Standard,Konya,148,4.67,114.19,None
149,2026-01-10 18:00:00,2026-01-13 18:00:00,2026-01-13 03:04:31.637358,Delivered,1,2,Standard,Mersin,425,13.99,170.34,None
150,2026-01-10 13:15:00,2026-01-13 13:15:00,2026-01-13 10:23:12.118649,Delivered,1,3,Standard,Istanbul,80,10.75,238.13,None
151,2026-01-10 16:45:00,2026-01-11 22:45:00,2026-01-11 19:31:40.916194,Delivered,2,1,Next Day,Izmir,21,4.92,291.69,None
152,2026-01-10 15:00:00,2026-01-13 15:00:00,2026-01-13 10:21:39.267826,Delivered,2,3,Standard,Istanbul,45,10.06,33.97,None
153,2026-01-10 08:00:00,2026-01-13 08:00:00,2026-01-13 21:38:55.337213,Delivered,5,2,Standard,Eskisehir,89,3.7,142.35,Address Issue
154,2026-01-10 07:45:00,2026-01-13 07:45:00,2026-01-12 17:35:05.600134,Delivered,6,2,Standard,Antalya,482,6.85,114.98,None
155,2026-01-10 12:45:00,2026-01-13 12:45:00,2026-01-12 19:03:02.625602,Delivered,2,4,Standard,Istanbul,374,4.66,140.44,None
156,2026-01-10 10:30:00,2026-01-13 10:30:00,2026-01-14 15:03:59.421651,Delivered,2,1,Standard,Mersin,404,6.7,240.57,Hub Congestion
157,2026-01-10 14:30:00,2026-01-13 14:30:00,2026-01-13 11:43:17.483480,Delivered,1,1,Standard,Istanbul,513,13.89,250.77,None
158,2026-01-10 15:30:00,2026-01-13 15:30:00,2026-01-12 22:54:48.546692,Delivered,3,1,Standard,Adana,229,14.98,162.76,None
159,2026-01-10 12:45:00,2026-01-13 12:45:00,2026-01-12 23:31:16.895091,Delivered,1,2,Standard,Gaziantep,161,10.81,241.29,None
160,2026-01-10 16:45:00,2026-01-13 16:45:00,2026-01-13 01:32:07.505179,Delivered,3,1,Standard,Konya,695,14.77,186.97,None
161,2026-01-10 16:45:00,2026-01-11 22:45:00,2026-01-11 15:19:01.413546,Delivered,1,3,Next Day,Gaziantep,545,5.54,166.55,None
162,2026-01-10 09:45:00,2026-01-11 15:45:00,2026-01-11 07:00:49.049679,Delivered,4,2,Next Day,Izmir,55,7.81,312.92,None
163,2026-01-10 13:00:00,2026-01-10 23:00:00,2026-01-10 19:48:16.153866,Delivered,1,2,Same Day,Gaziantep,753,18.6,81.51,None
164,2026-01-11 11:15:00,2026-01-11 21:15:00,2026-01-11 11:49:33.981339,Delivered,1,3,Same Day,Mersin,418,18.36,262.59,None
165,2026-01-11 12:45:00,2026-01-12 18:45:00,,Failed,5,1,Next Day,Eskisehir,385,6.34,237.91,None
166,2026-01-11 13:15:00,2026-01-14 13:15:00,2026-01-13 21:01:31.618611,Delivered,4,2,Standard,Konya,659,12.26,109.87,None
167,2026-01-11 12:15:00,2026-01-11 22:15:00,2026-01-11 10:01:49.087109,Delivered,1,1,Same Day,Izmir,577,13.81,266.59,None
168,2026-01-11 11:30:00,2026-01-12 17:30:00,2026-01-12 09:45:05.243597,Delivered,1,2,Next Day,Mersin,154,10.97,177.08,None
169,2026-01-11 15:15:00,2026-01-14 15:15:00,2026-01-14 06:11:51.238694,Delivered,2,1,Standard,Bursa,108,6.59,137.73,None
170,2026-01-11 16:00:00,2026-01-12 22:00:00,2026-01-12 12:43:17.436015,Delivered,4,1,Next Day,Konya,322,12.57,285.2,None
171,2026-01-11 07:30:00,2026-01-12 13:30:00,2026-01-11 22:03:27.337857,Delivered,1,2,Next Day,Izmir,274,8.08,92.19,None
172,2026-01-11 12:45:00,2026-01-14 12:45:00,2026-01-14 21:02:23.971453,Delivered,4,3,Standard,Istanbul,240,6.77,147.73,Address Issue
173,2026-01-11 10:00:00,2026-01-14 10:00:00,2026-01-15 11:01:00.383323,Delivered,2,2,Standard,Konya,538,4.37,64.15,Carrier Capacity
174,2026-01-11 14:00:00,2026-01-12 20:00:00,2026-01-13 05:05:59.814303,Delivered,6,3,Next Day,Adana,749,15.81,72.87,Carrier Capacity
175,2026-01-11 12:30:00,2026-01-14 12:30:00,2026-01-13 21:47:45.480681,Delivered,5,3,Standard,Bursa,32,10.61,246.95,None
176,2026-01-11 12:15:00,2026-01-14 12:15:00,2026-01-13 18:37:51.112112,Delivered,2,2,Standard,Bursa,426,16.4,179.33,None
177,2026-01-11 13:30:00,2026-01-14 13:30:00,2026-01-14 10:12:06.014055,Delivered,4,4,Standard,Bursa,617,9.73,145.03,None
178,2026-01-11 16:15:00,2026-01-14 16:15:00,2026-01-14 05:52:40.189246,Delivered,6,3,Standard,Eskisehir,738,10.82,150.19,None
179,2026-01-11 18:15:00,2026-01-12 04:15:00,2026-01-11 19:34:00.799935,Delivered,2,1,Same Day,Konya,114,21.51,57.88,None
180,2026-01-11 10:45:00,2026-01-14 10:45:00,2026-01-13 17:04:47.248626,Delivered,1,1,Standard,Izmir,313,12.64,293.9,None
181,2026-01-11 14:30:00,2026-01-14 14:30:00,2026-01-14 01:45:12.091510,Delivered,2,2,Standard,Eskisehir,572,7.76,32.59,None
182,2026-01-11 12:15:00,2026-01-14 12:15:00,2026-01-14 01:22:03.891663,Delivered,6,2,Standard,Istanbul,518,12.61,202.44,None
