LeadID,CreatedDate,LeadSource,Campaign,LandingPage,Device,Country,FirstResponseHours,FunnelStage,Qualified,Opportunity,Converted,Revenue
L-00022,2026-04-02,Partner,C04-PAR,Webinar,Desktop,Netherlands,4.7,New Lead,0,0,0,0
L-00023,2026-06-25,Paid Search,C06-PAI,Case Studies,Desktop,Netherlands,2.3,New Lead,0,0,0,0
L-00024,2026-05-07,Direct,C05-DIR,Case Studies,Mobile,Australia,43.9,New Lead,0,0,0,0
L-00025,2026-02-25,Referral,C02-REF,Pricing,Desktop,United States,2.5,Customer,1,1,1,14190.9
L-00026,2026-02-01,Direct,C02-DIR,Consultation,Mobile,Canada,3.9,New Lead,0,0,0,0
L-00027,2026-05-13,Partner,C05-PAR,Case Studies,Desktop,Canada,4.2,Opportunity,1,1,0,0
L-00028,2026-03-10,Partner,C03-PAR,Webinar,Desktop,Australia,6.0,Opportunity,1,1,0,0
L-00029,2026-06-24,Organic Search,C06-ORG,Homepage,Mobile,Netherlands,2.1,Qualified,1,0,0,0
L-00030,2026-03-31,Paid Search,C03-PAI,Consultation,Desktop,United States,4.4,Qualified,1,0,0,0
L-00031,2026-04-18,LinkedIn Ads,C04-LIN,Homepage,Desktop,United Kingdom,19.6,New Lead,0,0,0,0
L-00032,2026-04-18,Referral,C04-REF,Pricing,Desktop,Netherlands,2.6,Qualified,1,0,0,0
L-00033,2026-01-06,Direct,C01-DIR,Webinar,Mobile,Canada,3.3,New Lead,0,0,0,0
L-00034,2026-01-20,Organic Search,C01-ORG,Consultation,Mobile,Germany,12.1,New Lead,0,0,0,0
L-00035,2026-06-22,Organic Search,C06-ORG,Consultation,Desktop,Canada,3.8,New Lead,0,0,0,0
L-00036,2026-05-30,Organic Search,C05-ORG,Webinar,Mobile,United States,2.7,New Lead,0,0,0,0
L-00037,2026-02-14,Direct,C02-DIR,Webinar,Desktop,United Kingdom,1.2,New Lead,0,0,0,0
L-00038,2026-05-31,Partner,C05-PAR,Case Studies,Desktop,Netherlands,4.4,New Lead,0,0,0,0
L-00039,2026-02-08,Referral,C02-REF,Consultation,Desktop,Australia,30.2,Opportunity,1,1,0,0
L-00040,2026-04-22,Paid Search,C04-PAI,Webinar,Mobile,Netherlands,11.9,Opportunity,1,1,0,0
L-00041,2026-04-16,LinkedIn Ads,C04-LIN,Pricing,Desktop,United Kingdom,1.9,Customer,1,1,1,11888.88
L-00042,2026-03-24,Referral,C03-REF,Consultation,Desktop,Canada,0.6,New Lead,0,0,0,0
L-00043,2026-06-24,Organic Search,C06-ORG,Case Studies,Desktop,United States,6.0,Qualified,1,0,0,0
L-00044,2026-02-03,Organic Search,C02-ORG,Consultation,Mobile,United States,2.6,New Lead,0,0,0,0
L-00045,2026-01-09,LinkedIn Ads,C01-LIN,Consultation,Desktop,United Kingdom,6.1,New Lead,0,0,0,0
L-00046,2026-01-16,Organic Search,C01-ORG,Webinar,Mobile,Germany,2.9,New Lead,0,0,0,0
L-00047,2026-03-26,Referral,C03-REF,Homepage,Mobile,Canada,3.5,Qualified,1,0,0,0
L-00048,2026-01-12,Paid Search,C01-PAI,Webinar,Tablet,Netherlands,4.1,New Lead,0,0,0,0
L-00049,2026-06-08,Direct,C06-DIR,Webinar,Desktop,Australia,5.8,New Lead,0,0,0,0
L-00050,2026-01-28,LinkedIn Ads,C01-LIN,Case Studies,Mobile,Australia,14.5,New Lead,0,0,0,0
L-00051,2026-04-05,LinkedIn Ads,C04-LIN,Consultation,Mobile,Australia,9.1,New Lead,0,0,0,0
L-00052,2026-04-12,Email,C04-EMA,Case Studies,Mobile,Netherlands,3.6,New Lead,0,0,0,0
L-00053,2026-01-17,Organic Search,C01-ORG,Pricing,Desktop,United Kingdom,4.5,Opportunity,1,1,0,0
L-00054,2026-01-23,Email,C01-EMA,Homepage,Mobile,United States,4.9,Qualified,1,0,0,0
L-00055,2026-06-05,LinkedIn Ads,C06-LIN,Homepage,Mobile,United Kingdom,14.6,New Lead,0,0,0,0
L-00056,2026-04-06,Partner,C04-PAR,Homepage,Mobile,Netherlands,5.1,New Lead,0,0,0,0
L-00057,2026-05-23,Partner,C05-PAR,Case Studies,Desktop,United Kingdom,5.1,New Lead,0,0,0,0
L-00058,2026-03-21,LinkedIn Ads,C03-LIN,Homepage,Mobile,United Kingdom,8.2,Opportunity,1,1,0,0
L-00059,2026-01-31,Direct,C01-DIR,Case Studies,Tablet,United Kingdom,2.7,New Lead,0,0,0,0
L-00060,2026-04-12,Referral,C04-REF,Pricing,Mobile,Canada,6.1,Qualified,1,0,0,0
L-00061,2026-04-24,Organic Search,C04-ORG,Case Studies,Tablet,Canada,12.5,Qualified,1,0,0,0
L-00062,2026-06-04,LinkedIn Ads,C06-LIN,Webinar,Desktop,United Kingdom,6.9,Qualified,1,0,0,0
L-00063,2026-03-20,Partner,C03-PAR,Homepage,Desktop,Australia,3.5,Opportunity,1,1,0,0
L-00064,2026-06-07,LinkedIn Ads,C06-LIN,Consultation,Desktop,United Kingdom,6.3,New Lead,0,0,0,0
L-00065,2026-03-25,Organic Search,C03-ORG,Consultation,Desktop,United Kingdom,6.4,New Lead,0,0,0,0
L-00066,2026-03-22,Organic Search,C03-ORG,Consultation,Desktop,Netherlands,10.3,New Lead,0,0,0,0
L-00067,2026-03-20,Paid Search,C03-PAI,Pricing,Desktop,Netherlands,3.6,Qualified,1,0,0,0
L-00068,2026-02-16,Paid Search,C02-PAI,Case Studies,Desktop,Netherlands,14.4,Opportunity,1,1,0,0
L-00069,2026-05-05,LinkedIn Ads,C05-LIN,Consultation,Desktop,United States,7.9,Opportunity,1,1,0,0
L-00070,2026-04-25,Partner,C04-PAR,Homepage,Desktop,United States,11.1,Qualified,1,0,0,0
L-00071,2026-03-16,Organic Search,C03-ORG,Homepage,Desktop,Germany,21.3,New Lead,0,0,0,0
L-00072,2026-05-24,Paid Search,C05-PAI,Consultation,Desktop,United Kingdom,19.9,New Lead,0,0,0,0
L-00073,2026-06-14,Organic Search,C06-ORG,Consultation,Desktop,United Kingdom,1.7,Qualified,1,0,0,0
L-00074,2026-04-07,Paid Search,C04-PAI,Homepage,Desktop,United Kingdom,17.9,New Lead,0,0,0,0
L-00075,2026-04-04,LinkedIn Ads,C04-LIN,Consultation,Desktop,United States,2.8,Customer,1,1,1,5176.75
L-00076,2026-04-05,Paid Search,C04-PAI,Webinar,Desktop,Australia,2.9,New Lead,0,0,0,0
L-00077,2026-01-17,LinkedIn Ads,C01-LIN,Case Studies,Mobile,United States,1.9,New Lead,0,0,0,0
L-00078,2026-03-21,LinkedIn Ads,C03-LIN,Homepage,Desktop,United States,4.9,New Lead,0,0,0,0
L-00079,2026-02-06,Referral,C02-REF,Consultation,Mobile,United Kingdom,2.5,Opportunity,1,1,0,0
L-00080,2026-04-08,Email,C04-EMA,Case Studies,Desktop,United Kingdom,6.0,New Lead,0,0,0,0
L-00081,2026-05-28,Direct,C05-DIR,Consultation,Mobile,Canada,2.0,New Lead,0,0,0,0
L-00082,2026-04-15,Email,C04-EMA,Case Studies,Mobile,United Kingdom,1.8,Opportunity,1,1,0,0
L-00083,2026-02-21,Paid Search,C02-PAI,Pricing,Mobile,Netherlands,3.1,New Lead,0,0,0,0
L-00084,2026-03-30,LinkedIn Ads,C03-LIN,Homepage,Mobile,United States,7.8,Opportunity,1,1,0,0
L-00085,2026-02-06,Partner,C02-PAR,Consultation,Desktop,Canada,7.2,Customer,1,1,1,7805.9
L-00086,2026-01-05,Organic Search,C01-ORG,Webinar,Mobile,Australia,3.7,Opportunity,1,1,0,0
L-00087,2026-03-15,Email,C03-EMA,Consultation,Desktop,United Kingdom,6.5,Qualified,1,0,0,0
L-00088,2026-05-16,Organic Search,C05-ORG,Webinar,Desktop,United States,2.9,New Lead,0,0,0,0
L-00089,2026-03-15,LinkedIn Ads,C03-LIN,Consultation,Mobile,United States,5.1,New Lead,0,0,0,0
L-00090,2026-05-24,Referral,C05-REF,Webinar,Desktop,United States,16.2,Customer,1,1,1,14072.9
L-00091,2026-01-13,Organic Search,C01-ORG,Consultation,Desktop,United Kingdom,25.4,Qualified,1,0,0,0
L-00092,2026-04-16,Email,C04-EMA,Webinar,Desktop,Australia,9.9,New Lead,0,0,0,0
L-00093,2026-03-30,Organic Search,C03-ORG,Consultation,Desktop,Germany,5.8,Opportunity,1,1,0,0
L-00094,2026-01-10,Paid Search,C01-PAI,Pricing,Desktop,Netherlands,8.4,New Lead,0,0,0,0
L-00095,2026-06-17,Paid Search,C06-PAI,Consultation,Mobile,Netherlands,1.2,New Lead,0,0,0,0
L-00096,2026-03-24,Partner,C03-PAR,Homepage,Desktop,Australia,11.8,New Lead,0,0,0,0
L-00097,2026-06-17,LinkedIn Ads,C06-LIN,Pricing,Desktop,Germany,31.3,New Lead,0,0,0,0
L-00098,2026-04-22,Referral,C04-REF,Homepage,Desktop,Germany,27.9,New Lead,0,0,0,0
L-00099,2026-03-15,Organic Search,C03-ORG,Consultation,Desktop,United States,5.7,Opportunity,1,1,0,0
L-00100,2026-05-15,Paid Search,C05-PAI,Consultation,Desktop,Australia,4.8,New Lead,0,0,0,0
L-00101,2026-02-07,LinkedIn Ads,C02-LIN,Webinar,Desktop,United States,4.4,New Lead,0,0,0,0
L-00102,2026-03-11,Organic Search,C03-ORG,Consultation,Desktop,Netherlands,3.8,Qualified,1,0,0,0
L-00103,2026-01-29,Partner,C01-PAR,Consultation,Desktop,United States,1.5,New Lead,0,0,0,0
L-00104,2026-05-02,Organic Search,C05-ORG,Consultation,Desktop,Netherlands,3.2,Qualified,1,0,0,0
L-00105,2026-05-11,Organic Search,C05-ORG,Case Studies,Desktop,United States,2.5,Qualified,1,0,0,0
L-00106,2026-06-25,Organic Search,C06-ORG,Pricing,Mobile,Canada,7.7,New Lead,0,0,0,0
L-00107,2026-03-11,Referral,C03-REF,Pricing,Desktop,Germany,9.1,Qualified,1,0,0,0
L-00108,2026-06-09,Direct,C06-DIR,Consultation,Desktop,United States,10.5,New Lead,0,0,0,0
L-00109,2026-01-11,LinkedIn Ads,C01-LIN,Pricing,Mobile,Canada,1.4,New Lead,0,0,0,0
L-00110,2026-06-13,Paid Search,C06-PAI,Case Studies,Desktop,Canada,9.4,New Lead,0,0,0,0
L-00111,2026-05-01,Partner,C05-PAR,Consultation,Desktop,Germany,2.5,Customer,1,1,1,14369.63
L-00112,2026-03-08,Email,C03-EMA,Webinar,Desktop,Netherlands,2.6,Customer,1,1,1,11564.33
L-00113,2026-03-03,Direct,C03-DIR,Case Studies,Mobile,Netherlands,1.8,New Lead,0,0,0,0
L-00114,2026-05-14,Partner,C05-PAR,Pricing,Mobile,Germany,9.9,Customer,1,1,1,14775.88
L-00115,2026-03-25,Organic Search,C03-ORG,Homepage,Desktop,Germany,6.4,New Lead,0,0,0,0
L-00116,2026-05-28,Paid Search,C05-PAI,Homepage,Mobile,Canada,10.7,New Lead,0,0,0,0
L-00117,2026-03-20,Partner,C03-PAR,Homepage,Mobile,Netherlands,3.1,New Lead,0,0,0,0
L-00118,2026-05-19,Paid Search,C05-PAI,Pricing,Mobile,Germany,9.9,Opportunity,1,1,0,0
L-00119,2026-05-30,LinkedIn Ads,C05-LIN,Case Studies,Desktop,Australia,3.5,Opportunity,1,1,0,0
L-00120,2026-05-13,LinkedIn Ads,C05-LIN,Case Studies,Desktop,United States,3.4,New Lead,0,0,0,0
L-00121,2026-04-30,Paid Search,C04-PAI,Pricing,Mobile,United States,4.2,New Lead,0,0,0,0
L-00122,2026-03-29,LinkedIn Ads,C03-LIN,Consultation,Desktop,Germany,14.8,New Lead,0,0,0,0
L-00123,2026-05-18,Referral,C05-REF,Webinar,Mobile,United Kingdom,1.4,New Lead,0,0,0,0
L-00124,2026-01-25,Email,C01-EMA,Consultation,Desktop,Germany,7.2,New Lead,0,0,0,0
L-00125,2026-04-05,Partner,C04-PAR,Pricing,Mobile,Australia,2.0,Qualified,1,0,0,0
L-00126,2026-04-20,Email,C04-EMA,Webinar,Desktop,Germany,10.7,New Lead,0,0,0,0
L-00127,2026-03-22,Paid Search,C03-PAI,Pricing,Tablet,Netherlands,2.3,New Lead,0,0,0,0
L-00128,2026-06-09,Email,C06-EMA,Pricing,Mobile,Netherlands,5.4,New Lead,0,0,0,0
L-00129,2026-06-25,Direct,C06-DIR,Pricing,Mobile,United Kingdom,15.1,Qualified,1,0,0,0
L-00130,2026-04-27,Email,C04-EMA,Case Studies,Mobile,Germany,3.9,New Lead,0,0,0,0
L-00131,2026-02-17,Paid Search,C02-PAI,Case Studies,Mobile,United Kingdom,4.0,New Lead,0,0,0,0
L-00132,2026-02-20,Organic Search,C02-ORG,Consultation,Desktop,Australia,1.6,Qualified,1,0,0,0
L-00133,2026-05-07,LinkedIn Ads,C05-LIN,Case Studies,Desktop,Netherlands,4.7,New Lead,0,0,0,0
L-00134,2026-04-21,Direct,C04-DIR,Case Studies,Desktop,United States,12.6,New Lead,0,0,0,0
L-00135,2026-04-13,LinkedIn Ads,C04-LIN,Homepage,Desktop,Australia,4.4,New Lead,0,0,0,0
L-00136,2026-03-24,Email,C03-EMA,Homepage,Mobile,Canada,7.6,Qualified,1,0,0,0
L-00137,2026-06-17,LinkedIn Ads,C06-LIN,Case Studies,Desktop,United States,13.5,New Lead,0,0,0,0
L-00138,2026-01-15,Paid Search,C01-PAI,Pricing,Mobile,Netherlands,5.5,Customer,1,1,1,7179.67
L-00139,2026-02-15,Partner,C02-PAR,Pricing,Desktop,Canada,4.9,Qualified,1,0,0,0
L-00140,2026-03-16,Paid Search,C03-PAI,Webinar,Desktop,Netherlands,4.7,Opportunity,1,1,0,0
L-00141,2026-01-27,Direct,C01-DIR,Pricing,Desktop,Netherlands,6.2,New Lead,0,0,0,0
L-00142,2026-05-02,Organic Search,C05-ORG,Homepage,Desktop,United Kingdom,8.0,New Lead,0,0,0,0
L-00143,2026-06-27,LinkedIn Ads,C06-LIN,Webinar,Desktop,Australia,4.7,Qualified,1,0,0,0
L-00144,2026-03-09,Paid Search,C03-PAI,Pricing,Mobile,United States,3.9,New Lead,0,0,0,0
L-00145,2026-06-20,LinkedIn Ads,C06-LIN,Pricing,Desktop,Netherlands,2.9,Customer,1,1,1,10010.91
L-00146,2026-02-16,Direct,C02-DIR,Case Studies,Mobile,United States,3.1,New Lead,0,0,0,0
L-00147,2026-03-28,Referral,C03-REF,Consultation,Mobile,Germany,9.9,New Lead,0,0,0,0
L-00148,2026-05-15,Direct,C05-DIR,Consultation,Desktop,Germany,2.9,Opportunity,1,1,0,0
L-00149,2026-04-15,LinkedIn Ads,C04-LIN,Pricing,Desktop,United States,1.0,Qualified,1,0,0,0
L-00150,2026-06-10,Organic Search,C06-ORG,Homepage,Mobile,United States,4.2,New Lead,0,0,0,0
L-00151,2026-02-10,LinkedIn Ads,C02-LIN,Webinar,Mobile,United States,13.0,New Lead,0,0,0,0
L-00152,2026-01-15,Partner,C01-PAR,Consultation,Desktop,Canada,14.7,New Lead,0,0,0,0
L-00153,2026-02-03,Referral,C02-REF,Consultation,Mobile,Germany,6.8,Opportunity,1,1,0,0
L-00154,2026-06-11,Email,C06-EMA,Consultation,Desktop,United States,13.6,Customer,1,1,1,9003.46
L-00155,2026-05-14,Direct,C05-DIR,Consultation,Desktop,Canada,7.1,Opportunity,1,1,0,0
L-00156,2026-02-05,Paid Search,C02-PAI,Case Studies,Desktop,Germany,7.7,New Lead,0,0,0,0
L-00157,2026-03-24,Direct,C03-DIR,Pricing,Mobile,Australia,5.5,New Lead,0,0,0,0
L-00158,2026-04-30,Paid Search,C04-PAI,Webinar,Desktop,Australia,3.1,New Lead,0,0,0,0
L-00159,2026-02-15,Paid Search,C02-PAI,Webinar,Tablet,Canada,2.0,New Lead,0,0,0,0
L-00160,2026-03-05,Email,C03-EMA,Webinar,Desktop,Australia,10.8,New Lead,0,0,0,0
L-00161,2026-05-19,Organic Search,C05-ORG,Homepage,Mobile,Germany,4.0,New Lead,0,0,0,0
L-00162,2026-01-19,Referral,C01-REF,Homepage,Desktop,Germany,6.2,New Lead,0,0,0,0
L-00163,2026-03-16,Direct,C03-DIR,Consultation,Desktop,Canada,9.5,New Lead,0,0,0,0
L-00164,2026-04-01,Paid Search,C04-PAI,Homepage,Mobile,United Kingdom,4.6,New Lead,0,0,0,0
L-00165,2026-01-17,Paid Search,C01-PAI,Consultation,Desktop,Canada,7.6,Qualified,1,0,0,0
L-00166,2026-01-31,Organic Search,C01-ORG,Case Studies,Mobile,United States,4.7,Qualified,1,0,0,0
L-00167,2026-03-10,Email,C03-EMA,Webinar,Mobile,United Kingdom,3.1,Qualified,1,0,0,0
L-00168,2026-05-10,Organic Search,C05-ORG,Homepage,Tablet,Germany,5.7,Qualified,1,0,0,0
L-00169,2026-05-16,LinkedIn Ads,C05-LIN,Consultation,Desktop,Australia,20.9,New Lead,0,0,0,0
L-00170,2026-06-01,Paid Search,C06-PAI,Case Studies,Mobile,Australia,1.4,Customer,1,1,1,9737.76
L-00171,2026-04-16,Paid Search,C04-PAI,Consultation,Desktop,Germany,1.1,New Lead,0,0,0,0
L-00172,2026-01-16,Referral,C01-REF,Pricing,Mobile,Germany,5.4,Opportunity,1,1,0,0
L-00173,2026-03-24,Partner,C03-PAR,Pricing,Desktop,Canada,3.0,Opportunity,1,1,0,0
L-00174,2026-03-12,Referral,C03-REF,Case Studies,Mobile,United States,8.2,Customer,1,1,1,9501.85
L-00175,2026-06-02,Organic Search,C06-ORG,Consultation,Desktop,Australia,3.9,Qualified,1,0,0,0
L-00176,2026-01-16,Paid Search,C01-PAI,Consultation,Tablet,Canada,8.2,Opportunity,1,1,0,0
L-00177,2026-01-30,Email,C01-EMA,Case Studies,Desktop,Netherlands,10.5,New Lead,0,0,0,0
L-00178,2026-02-12,Partner,C02-PAR,Consultation,Mobile,Germany,3.3,New Lead,0,0,0,0
L-00179,2026-03-09,Paid Search,C03-PAI,Homepage,Desktop,United States,3.1,New Lead,0,0,0,0
L-00180,2026-03-04,Paid Search,C03-PAI,Webinar,Desktop,Germany,1.6,Qualified,1,0,0,0
L-00181,2026-06-12,Paid Search,C06-PAI,Case Studies,Mobile,Netherlands,4.3,Opportunity,1,1,0,0
L-00182,2026-01-18,Referral,C01-REF,Case Studies,Mobile,United Kingdom,2.1,Qualified,1,0,0,0
L-00183,2026-02-22,Organic Search,C02-ORG,Case Studies,Desktop,United States,7.5,New Lead,0,0,0,0
L-00184,2026-04-20,Referral,C04-REF,Pricing,Mobile,Germany,5.1,Qualified,1,0,0,0
L-00185,2026-05-27,Direct,C05-DIR,Case Studies,Desktop,United Kingdom,5.7,New Lead,0,0,0,0
L-00186,2026-04-08,LinkedIn Ads,C04-LIN,Consultation,Tablet,United States,3.6,Qualified,1,0,0,0
L-00187,2026-04-03,Paid Search,C04-PAI,Webinar,Mobile,Australia,3.7,New Lead,0,0,0,0
L-00188,2026-03-21,Referral,C03-REF,Homepage,Desktop,United Kingdom,6.3,New Lead,0,0,0,0
L-00189,2026-05-13,Referral,C05-REF,Homepage,Mobile,Germany,4.0,New Lead,0,0,0,0
L-00190,2026-04-05,Organic Search,C04-ORG,Homepage,Desktop,United Kingdom,3.4,New Lead,0,0,0,0
L-00191,2026-02-02,LinkedIn Ads,C02-LIN,Pricing,Mobile,Netherlands,18.9,New Lead,0,0,0,0
L-00192,2026-05-11,Partner,C05-PAR,Pricing,Desktop,Germany,7.8,Qualified,1,0,0,0
L-00193,2026-03-17,Organic Search,C03-ORG,Case Studies,Mobile,United Kingdom,4.8,New Lead,0,0,0,0
L-00194,2026-06-16,Paid Search,C06-PAI,Webinar,Mobile,United States,1.4,New Lead,0,0,0,0
L-00195,2026-03-19,Partner,C03-PAR,Pricing,Desktop,United Kingdom,4.1,Opportunity,1,1,0,0
L-00196,2026-06-30,Email,C06-EMA,Pricing,Mobile,Germany,6.4,Opportunity,1,1,0,0
L-00197,2026-03-04,Paid Search,C03-PAI,Webinar,Desktop,Canada,11.0,New Lead,0,0,0,0
L-00198,2026-02-11,Paid Search,C02-PAI,Webinar,Desktop,United States,22.6,New Lead,0,0,0,0
L-00199,2026-02-18,Referral,C02-REF,Case Studies,Mobile,Australia,4.7,New Lead,0,0,0,0
L-00200,2026-05-24,Partner,C05-PAR,Homepage,Desktop,United States,5.6,New Lead,0,0,0,0
L-00201,2026-06-26,Paid Search,C06-PAI,Webinar,Mobile,Canada,4.1,New Lead,0,0,0,0
L-00202,2026-04-18,LinkedIn Ads,C04-LIN,Pricing,Mobile,Australia,2.5,New Lead,0,0,0,0
L-00203,2026-03-11,Organic Search,C03-ORG,Pricing,Desktop,Australia,5.1,Opportunity,1,1,0,0
L-00204,2026-05-17,LinkedIn Ads,C05-LIN,Pricing,Desktop,United States,13.8,New Lead,0,0,0,0
L-00205,2026-06-27,Partner,C06-PAR,Homepage,Mobile,Australia,8.2,New Lead,0,0,0,0
L-00206,2026-01-31,Email,C01-EMA,Consultation,Mobile,Netherlands,7.5,New Lead,0,0,0,0
L-00207,2026-03-02,Organic Search,C03-ORG,Consultation,Desktop,United Kingdom,3.0,Qualified,1,0,0,0
L-00208,2026-04-23,Paid Search,C04-PAI,Consultation,Desktop,Germany,6.2,New Lead,0,0,0,0
L-00209,2026-03-30,Referral,C03-REF,Pricing,Desktop,United Kingdom,6.5,New Lead,0,0,0,0
L-00210,2026-05-02,Organic Search,C05-ORG,Consultation,Mobile,Canada,12.9,New Lead,0,0,0,0
L-00211,2026-02-17,Email,C02-EMA,Homepage,Desktop,United Kingdom,1.4,Qualified,1,0,0,0
L-00212,2026-01-28,Paid Search,C01-PAI,Homepage,Mobile,United Kingdom,4.1,New Lead,0,0,0,0
L-00213,2026-05-17,Organic Search,C05-ORG,Case Studies,Desktop,United Kingdom,3.9,Opportunity,1,1,0,0
L-00214,2026-06-15,Paid Search,C06-PAI,Homepage,Tablet,United Kingdom,3.9,New Lead,0,0,0,0
L-00215,2026-05-06,Partner,C05-PAR,Homepage,Mobile,Australia,1.2,New Lead,0,0,0,0
L-00216,2026-03-03,Organic Search,C03-ORG,Pricing,Desktop,Australia,1.7,Qualified,1,0,0,0
L-00217,2026-03-01,Partner,C03-PAR,Pricing,Mobile,United States,10.9,New Lead,0,0,0,0
L-00218,2026-01-20,Referral,C01-REF,Homepage,Desktop,Germany,3.5,Opportunity,1,1,0,0
L-00219,2026-05-11,Referral,C05-REF,Homepage,Mobile,Canada,3.4,New Lead,0,0,0,0
L-00220,2026-06-30,Organic Search,C06-ORG,Homepage,Desktop,Australia,4.1,Customer,1,1,1,15791.11
L-00221,2026-06-08,Direct,C06-DIR,Webinar,Desktop,United States,4.9,New Lead,0,0,0,0
L-00222,2026-02-28,Organic Search,C02-ORG,Pricing,Desktop,Netherlands,2.1,New Lead,0,0,0,0
L-00223,2026-05-28,Direct,C05-DIR,Consultation,Mobile,Netherlands,1.7,New Lead,0,0,0,0
L-00224,2026-05-11,Paid Search,C05-PAI,Consultation,Mobile,Germany,19.3,New Lead,0,0,0,0
L-00225,2026-02-02,Direct,C02-DIR,Webinar,Mobile,United States,1.3,New Lead,0,0,0,0
L-00226,2026-06-06,Organic Search,C06-ORG,Webinar,Desktop,Germany,15.9,New Lead,0,0,0,0
L-00227,2026-01-18,Direct,C01-DIR,Homepage,Desktop,Germany,15.3,Qualified,1,0,0,0
L-00228,2026-03-09,Paid Search,C03-PAI,Consultation,Desktop,United Kingdom,1.5,Opportunity,1,1,0,0
L-00229,2026-05-18,Paid Search,C05-PAI,Case Studies,Tablet,United Kingdom,6.5,New Lead,0,0,0,0
L-00230,2026-05-14,Organic Search,C05-ORG,Case Studies,Desktop,Australia,1.8,Opportunity,1,1,0,0
L-00231,2026-04-13,Paid Search,C04-PAI,Consultation,Desktop,Canada,6.1,New Lead,0,0,0,0
L-00232,2026-06-14,LinkedIn Ads,C06-LIN,Homepage,Desktop,Australia,2.3,New Lead,0,0,0,0
L-00233,2026-05-31,Paid Search,C05-PAI,Homepage,Desktop,Canada,7.2,Customer,1,1,1,8473.24
L-00234,2026-03-05,Email,C03-EMA,Consultation,Desktop,Australia,1.5,Qualified,1,0,0,0
L-00235,2026-01-17,LinkedIn Ads,C01-LIN,Case Studies,Desktop,Germany,4.6,Opportunity,1,1,0,0
L-00236,2026-01-06,Organic Search,C01-ORG,Consultation,Desktop,United States,29.8,New Lead,0,0,0,0
L-00237,2026-02-14,Partner,C02-PAR,Homepage,Mobile,Germany,7.8,Qualified,1,0,0,0
L-00238,2026-03-02,Email,C03-EMA,Consultation,Desktop,Germany,5.1,New Lead,0,0,0,0
L-00239,2026-05-11,Paid Search,C05-PAI,Homepage,Desktop,United Kingdom,2.9,New Lead,0,0,0,0
L-00240,2026-02-07,Direct,C02-DIR,Case Studies,Mobile,Australia,3.7,Qualified,1,0,0,0
L-00241,2026-06-19,Email,C06-EMA,Pricing,Desktop,Germany,10.1,New Lead,0,0,0,0
L-00242,2026-06-30,Email,C06-EMA,Consultation,Mobile,Australia,13.6,Opportunity,1,1,0,0
L-00243,2026-03-03,Organic Search,C03-ORG,Webinar,Mobile,Netherlands,7.8,Qualified,1,0,0,0
L-00244,2026-01-04,Organic Search,C01-ORG,Consultation,Desktop,Canada,6.2,Qualified,1,0,0,0
