golden_customer_id,full_name,email,phone,address,city,country,postal_code,date_of_birth,source_record_count,source_system_count,combined_lifetime_value
GC0021,Cereny Ildiz,ceren.yildiz39@yahoo.com,5341630539,135 Cumhuriyet Cd,Ankara,TR,06510,1997-05-05,3,3,9775.38
GC0022,Deniz Polat,deniz.polat40@outlook.com,5561848965,168 Bagdat Caddesi,Istanbul,TR,34340,1988-01-16,2,2,8791.28
GC0023,Can Smith,can.smith43@yahoo.com,5958365383,15 Cumhuriyet Cd,Ankara,TR,06510,1972-04-03,1,1,6824.90
GC0024,Can Yilmaz,can.yilmaz44@yahoo.com,5648379209,166 Barbaros Blv,Ankara,TR,06510,1981-05-05,1,1,1806.50
GC0025,Tolga Yilmaz,tolga.yilmaz45@yahoo.com,5330710805,61 cumhuriyet cd,Izmir,TR,35220,1973-07-04,2,2,2942.34
GC0026,Arda Kilic,arda.kilic1@gmail.com,5538729454,29 Istiklal Cd,Izmir,TR,35220,1992-01-16,2,2,6644.54
GC0027,Arda Sahın,arda.sahin4@proton.me,5468511507,118 Hauptstrasse,Berlin,DE,10115,1971-10-14,2,2,4057.08
GC0028,Leyl Amiller,leyla.miller6@yahoo.com,5286020524,27 Istiklal Caddesi,London,GB,SW1A,1990-12-02,3,3,10752.75
GC0029,Mia Smith,mia.smith7@gmail.com,5917514144,66 Barbaros Blv,Istanbul,TR,34340,1982-04-30,1,1,1407.96
GC0030,Kerem Sahin,kerem.sahin8@gmail.com,5197077025,84 Bagdat Cd,Izmir,TR,35220,1991-03-12,2,2,16706.02
GC0031,Zeynep Kaya,zeynep.kaya10@yahoo.com,5878949830,162 istiklal cd,Berlin,DE,10115,1969-08-05,2,2,13587.02
GC0032,Irem Kaya,irem.kaya11@proton.me,5100818733,61 Bagdat Cd,Ankara,TR,06510,1972-04-24,2,2,15135.36
GC0033,Emma Koc,emma.koc13@yahoo.com,5636700516,145 Barbaros Blv,Izmir,TR,35220,1989-03-27,1,1,1220.59
GC0034,Irem Wilson,irem.wilson14@outlook.com,5828124053,7 ataturk cd,Antalya,TR,07100,1970-07-30,2,2,15648.16
GC0035,Sofia Ozdemir,sofia.ozdemir15@gmail.com,5793577561,61 Park Lane,London,GB,SW1A,1976-09-30,3,3,19657.56
GC0036,Derya Erdogan,derya.erdogan16@gmail.com,5629252554,134 Park Lane,Istanbul,TR,34340,2001-12-28,1,1,3415.25
GC0037,Can Kılıc,can.kilic17@outlook.com,5158927888,142 Ataturk Caddesi,London,GB,SW1A,1981-12-23,2,2,1300.56
GC0038,Mert Celik,mert.celik19@yahoo.com,5259026142,65 Istiklal Caddesi,Bursa,TR,16050,1968-04-11,3,3,21853.86
GC0039,Ece Kaya,ece.kaya20@outlook.com,5201592120,48 Barbaros Blv,Bursa,TR,16050,2002-08-02,1,1,6498.14
GC0040,Ceren Arslan,ceren.arslan21@proton.me,5482782777,97 Hauptstrasse,Antalya,TR,07100,1986-02-26,3,3,9197.91
GC0041,Tolga Smith,tolga.smith26@outlook.com,5799403985,89 Hauptstrasse,London,GB,SW1A,1993-08-06,2,2,3408.30
GC0042,Leyla Kilic,leyla.kilic30@yahoo.com,5654693585,98 Istiklal Cd,Antalya,TR,07100,1976-01-29,3,3,10830.87
GC0043,Mia Koc,mia.koc31@proton.me,5878328046,136 Park Lane,London,GB,SW1A,1969-11-21,3,3,11697.15
GC0044,Tolga Miller,tolga.miller33@yahoo.com,5892980446,92 istiklal cd,Izmir,TR,35220,1992-06-11,2,2,15787.42
GC0045,Irem Yilmaz,irem.yilmaz34@gmail.com,5157737463,32 Bagdat Cd,Izmir,TR,35220,1996-12-26,1,1,5217.72
GC0046,Ozan Taylor,ozan.taylor35@yahoo.com,5833401067,25 Istiklal Caddesi,Berlin,DE,10115,1968-02-01,3,3,14650.74
GC0047,Deniz Wilson,deniz.wilson37@yahoo.com,5801857417,150 Park Lane,Antalya,TR,07100,1972-12-30,2,2,13722.14
GC0048,Can Taylor,can.taylor38@yahoo.com,5395576139,62 Bagdat Cd,Berlin,DE,10115,2004-03-28,1,1,7684.30
GC0049,Kerem Koc,kerem.koc39@proton.me,5353748292,26 Bagdat Cd,Ankara,TR,06510,1973-05-18,2,2,7482.06
GC0050,Irem Demir,irem.demir40@outlook.com,5797150430,23 hauptstrasse,London,GB,SW1A,1967-09-11,2,2,14058.96
GC0051,Irem Erdogan,irem.erdogan42@outlook.com,5518739050,55 Bagdat Cd,London,GB,SW1A,1976-02-25,3,3,22818.93
GC0052,Emre Yildiz,emre.yildiz43@yahoo.com,5774346788,61 Barbaros Blv,Bursa,TR,16050,1985-04-23,2,2,16993.80
GC0053,Irem Arslan,irem.arslan45@outlook.com,5464830163,136 Park Lane,London,GB,SW1A,1980-12-25,3,3,19806.24
GC0054,Zeynep Sahin,zeynep.sahin46@proton.me,5177433247,144 Cumhuriyet Caddesi,Antalya,TR,07100,1973-10-19,3,3,18821.94
GC0055,Ozan Koc,ozan.koc0@gmail.com,5140522536,111 Bagdat Cd,Izmir,TR,35220,1974-10-22,2,2,10831.98
GC0056,Emre Arslan,emre.arslan1@gmail.com,5316392587,77 Bagdat Cd,Berlin,DE,10115,1987-11-02,2,2,4735.78
GC0057,Can Celik,can.celik2@outlook.com,5861869642,59 Barbaros Blv,Bursa,TR,16050,1990-12-23,2,2,6055.30
GC0058,Noah Celik,noah.celik3@yahoo.com,5748835436,164 Hauptstrasse,Berlin,DE,10115,1988-07-19,2,2,6139.06
GC0059,Sofia Brown,sofia.brown5@yahoo.com,5426392865,136 Barbaros Blv,Istanbul,TR,34340,1983-10-07,3,3,7127.46
GC0060,Mehmet Celik,mehmet.celik6@yahoo.com,5883605549,52 Barbaros Blv,Izmir,TR,35220,1968-01-22,3,3,13086.90
GC0061,Ceren Demir,ceren.demir7@gmail.com,5475420228,11 Barbaros Blv,Izmir,TR,35220,1973-05-30,1,1,1449.33
GC0062,Tolga Ozdemir,tolga.ozdemir8@outlook.com,5988802529,58 Barbaros Blv,Antalya,TR,07100,1997-11-13,2,2,4729.62
GC0063,Mehmet Miller,mehmet.miller9@gmail.com,5531722274,7 bagdat cd,Izmir,TR,,1986-01-22,1,1,6474.92
GC0064,Tolga Aydin,tolga.aydin11@gmail.com,5749030960,53 Cumhuriyet Caddesi,London,GB,,2002-07-10,1,1,4861.93
GC0065,Lyela Erdogan,leyla.erdogan12@gmail.com,5645193833,38 Hauptstrasse,Antalya,TR,07100,1977-10-04,3,3,2721.24
GC0066,Mia Arslan,mia.arslan13@yahoo.com,5345765809,140 Park Lane,Antalya,TR,07100,1970-04-07,1,1,8423.18
GC0067,Emma Tas,emma.tas15@gmail.com,5317885307,174 Ataturk Cd,Izmir,TR,35220,1972-07-18,1,1,4839.88
GC0068,Aylin Koc,aylin.koc18@gmail.com,5336217992,52 Ataturk Cd,Izmir,TR,35220,1974-08-19,2,2,1880.34
GC0069,Mia Kaya,mia.kaya19@yahoo.com,5526827447,119 hauptstrasse,Izmir,TR,35220,2001-07-10,2,2,3936.34
GC0070,Mia Wilson,mia.wilson20@proton.me,5547523680,7 Barbaros Blv,Antalya,TR,07100,1985-11-12,2,2,5876.24
GC0071,Ceren Koc,ceren.koc21@gmail.com,5796164852,87 Hauptstrasse,Izmir,TR,35220,1985-08-04,2,2,14615.24
GC0072,Aylin Kaya,aylin.kaya22@proton.me,5298351899,1 Cumhuriyet Caddesi,Bursa,TR,16050,1969-04-04,2,2,8475.38
GC0073,Mehmet Wilson,mehmet.wilson23@proton.me,5409146080,60 Ataturk Cd,Istanbul,TR,34340,1981-05-05,2,2,11980.54
GC0074,Oliver Yildiz,oliver.yildiz24@yahoo.com,5902664024,148 Cumhuriyet Cd,Berlin,DE,10115,1982-03-18,3,3,5005.20
GC0075,Aylin Yilmaz,aylin.yilmaz27@proton.me,5723432687,41 Hauptstrasse,Antalya,TR,,1969-08-03,1,1,4371.75
GC0076,Tolga Aydin,tolga.aydin31@yahoo.com,5553576712,21 Cumhuriyet Cd,Berlin,DE,10115,1982-07-30,1,1,1399.66
GC0077,Leyla Wilson,leyla.wilson33@proton.me,5158365002,6 istiklal cd,London,GB,SW1A,1988-01-22,2,2,6859.24
GC0078,Can Yilmaz,can.yilmaz34@outlook.com,5239152179,12 Istiklal Caddesi,Izmir,TR,35220,1989-07-05,3,3,11781.03
GC0079,Emma Brown,emma.brown36@gmail.com,5178510412,129 Istiklal Cd,Berlin,DE,10115,1966-02-16,3,3,15988.80
GC0080,Zeynep Yilmaz,zeynep.yilmaz37@outlook.com,5305966301,174 cumhuriyet cd,London,GB,SW1A,1972-01-05,2,2,5871.64
GC0081,Ozan Polat,ozan.polat40@yahoo.com,5269962606,17 Park Lane,Izmir,TR,35220,1977-06-29,2,2,9886.52
GC0082,Asli Celik,asli.celik44@gmail.com,5447817561,151 Barbaros Blv,Ankara,TR,06510,1981-03-23,3,3,11114.67
GC0083,Emm Asmith,emma.smith0@outlook.com,5202702065,154 Park Lane,Ankara,TR,06510,1970-11-09,2,2,5879.78
GC0084,Tolga Ozdemir,tolga.ozdemir1@gmail.com,5323955896,141 cumhuriyet cd,Bursa,TR,16050,1995-06-24,3,3,4776.03
GC0085,Mehmetk Aya,mehmet.kaya2@outlook.com,5402797273,158 Hauptstrasse,Izmir,TR,35220,1971-03-02,2,2,8944.32
GC0086,Burak Kaya,burak.kaya3@yahoo.com,5438032794,145 Park Lane,Bursa,TR,16050,1978-12-20,2,2,7432.90
GC0087,Liama Rslan,liam.arslan4@outlook.com,5768172402,152 Bagdat Cd,Ankara,TR,06510,1979-10-11,3,3,9546.63
GC0088,Sofia Arslan,sofia.arslan5@yahoo.com,5512115999,17 Cumhuriyet Cd,Izmir,TR,35220,1975-04-18,2,2,1639.26
GC0089,Kerem Brown,kerem.brown6@gmail.com,5419803873,4 Istiklal Cd,Istanbul,TR,34340,1972-10-22,1,1,3219.39
GC0090,Oliver Erdogan,oliver.erdogan7@proton.me,5765688676,168 Park Lane,Istanbul,TR,34340,1991-01-09,1,1,616.77
GC0091,Ozan Yildiz,ozan.yildiz8@proton.me,5450473746,14 Hauptstrasse,Izmir,TR,35220,1970-02-14,2,2,15619.56
GC0092,Emre Smith,emre.smith11@yahoo.com,5559359490,175 Barbaros Blv,London,GB,SW1A,2000-05-22,2,2,13112.82
GC0093,Sofia Aydin,sofia.aydin13@outlook.com,5334903509,124 Park Lane,Berlin,DE,10115,1980-04-21,2,2,11149.42
GC0094,Ece Koc,ece.koc15@yahoo.com,5650278001,160 Park Lane,Istanbul,TR,34340,1971-01-09,2,2,16391.60
GC0095,Sofia Aksoy,sofia.aksoy17@gmail.com,5134463988,144 Hauptstrasse,Istanbul,TR,34340,1974-07-20,3,3,12663.39
GC0096,Arda Celik,arda.celik19@proton.me,5348263339,43 Barbaros Blv,Izmir,TR,35220,1994-04-17,3,3,15993.90
GC0097,Arda Brown,arda.brown20@gmail.com,5619953891,107 Hauptstrasse,London,GB,SW1A,1979-06-10,2,2,428.60
GC0098,Zeynep Wilson,zeynep.wilson23@proton.me,5437650353,123 Cumhuriyet Cd,Ankara,TR,06510,2001-04-12,3,3,19138.80
GC0099,Irem Yilmaz,irem.yilmaz24@gmail.com,5174926498,111 Bagdat Cd,Istanbul,TR,34340,1974-03-09,1,1,4948.69
GC0100,Mehmet Aksoy,mehmet.aksoy26@outlook.com,5197932682,40 Barbaros Blv,Istanbul,TR,,2003-07-19,1,1,7560.43
GC0101,Elıf Tas,elif.tas27@yahoo.com,5564286159,63 Barbaros Blv,Izmir,TR,35220,1987-02-01,2,2,4428.02
GC0102,Burak Polat,burak.polat28@outlook.com,5423690479,43 Barbaros Blv,Istanbul,TR,34340,1994-05-08,2,2,4065.72
GC0103,Kerem Celik,kerem.celik29@yahoo.com,5569253457,7 Ataturk Cd,Izmir,TR,35220,2002-08-24,2,2,3750.56
GC0104,Mehmet Celik,mehmet.celik33@yahoo.com,5174388067,2 cumhuriyet cd,Ankara,TR,06510,1976-02-28,2,2,6752.90
GC0105,Kerem Yildiz,kerem.yildiz35@proton.me,5290245504,42 Barbaros Blv,Bursa,TR,16050,1995-11-10,2,2,5808.56
GC0106,Mert Kilic,mert.kilic36@yahoo.com,5725561937,44 Ataturk Cd,Ankara,TR,06510,2004-03-26,1,1,131.03
GC0107,Derya Aydin,derya.aydin38@proton.me,5401051147,141 Bagdat Cd,Antalya,TR,07100,1995-05-21,3,3,8399.49
GC0108,Sofia Erdogan,sofia.erdogan39@proton.me,5559675330,99 Bagdat Cd,Ankara,TR,06510,1966-03-22,2,2,16798.62
GC0109,Mehmet Demir,mehmet.demir40@outlook.com,5880617769,22 bagdat cd,Ankara,TR,06510,1999-02-15,2,2,3240.02
GC0110,Burak Ozdemir,burak.ozdemir41@outlook.com,5143355042,69 Park Lane,Izmir,TR,35220,2003-06-14,3,3,18201.51
GC0111,Derya Kilic,derya.kilic43@proton.me,5986742181,76 Hauptstrasse,Izmir,TR,,2003-06-30,1,1,822.78
GC0112,Zeynep Brown,zeynep.brown44@outlook.com,5698537286,128 bagdat cd,Istanbul,TR,34340,1975-08-06,2,2,2172.62
GC0113,Selin Taylor,selin.taylor45@gmail.com,5770589913,44 barbaros blv,Berlin,DE,10115,1982-11-16,2,2,8531.82
GC0114,Kerem Yilmaz,kerem.yilmaz46@outlook.com,5508132746,83 Istiklal Cd,Bursa,TR,16050,2002-12-02,2,2,2732.18
GC0115,Can Yilmaz,can.yilmaz4@yahoo.com,5875976622,68 Istiklal Cd,London,GB,SW1A,1970-12-10,2,2,3823.62
GC0116,Irem Celik,irem.celik5@gmail.com,5160533875,20 Bagdat Cd,Antalya,TR,07100,1986-11-24,2,2,13620.64
GC0117,Mert Kilic,mert.kilic6@yahoo.com,5380616868,28 Istiklal Cd,Antalya,TR,07100,1965-02-22,3,3,5191.89
GC0118,Elif Koc,elif.koc9@proton.me,5516993677,162 Ataturk Cd,Berlin,DE,10115,1993-09-15,2,2,6395.96
GC0119,Selin Ozdemir,selin.ozdemir14@yahoo.com,5703147937,107 Bagdat Cd,Bursa,TR,16050,1993-07-23,2,2,7288.12
GC0120,Oliver Kaya,oliver.kaya16@gmail.com,5672375952,89 Hauptstrasse,Istanbul,TR,34340,1999-12-12,2,2,4809.92
GC0121,Derya Polat,derya.polat17@yahoo.com,5601134166,78 ataturk cd,Antalya,TR,07100,1991-06-16,2,2,695.00
GC0122,Mert Koc,mert.koc18@proton.me,5693319423,142 Cumhuriyet Cd,Bursa,TR,16050,1978-08-21,1,1,3425.49
GC0123,Tolga Wilson,tolga.wilson19@outlook.com,5723388554,17 Bagdat Cd,Ankara,TR,06510,1989-05-10,1,1,7747.41
GC0124,Oliver Miller,oliver.miller22@gmail.com,5887774311,82 Cumhuriyet Caddesi,Antalya,TR,07100,1990-07-14,2,2,3641.82
GC0125,Ozan Aksoy,ozan.aksoy25@gmail.com,5968273805,168 Istiklal Cd,Bursa,TR,16050,1994-02-04,1,1,3036.06
GC0126,Ceren Celik,ceren.celik26@outlook.com,5896950924,14 Cumhuriyet Cd,Ankara,TR,06510,1972-12-15,1,1,131.04
GC0127,Mehmet Aksoy,mehmet.aksoy28@proton.me,5644866049,166 Cumhuriyet Cd,Izmir,TR,35220,1966-06-28,2,2,8631.88
GC0128,Ece Polat,ece.polat30@yahoo.com,5826237047,28 hauptstrasse,Istanbul,TR,34340,1984-09-21,2,2,3300.90
GC0129,Kerem Miller,kerem.miller31@gmail.com,5967029143,13 Park Lane,Bursa,TR,16050,1966-09-23,1,1,4423.48
GC0130,Mehmet Arslan,mehmet.arslan32@yahoo.com,5591565100,145 Hauptstrasse,London,GB,SW1A,2000-07-02,2,2,5392.46
GC0131,Liam Ozdemir,liam.ozdemir34@yahoo.com,5592775447,53 Barbaros Blv,Antalya,TR,07100,1975-10-17,2,2,498.26
GC0132,Tolga Smith,tolga.smith35@yahoo.com,5163734524,72 Hauptstrasse,Antalya,TR,07100,2002-09-15,3,3,15053.70
GC0133,Derya Celik,derya.celik36@outlook.com,5785224144,161 Ataturk Caddesi,London,GB,SW1A,1973-10-31,2,2,9961.96
GC0134,Tolga Demir,tolga.demir37@yahoo.com,5727349305,169 Cumhuriyet Cd,Izmir,TR,35220,1999-06-20,3,3,18108.63
GC0135,Noah Yildiz,noah.yildiz39@outlook.com,5905289244,171 Ataturk Cd,Berlin,DE,10115,1977-09-20,2,2,10940.04
GC0136,Ozan Koc,ozan.koc41@proton.me,5286566167,161 Barbaros Blv,London,GB,SW1A,1998-11-02,3,3,12010.29
GC0137,Emma Taylor,emma.taylor42@proton.me,5433958190,169 Bagdat Cd,Bursa,TR,16050,1973-09-05,3,3,8956.44
GC0138,Elif Tas,elif.tas43@outlook.com,5940732232,161 istiklal cd,Berlin,DE,10115,1991-01-28,1,1,7235.26
GC0139,Mert Smith,mert.smith0@proton.me,5600065093,88 Cumhuriyet Cd,Antalya,TR,07100,1973-08-23,2,2,5236.44
GC0140,Ozan Miller,ozan.miller1@yahoo.com,5178655327,160 Park Lane,London,GB,SW1A,1986-05-24,2,2,434.56
GC0141,Derya Yildiz,derya.yildiz3@yahoo.com,5566283301,1 Barbaros Blv,Antalya,TR,07100,1966-10-19,2,2,1479.08
GC0142,Lıam Koc,liam.koc4@gmail.com,5451087570,90 Park Lane,Berlin,DE,10115,1983-05-19,2,2,4425.68
GC0143,Leyla Erdogan,leyla.erdogan5@proton.me,5997746298,113 Istiklal Cd,Istanbul,TR,34340,1999-07-08,1,1,3048.40
GC0144,Elif Kilic,elif.kilic7@yahoo.com,5718432010,18 Istiklal Cd,Antalya,TR,07100,1981-11-09,2,2,4659.20
GC0145,Derya Erdogan,derya.erdogan8@outlook.com,5704498694,6 Barbaros Blv,Berlin,DE,10115,1989-12-09,2,2,10624.02
GC0146,Mehmet Yildiz,mehmet.yildiz9@outlook.com,5669244086,31 Hauptstrasse,Antalya,TR,07100,2002-02-04,2,2,1515.60
GC0147,Derya Kilic,derya.kilic10@yahoo.com,5164690863,130 Istiklal Cd,Ankara,TR,06510,1980-01-06,2,2,1629.94
GC0148,Leyla Kaya,leyla.kaya11@gmail.com,5736163081,170 Istiklal Caddesi,Berlin,DE,10115,1980-03-06,3,3,1873.05
GC0149,Arda Ozdemir,arda.ozdemir12@proton.me,5541388138,127 Park Lane,Izmir,TR,35220,,2,2,8653.32
GC0150,Mert Arslan,mert.arslan13@gmail.com,5961860758,14 cumhuriyet cd,Antalya,TR,07100,1972-01-03,1,1,4012.27
GC0151,Derya Smith,derya.smith14@outlook.com,5660731647,82 Ataturk Cd,Istanbul,TR,34340,1983-04-22,2,2,4252.84
GC0152,Mehmet Kaya,mehmet.kaya15@proton.me,5420097583,20 Cumhuriyet Cd,Berlin,DE,10115,1990-03-21,1,1,2576.37
GC0153,Sofia Aydin,sofia.aydin17@gmail.com,5415642101,80 Cumhuriyet Cd,Izmir,TR,35220,1967-05-10,2,2,3321.52
GC0154,Liam Taylor,liam.taylor18@gmail.com,5226391830,104 Istiklal Cd,Antalya,TR,07100,2002-04-28,2,2,10920.42
GC0155,Sofia Aydin,sofia.aydin22@proton.me,5585630019,6 Istiklal Cd,London,GB,SW1A,1992-07-06,2,2,14979.72
GC0156,Ece Aksoy,ece.aksoy23@outlook.com,5558551021,109 Istiklal Cd,Ankara,TR,06510,,1,1,2283.81
GC0157,Can Koc,can.koc24@outlook.com,5649722827,95 Istiklal Caddesi,Izmir,TR,35220,2003-09-13,1,1,1423.80
GC0158,Zeynep Demir,zeynep.demir25@yahoo.com,5335042181,20 Bagdat Cd,London,GB,,1987-02-12,1,1,7484.71
GC0159,Mert Arslan,mert.arslan27@gmail.com,5760827266,45 Hauptstrasse,Berlin,DE,10115,1971-05-23,3,3,22476.84
GC0160,Liam Wilson,liam.wilson28@proton.me,5934670473,19 Barbaros Blv,Bursa,TR,16050,1976-01-20,2,2,6797.06
GC0161,Can Miller,can.miller29@gmail.com,5893300120,120 Istiklal Cd,Berlin,DE,10115,1967-03-09,1,1,7031.22
GC0162,Aylin Yilmaz,aylin.yilmaz32@gmail.com,5454298082,146 Bagdat Cd,Istanbul,TR,34340,1983-06-18,2,2,8955.18
GC0163,Ceren Smith,ceren.smith33@gmail.com,5474039791,145 Istiklal Caddesi,Ankara,TR,06510,1985-07-08,2,2,12714.60
GC0164,Mia Wilson,mia.wilson36@outlook.com,5367383172,49 cumhuriyet cd,Ankara,TR,06510,1977-04-19,3,3,10624.14
GC0165,Arda Miller,arda.miller37@proton.me,5480482817,65 Park Lane,Bursa,TR,16050,1975-03-01,2,2,5581.66
GC0166,Ceren Koc,ceren.koc38@proton.me,5326417612,105 Istiklal Cd,Istanbul,TR,34340,1984-01-22,2,2,5282.18
GC0167,Oliver Miller,oliver.miller39@yahoo.com,5692434685,46 Park Lane,Antalya,TR,07100,2001-12-21,2,2,726.04
GC0168,Erme Aydin,emre.aydin41@yahoo.com,5487052306,32 Istiklal Cd,Berlin,DE,10115,1967-10-11,3,3,15267.66
GC0169,Sofia Aydin,sofia.aydin42@yahoo.com,5308735063,101 Ataturk Caddesi,Antalya,TR,07100,1969-09-01,3,3,2283.57
GC0170,Emma Miller,emma.miller43@gmail.com,5286469087,86 Barbaros Blv,Izmir,TR,35220,1992-07-16,2,2,10542.10
GC0171,Oliver Yildiz,oliver.yildiz44@proton.me,5533844290,71 Istiklal Cd,Ankara,TR,06510,2002-02-18,2,2,8105.06
GC0172,Deniz Kilic,deniz.kilic45@outlook.com,5305824867,26 Barbaros Blv,Izmir,TR,35220,1989-10-01,2,2,1401.74
GC0173,Mia Taylor,mia.taylor0@yahoo.com,5739686373,23 istiklal cd,Antalya,TR,07100,1973-04-29,2,2,5858.46
GC0174,Zeynep Aydin,zeynep.aydin1@gmail.com,5378943112,76 Barbaros Blv,Ankara,TR,06510,1981-06-10,2,2,16385.76
GC0175,Deniz Yildiz,deniz.yildiz3@outlook.com,5545487222,22 Barbaros Blv,London,GB,SW1A,1991-04-13,2,2,9360.20
GC0176,Can Koc,can.koc4@gmail.com,5200777384,178 Hauptstrasse,Bursa,TR,16050,1998-02-28,2,2,982.22
GC0177,Asli Yildiz,asli.yildiz7@outlook.com,5670456165,153 Istiklal Caddesi,Bursa,TR,16050,1969-04-09,1,1,2774.94
GC0178,Liam Brown,liam.brown9@yahoo.com,5492710027,8 park lane,London,GB,SW1A,1977-02-12,2,2,16838.20
GC0179,Sofia Demir,sofia.demir14@outlook.com,5559805627,10 Cumhuriyet Caddesi,Istanbul,TR,34340,1979-08-05,3,3,16328.64
GC0180,Asli Miller,asli.miller15@gmail.com,5137045476,67 Bagdat Caddesi,Berlin,DE,10115,1984-07-01,3,3,13241.16
GC0181,Selin Erdogan,selin.erdogan17@outlook.com,5685112439,18 Cumhuriyet Cd,London,GB,SW1A,1968-03-27,1,1,5976.51
GC0182,Emre Arslan,emre.arslan18@proton.me,5671901597,168 Istiklal Cd,Istanbul,TR,34340,1998-11-05,2,2,7893.32
GC0183,Ece Demir,ece.demir21@outlook.com,5975316557,11 Hauptstrasse,Bursa,TR,16050,1996-04-03,2,2,1783.80
GC0184,Lıam Yıldız,liam.yildiz25@gmail.com,5198514565,116 Hauptstrasse,Istanbul,TR,34340,1980-05-23,2,2,5807.32
GC0185,Togla Polat,tolga.polat26@gmail.com,5368103026,38 Istiklal Cd,London,GB,SW1A,1987-09-02,3,3,25432.44
GC0186,Ozan Yılmaz,ozan.yilmaz28@yahoo.com,5438551493,67 Ataturk Cd,London,GB,SW1A,1969-11-21,2,2,1520.44
GC0187,Deniz Kilic,deniz.kilic29@gmail.com,5139872862,119 Hauptstrasse,Izmir,TR,35220,1970-07-18,1,1,3887.84
GC0188,Mert Polat,mert.polat30@yahoo.com,5632768923,56 Istiklal Cd,Antalya,TR,07100,1980-10-05,2,2,8513.68
GC0189,Mert Kaya,mert.kaya31@outlook.com,5742749713,122 Cumhuriyet Cd,Antalya,TR,07100,1979-04-05,2,2,14208.50
GC0190,Derya Arslan,derya.arslan32@outlook.com,5349459660,125 Park Lane,Berlin,DE,10115,1970-06-26,2,2,1649.02
GC0191,Liam Smith,liam.smith33@outlook.com,5244981432,8 Bagdat Cd,Istanbul,TR,34340,2004-05-13,3,3,4644.63
GC0192,Leyla Yıldız,leyla.yildiz34@gmail.com,5556242419,6 Ataturk Cd,Izmir,TR,35220,1974-11-04,2,2,703.92
GC0193,Elif Taylor,elif.taylor36@yahoo.com,5780060972,86 Cumhuriyet Cd,Berlin,DE,10115,2004-08-15,3,3,18011.76
GC0194,Liam Erdogan,liam.erdogan38@outlook.com,5670658770,80 Cumhuriyet Cd,Izmir,TR,,,1,1,4025.51
GC0195,Derya Tsa,derya.tas39@yahoo.com,5527303347,169 Ataturk Cd,London,GB,SW1A,1970-05-19,2,2,6376.02
