Time ID,Project ID,Staff ID,Staff Name,Role,Date,Hours,Labor Cost,Billable Hours
T00222,P014,S05,Sara Lin,Project Management,2026-07-01,11,770,0
T00223,P014,S06,Leo Martin,Development,2026-06-23,6,552,6
T00224,P014,S07,Ava Stone,Content,2026-05-02,9,522,0
T00225,P014,S08,Theo King,Analytics,2026-05-24,6,468,6
T00226,P014,S09,Emma Hayes,Design,2026-05-31,7,476,7
T00227,P014,S10,Noah Reed,Strategy,2026-05-10,10,900,10
T00228,P014,S01,Maya Chen,Strategy,2026-04-13,9,855,0
T00229,P014,S02,Elias Ward,Design,2026-06-10,15,1080,15
T00230,P015,S05,Sara Lin,Project Management,2026-05-13,31,2170,31
T00231,P015,S06,Leo Martin,Development,2026-05-15,27,2484,27
T00232,P015,S07,Ava Stone,Content,2026-04-23,26,1508,26
T00233,P015,S08,Theo King,Analytics,2026-04-21,26,2028,26
T00234,P015,S09,Emma Hayes,Design,2026-05-31,28,1904,28
T00235,P015,S10,Noah Reed,Strategy,2026-04-28,22,1980,22
T00236,P015,S01,Maya Chen,Strategy,2026-05-26,21,1995,21
T00237,P015,S02,Elias Ward,Design,2026-04-15,25,1800,0
T00238,P015,S03,Nora Patel,Analytics,2026-06-03,31,2542,31
T00239,P015,S04,Owen Brooks,Development,2026-05-30,25,2200,25
T00240,P015,S05,Sara Lin,Project Management,2026-04-19,32,2240,0
T00241,P015,S06,Leo Martin,Development,2026-05-17,28,2576,28
T00242,P015,S07,Ava Stone,Content,2026-04-20,23,1334,23
T00243,P015,S08,Theo King,Analytics,2026-06-02,28,2184,0
T00244,P015,S09,Emma Hayes,Design,2026-05-28,27,1836,27
T00245,P015,S10,Noah Reed,Strategy,2026-06-08,6,540,6
T00246,P016,S06,Leo Martin,Development,2026-06-01,38,3496,38
T00247,P016,S07,Ava Stone,Content,2026-04-22,24,1392,0
T00248,P016,S08,Theo King,Analytics,2026-04-27,38,2964,38
T00249,P016,S09,Emma Hayes,Design,2026-05-15,23,1564,23
T00250,P016,S10,Noah Reed,Strategy,2026-05-05,27,2430,27
T00251,P016,S01,Maya Chen,Strategy,2026-05-19,21,1995,0
T00252,P016,S02,Elias Ward,Design,2026-05-31,24,1728,24
T00253,P016,S03,Nora Patel,Analytics,2026-05-04,22,1804,22
T00254,P016,S04,Owen Brooks,Development,2026-05-15,37,3256,0
T00255,P016,S05,Sara Lin,Project Management,2026-04-21,27,1890,27
T00256,P016,S06,Leo Martin,Development,2026-05-24,37,3404,0
T00257,P016,S07,Ava Stone,Content,2026-05-09,20,1160,20
T00258,P017,S07,Ava Stone,Content,2026-06-29,27,1566,27
T00259,P017,S08,Theo King,Analytics,2026-06-04,28,2184,28
T00260,P017,S09,Emma Hayes,Design,2026-06-28,36,2448,36
T00261,P017,S10,Noah Reed,Strategy,2026-05-20,40,3600,40
T00262,P017,S01,Maya Chen,Strategy,2026-05-08,31,2945,0
T00263,P017,S02,Elias Ward,Design,2026-05-23,25,1800,25
T00264,P017,S03,Nora Patel,Analytics,2026-05-29,44,3608,0
T00265,P017,S04,Owen Brooks,Development,2026-06-01,45,3960,45
T00266,P017,S05,Sara Lin,Project Management,2026-06-13,35,2450,35
T00267,P017,S06,Leo Martin,Development,2026-05-20,38,3496,38
T00268,P017,S07,Ava Stone,Content,2026-06-12,26,1508,26
T00269,P017,S08,Theo King,Analytics,2026-05-27,23,1794,23
T00270,P017,S09,Emma Hayes,Design,2026-05-05,41,2788,0
T00271,P017,S10,Noah Reed,Strategy,2026-06-08,28,2520,28
T00272,P018,S08,Theo King,Analytics,2026-07-15,9,702,9
T00273,P018,S09,Emma Hayes,Design,2026-07-17,10,680,10
T00274,P018,S10,Noah Reed,Strategy,2026-05-19,17,1530,17
T00275,P018,S01,Maya Chen,Strategy,2026-06-26,14,1330,14
T00276,P018,S02,Elias Ward,Design,2026-05-28,16,1152,16
T00277,P018,S03,Nora Patel,Analytics,2026-06-02,11,902,11
T00278,P018,S04,Owen Brooks,Development,2026-06-29,13,1144,13
T00279,P018,S05,Sara Lin,Project Management,2026-05-27,10,700,10
T00280,P018,S06,Leo Martin,Development,2026-05-14,9,828,9
T00281,P018,S07,Ava Stone,Content,2026-05-29,16,928,0
T00282,P018,S08,Theo King,Analytics,2026-05-09,15,1170,15
T00283,P018,S09,Emma Hayes,Design,2026-07-12,10,680,10
T00284,P018,S10,Noah Reed,Strategy,2026-06-29,19,1710,19
T00285,P019,S09,Emma Hayes,Design,2026-07-06,16,1088,16
T00286,P019,S10,Noah Reed,Strategy,2026-05-14,10,900,10
T00287,P019,S01,Maya Chen,Strategy,2026-06-23,12,1140,12
T00288,P019,S02,Elias Ward,Design,2026-07-05,12,864,12
T00289,P019,S03,Nora Patel,Analytics,2026-05-31,15,1230,15
T00290,P019,S04,Owen Brooks,Development,2026-06-24,11,968,11
T00291,P019,S05,Sara Lin,Project Management,2026-05-19,17,1190,17
T00292,P019,S06,Leo Martin,Development,2026-07-16,14,1288,0
T00293,P019,S07,Ava Stone,Content,2026-07-08,13,754,13
T00294,P019,S08,Theo King,Analytics,2026-07-12,18,1404,18
T00295,P019,S09,Emma Hayes,Design,2026-07-20,9,612,9
T00296,P019,S10,Noah Reed,Strategy,2026-06-25,12,1080,12
T00297,P019,S01,Maya Chen,Strategy,2026-07-01,10,950,10
T00298,P019,S02,Elias Ward,Design,2026-07-19,19,1368,0
T00299,P019,S03,Nora Patel,Analytics,2026-07-12,18,1476,18
T00300,P019,S04,Owen Brooks,Development,2026-07-18,19,1672,19
T00301,P019,S05,Sara Lin,Project Management,2026-05-21,16,1120,16
T00302,P020,S10,Noah Reed,Strategy,2026-06-07,17,1530,17
T00303,P020,S01,Maya Chen,Strategy,2026-06-24,19,1805,0
T00304,P020,S02,Elias Ward,Design,2026-06-27,16,1152,16
T00305,P020,S03,Nora Patel,Analytics,2026-06-19,11,902,11
T00306,P020,S04,Owen Brooks,Development,2026-05-24,20,1760,20
T00307,P020,S05,Sara Lin,Project Management,2026-06-25,21,1470,21
T00308,P020,S06,Leo Martin,Development,2026-06-11,21,1932,21
T00309,P020,S07,Ava Stone,Content,2026-05-23,12,696,12
T00310,P020,S08,Theo King,Analytics,2026-06-24,11,858,11
T00311,P020,S09,Emma Hayes,Design,2026-06-26,19,1292,19
T00312,P020,S10,Noah Reed,Strategy,2026-05-25,11,990,11
T00313,P020,S01,Maya Chen,Strategy,2026-05-18,19,1805,0
T00314,P020,S02,Elias Ward,Design,2026-05-16,14,1008,14
T00315,P020,S03,Nora Patel,Analytics,2026-06-21,19,1558,0
T00316,P020,S04,Owen Brooks,Development,2026-06-04,19,1672,19
T00317,P020,S05,Sara Lin,Project Management,2026-06-25,14,980,14
T00318,P020,S06,Leo Martin,Development,2026-06-12,11,1012,11
T00319,P020,S07,Ava Stone,Content,2026-06-15,19,1102,19
T00320,P020,S08,Theo King,Analytics,2026-06-12,14,1092,0
T00321,P020,S09,Emma Hayes,Design,2026-06-24,14,952,14
T00322,P020,S10,Noah Reed,Strategy,2026-06-02,15,1350,15
T00323,P021,S01,Maya Chen,Strategy,2026-07-06,39,3705,39
T00324,P021,S02,Elias Ward,Design,2026-06-26,36,2592,36
T00325,P021,S03,Nora Patel,Analytics,2026-07-04,21,1722,21
T00326,P021,S04,Owen Brooks,Development,2026-07-18,27,2376,27
T00327,P021,S05,Sara Lin,Project Management,2026-07-06,26,1820,0
T00328,P021,S06,Leo Martin,Development,2026-07-04,22,2024,22
T00329,P021,S07,Ava Stone,Content,2026-06-23,38,2204,0
T00330,P021,S08,Theo King,Analytics,2026-07-01,31,2418,31
T00331,P021,S09,Emma Hayes,Design,2026-07-19,39,2652,39
T00332,P021,S10,Noah Reed,Strategy,2026-07-19,25,2250,25
T00333,P021,S01,Maya Chen,Strategy,2026-06-16,26,2470,26
T00334,P021,S02,Elias Ward,Design,2026-06-11,32,2304,0
T00335,P021,S03,Nora Patel,Analytics,2026-07-17,27,2214,0
T00336,P021,S04,Owen Brooks,Development,2026-06-26,22,1936,22
T00337,P021,S05,Sara Lin,Project Management,2026-07-05,32,2240,32
T00338,P021,S06,Leo Martin,Development,2026-07-23,34,3128,34
T00339,P021,S07,Ava Stone,Content,2026-06-14,34,1972,34
T00340,P021,S08,Theo King,Analytics,2026-06-02,42,3276,42
T00341,P021,S09,Emma Hayes,Design,2026-07-27,35,2380,35
T00342,P022,S02,Elias Ward,Design,2026-08-31,33,2376,33
T00343,P022,S03,Nora Patel,Analytics,2026-06-22,33,2706,33
T00344,P022,S04,Owen Brooks,Development,2026-07-28,20,1760,20
T00345,P022,S05,Sara Lin,Project Management,2026-08-09,32,2240,32
T00346,P022,S06,Leo Martin,Development,2026-06-26,23,2116,23
T00347,P022,S07,Ava Stone,Content,2026-08-19,22,1276,22
T00348,P022,S08,Theo King,Analytics,2026-07-03,23,1794,23
T00349,P022,S09,Emma Hayes,Design,2026-08-14,34,2312,34
T00350,P022,S10,Noah Reed,Strategy,2026-07-02,20,1800,20
T00351,P022,S01,Maya Chen,Strategy,2026-07-04,29,2755,29
T00352,P022,S02,Elias Ward,Design,2026-06-19,19,1368,19
T00353,P022,S03,Nora Patel,Analytics,2026-08-28,27,2214,27
T00354,P022,S04,Owen Brooks,Development,2026-08-15,33,2904,33
T00355,P022,S05,Sara Lin,Project Management,2026-07-17,20,1400,20
T00356,P022,S06,Leo Martin,Development,2026-06-09,28,2576,28
T00357,P022,S07,Ava Stone,Content,2026-06-06,27,1566,27
T00358,P022,S08,Theo King,Analytics,2026-08-21,29,2262,29
T00359,P022,S09,Emma Hayes,Design,2026-08-17,21,1428,21
T00360,P022,S10,Noah Reed,Strategy,2026-06-17,25,2250,25
T00361,P022,S01,Maya Chen,Strategy,2026-07-02,24,2280,24
T00362,P023,S03,Nora Patel,Analytics,2026-07-15,26,2132,26
T00363,P023,S04,Owen Brooks,Development,2026-08-14,30,2640,30
T00364,P023,S05,Sara Lin,Project Management,2026-06-17,32,2240,32
T00365,P023,S06,Leo Martin,Development,2026-07-06,30,2760,30
T00366,P023,S07,Ava Stone,Content,2026-07-30,29,1682,29
T00367,P023,S08,Theo King,Analytics,2026-07-04,33,2574,33
T00368,P023,S09,Emma Hayes,Design,2026-08-13,27,1836,27
T00369,P023,S10,Noah Reed,Strategy,2026-07-06,22,1980,22
T00370,P023,S01,Maya Chen,Strategy,2026-07-07,33,3135,0
T00371,P023,S02,Elias Ward,Design,2026-07-25,20,1440,20
T00372,P023,S03,Nora Patel,Analytics,2026-06-11,32,2624,0
T00373,P023,S04,Owen Brooks,Development,2026-07-10,21,1848,21
T00374,P023,S05,Sara Lin,Project Management,2026-07-07,29,2030,29
T00375,P023,S06,Leo Martin,Development,2026-07-17,27,2484,27
T00376,P023,S07,Ava Stone,Content,2026-07-19,26,1508,0
T00377,P023,S08,Theo King,Analytics,2026-06-14,24,1872,24
T00378,P023,S09,Emma Hayes,Design,2026-08-26,26,1768,0
T00379,P023,S10,Noah Reed,Strategy,2026-08-07,9,810,9
T00380,P024,S04,Owen Brooks,Development,2026-08-31,10,880,10
T00381,P024,S05,Sara Lin,Project Management,2026-09-30,10,700,10
T00382,P024,S06,Leo Martin,Development,2026-09-08,8,736,0
T00383,P024,S07,Ava Stone,Content,2026-08-12,6,348,6
T00384,P024,S08,Theo King,Analytics,2026-07-13,8,624,8
T00385,P024,S09,Emma Hayes,Design,2026-08-04,12,816,12
T00386,P024,S10,Noah Reed,Strategy,2026-07-13,11,990,11
T00387,P024,S01,Maya Chen,Strategy,2026-07-05,7,665,0
T00388,P024,S02,Elias Ward,Design,2026-09-27,9,648,9
T00389,P024,S03,Nora Patel,Analytics,2026-08-17,7,574,7
T00390,P024,S04,Owen Brooks,Development,2026-08-10,12,1056,12
T00391,P024,S05,Sara Lin,Project Management,2026-07-01,6,420,6
T00392,P024,S06,Leo Martin,Development,2026-07-01,12,1104,12
T00393,P024,S07,Ava Stone,Content,2026-09-02,11,638,11
T00394,P024,S08,Theo King,Analytics,2026-08-02,9,702,9
T00395,P024,S09,Emma Hayes,Design,2026-08-28,11,748,11
