checkin_id,member_id,checkin_date,time_band
159,2,2026-07-26,06:00-10:00
160,2,2026-07-12,16:00-21:00
161,2,2026-07-15,16:00-21:00
162,3,2024-03-29,16:00-21:00
163,3,2024-03-29,10:00-16:00
164,3,2024-03-12,16:00-21:00
165,3,2024-03-19,10:00-16:00
166,3,2024-03-24,16:00-21:00
167,3,2024-03-31,10:00-16:00
168,3,2024-04-11,10:00-16:00
169,3,2024-04-04,10:00-16:00
170,3,2024-04-24,10:00-16:00
171,3,2024-04-01,10:00-16:00
172,3,2024-04-15,10:00-16:00
173,3,2024-04-23,16:00-21:00
174,3,2024-04-28,16:00-21:00
175,3,2024-04-01,06:00-10:00
176,3,2024-05-19,06:00-10:00
177,3,2024-05-08,06:00-10:00
178,3,2024-05-30,10:00-16:00
179,3,2024-05-28,10:00-16:00
180,3,2024-06-18,06:00-10:00
181,3,2024-06-14,16:00-21:00
182,3,2024-06-01,06:00-10:00
183,3,2024-06-21,16:00-21:00
184,3,2024-06-16,10:00-16:00
185,3,2024-06-26,10:00-16:00
186,3,2024-06-25,06:00-10:00
187,3,2024-07-15,06:00-10:00
188,3,2024-07-01,10:00-16:00
189,3,2024-07-17,06:00-10:00
190,3,2024-07-10,10:00-16:00
191,3,2024-07-09,06:00-10:00
192,3,2024-07-24,10:00-16:00
193,3,2024-07-26,16:00-21:00
194,3,2024-07-23,16:00-21:00
195,3,2024-07-28,16:00-21:00
196,3,2024-07-07,16:00-21:00
197,3,2024-07-22,16:00-21:00
198,3,2024-07-18,10:00-16:00
199,3,2024-07-13,16:00-21:00
200,3,2024-07-14,06:00-10:00
201,3,2024-08-20,06:00-10:00
202,3,2024-08-07,06:00-10:00
203,3,2024-08-20,16:00-21:00
204,3,2024-08-07,10:00-16:00
205,3,2024-08-05,06:00-10:00
206,3,2024-08-28,16:00-21:00
207,3,2024-08-29,16:00-21:00
208,3,2024-08-31,16:00-21:00
209,3,2024-08-24,10:00-16:00
210,3,2024-09-23,10:00-16:00
211,3,2024-09-03,06:00-10:00
212,3,2024-09-10,10:00-16:00
213,3,2024-09-08,06:00-10:00
214,3,2024-09-14,06:00-10:00
215,3,2024-09-18,06:00-10:00
216,3,2024-10-30,06:00-10:00
217,3,2024-10-10,10:00-16:00
218,3,2024-10-06,06:00-10:00
219,3,2024-10-12,06:00-10:00
220,3,2024-10-08,06:00-10:00
221,3,2024-11-04,10:00-16:00
222,3,2024-11-03,10:00-16:00
223,3,2024-12-17,10:00-16:00
224,3,2024-12-29,16:00-21:00
225,3,2024-12-14,06:00-10:00
226,3,2024-12-22,06:00-10:00
227,3,2024-12-09,16:00-21:00
228,3,2024-12-14,16:00-21:00
229,3,2024-12-05,06:00-10:00
230,3,2024-12-19,16:00-21:00
231,3,2024-12-17,16:00-21:00
232,3,2025-01-24,10:00-16:00
233,3,2025-01-24,06:00-10:00
234,3,2025-01-08,10:00-16:00
235,3,2025-01-21,16:00-21:00
236,3,2025-01-19,16:00-21:00
237,3,2025-01-07,10:00-16:00
238,3,2025-01-17,10:00-16:00
239,3,2025-02-22,06:00-10:00
240,3,2025-02-16,10:00-16:00
241,3,2025-03-13,06:00-10:00
242,3,2025-03-01,16:00-21:00
243,3,2025-03-18,06:00-10:00
244,3,2025-04-17,16:00-21:00
245,3,2025-04-18,06:00-10:00
246,3,2025-04-02,06:00-10:00
247,3,2025-04-20,10:00-16:00
248,3,2025-04-06,06:00-10:00
249,3,2025-04-18,16:00-21:00
250,3,2025-04-19,06:00-10:00
251,3,2025-05-07,16:00-21:00
252,3,2025-05-25,10:00-16:00
253,3,2025-05-05,16:00-21:00
254,3,2025-05-09,06:00-10:00
255,3,2025-05-28,06:00-10:00
256,3,2025-06-27,06:00-10:00
257,3,2025-06-21,06:00-10:00
258,3,2025-06-09,06:00-10:00
259,3,2025-06-14,06:00-10:00
260,3,2025-06-06,06:00-10:00
261,3,2025-07-22,06:00-10:00
262,3,2025-07-16,16:00-21:00
263,3,2025-07-06,06:00-10:00
264,3,2025-07-08,06:00-10:00
265,3,2025-07-28,10:00-16:00
266,3,2025-07-31,16:00-21:00
267,3,2025-07-26,16:00-21:00
268,3,2025-08-18,10:00-16:00
269,3,2025-08-12,06:00-10:00
270,3,2025-08-21,06:00-10:00
271,3,2025-08-14,10:00-16:00
272,3,2025-08-29,10:00-16:00
273,3,2025-08-02,06:00-10:00
274,3,2025-08-18,06:00-10:00
275,3,2025-09-22,10:00-16:00
276,3,2025-09-25,10:00-16:00
277,3,2025-09-15,06:00-10:00
278,3,2025-09-01,16:00-21:00
279,3,2025-09-15,16:00-21:00
280,3,2025-09-02,16:00-21:00
281,3,2025-10-27,10:00-16:00
282,3,2025-10-10,16:00-21:00
283,3,2025-10-28,16:00-21:00
284,3,2025-10-25,16:00-21:00
285,3,2025-10-23,10:00-16:00
286,3,2025-11-07,10:00-16:00
287,3,2025-11-05,06:00-10:00
288,3,2025-11-16,16:00-21:00
289,3,2025-11-04,06:00-10:00
290,3,2025-12-07,10:00-16:00
291,3,2025-12-17,16:00-21:00
292,3,2025-12-08,06:00-10:00
293,3,2025-12-18,16:00-21:00
294,3,2025-12-11,16:00-21:00
295,3,2026-01-09,10:00-16:00
296,4,2024-01-11,10:00-16:00
297,4,2024-01-16,10:00-16:00
298,4,2024-01-30,16:00-21:00
299,4,2024-01-08,16:00-21:00
300,4,2024-01-07,06:00-10:00
301,4,2024-01-30,06:00-10:00
302,4,2024-01-16,06:00-10:00
303,4,2024-01-22,06:00-10:00
304,4,2024-01-22,06:00-10:00
305,4,2024-01-04,10:00-16:00
306,4,2024-02-09,10:00-16:00
307,4,2024-02-15,10:00-16:00
308,4,2024-02-15,16:00-21:00
309,4,2024-02-24,16:00-21:00
310,4,2024-02-04,16:00-21:00
311,4,2024-02-28,16:00-21:00
312,4,2024-02-14,16:00-21:00
313,4,2024-02-25,10:00-16:00
314,4,2024-02-27,06:00-10:00
315,4,2024-02-01,06:00-10:00
316,4,2024-02-29,06:00-10:00
317,4,2024-03-31,06:00-10:00
318,4,2024-03-14,16:00-21:00
319,4,2024-03-30,06:00-10:00
320,4,2024-03-29,16:00-21:00
321,4,2024-03-16,10:00-16:00
322,4,2024-03-05,10:00-16:00
323,4,2024-03-23,10:00-16:00
324,4,2024-03-13,06:00-10:00
325,4,2024-03-16,10:00-16:00
326,4,2024-03-19,16:00-21:00
327,4,2024-03-05,16:00-21:00
328,4,2024-04-26,10:00-16:00
329,4,2024-04-27,16:00-21:00
330,4,2024-04-17,10:00-16:00
331,4,2024-04-18,10:00-16:00
332,4,2024-04-24,10:00-16:00
333,4,2024-04-05,06:00-10:00
334,4,2024-04-09,16:00-21:00
335,4,2024-04-13,10:00-16:00
336,4,2024-04-14,10:00-16:00
337,4,2024-04-23,16:00-21:00
338,4,2024-04-01,06:00-10:00
339,4,2024-04-20,10:00-16:00
340,4,2024-05-05,06:00-10:00
341,4,2024-05-30,16:00-21:00
342,4,2024-05-14,16:00-21:00
343,4,2024-05-17,16:00-21:00
344,4,2024-05-24,16:00-21:00
345,4,2024-05-08,16:00-21:00
346,4,2024-05-20,10:00-16:00
347,4,2024-05-21,16:00-21:00
348,4,2024-05-23,16:00-21:00
349,4,2024-05-25,10:00-16:00
350,4,2024-06-18,06:00-10:00
351,4,2024-06-06,06:00-10:00
352,4,2024-06-08,16:00-21:00
353,4,2024-07-27,10:00-16:00
354,4,2024-07-07,16:00-21:00
355,4,2024-07-06,16:00-21:00
356,4,2024-07-13,06:00-10:00
357,4,2024-07-17,16:00-21:00
358,4,2024-07-12,10:00-16:00
359,4,2024-07-26,16:00-21:00
360,4,2024-07-31,10:00-16:00
361,4,2024-07-21,10:00-16:00
362,4,2024-07-07,10:00-16:00
363,4,2024-08-28,10:00-16:00
364,4,2024-08-06,16:00-21:00
365,4,2024-08-23,16:00-21:00
366,4,2024-08-02,10:00-16:00
367,4,2024-09-24,16:00-21:00
368,4,2024-09-23,16:00-21:00
369,4,2024-09-22,10:00-16:00
370,4,2024-09-19,16:00-21:00
371,4,2024-09-07,10:00-16:00
372,4,2024-09-28,06:00-10:00
373,4,2024-09-26,16:00-21:00
374,4,2024-09-21,16:00-21:00
375,4,2024-09-09,10:00-16:00
376,4,2024-09-27,16:00-21:00
377,4,2024-09-09,06:00-10:00
378,4,2024-10-23,06:00-10:00
379,4,2024-10-19,06:00-10:00
380,4,2024-10-23,06:00-10:00
381,4,2024-10-03,06:00-10:00
382,4,2024-10-09,06:00-10:00
383,4,2024-10-20,10:00-16:00
384,4,2024-10-18,16:00-21:00
385,4,2024-10-13,10:00-16:00
386,4,2024-10-09,06:00-10:00
387,4,2024-11-10,06:00-10:00
388,4,2024-11-02,06:00-10:00
389,4,2024-11-26,16:00-21:00
390,4,2024-11-06,06:00-10:00
391,4,2024-11-08,16:00-21:00
392,4,2024-11-04,10:00-16:00
393,4,2024-11-05,16:00-21:00
394,4,2024-11-07,06:00-10:00
395,4,2024-11-12,10:00-16:00
396,4,2024-11-21,16:00-21:00
397,4,2024-11-08,10:00-16:00
398,4,2024-11-16,06:00-10:00
399,4,2024-11-14,16:00-21:00
400,4,2024-11-19,06:00-10:00
401,4,2024-12-02,10:00-16:00
402,4,2024-12-15,06:00-10:00
403,4,2024-12-13,10:00-16:00
404,4,2024-12-25,06:00-10:00
405,4,2024-12-10,10:00-16:00
406,4,2024-12-06,06:00-10:00
407,4,2024-12-10,10:00-16:00
408,4,2024-12-22,10:00-16:00
409,4,2024-12-07,10:00-16:00
410,4,2024-12-28,10:00-16:00
411,4,2024-12-25,16:00-21:00
412,4,2024-12-05,10:00-16:00
413,4,2024-12-25,10:00-16:00
414,4,2024-12-21,10:00-16:00
415,4,2025-01-15,06:00-10:00
416,4,2025-01-30,06:00-10:00
417,4,2025-01-06,10:00-16:00
418,4,2025-01-06,06:00-10:00
419,4,2025-01-26,06:00-10:00
420,4,2025-01-20,10:00-16:00
421,4,2025-01-28,06:00-10:00
422,4,2025-01-13,10:00-16:00
423,4,2025-02-21,06:00-10:00
424,4,2025-02-24,16:00-21:00
425,4,2025-02-15,06:00-10:00
426,4,2025-02-09,06:00-10:00
427,4,2025-02-17,06:00-10:00
428,4,2025-02-03,06:00-10:00
429,4,2025-02-04,06:00-10:00
430,4,2025-02-10,06:00-10:00
431,4,2025-03-12,16:00-21:00
432,4,2025-03-31,06:00-10:00
433,4,2025-03-29,16:00-21:00
434,4,2025-03-04,10:00-16:00
435,4,2025-03-14,10:00-16:00
436,4,2025-03-30,06:00-10:00
437,4,2025-03-02,16:00-21:00
438,4,2025-03-12,10:00-16:00
439,4,2025-03-23,16:00-21:00
440,4,2025-03-18,06:00-10:00
441,4,2025-04-22,10:00-16:00
442,4,2025-04-01,06:00-10:00
443,4,2025-04-13,16:00-21:00
444,4,2025-04-13,06:00-10:00
445,4,2025-04-23,16:00-21:00
446,4,2025-04-14,16:00-21:00
447,4,2025-05-22,10:00-16:00
448,4,2025-05-19,10:00-16:00
449,4,2025-05-15,06:00-10:00
450,4,2025-05-02,06:00-10:00
451,4,2025-05-09,10:00-16:00
452,4,2025-05-09,16:00-21:00
453,4,2025-05-19,16:00-21:00
454,4,2025-05-11,16:00-21:00
455,4,2025-05-15,06:00-10:00
456,4,2025-05-30,10:00-16:00
457,4,2025-05-19,06:00-10:00
458,4,2025-05-15,06:00-10:00
459,4,2025-06-01,06:00-10:00
460,4,2025-06-12,10:00-16:00
461,4,2025-06-23,10:00-16:00
462,4,2025-06-08,10:00-16:00
463,4,2025-06-25,10:00-16:00
464,4,2025-06-25,06:00-10:00
465,4,2025-06-04,06:00-10:00
466,4,2025-06-17,06:00-10:00
467,4,2025-06-13,10:00-16:00
468,4,2025-07-02,06:00-10:00
469,4,2025-07-17,06:00-10:00
470,4,2025-07-01,10:00-16:00
471,4,2025-07-10,06:00-10:00
472,4,2025-07-26,10:00-16:00
473,4,2025-08-27,06:00-10:00
474,4,2025-08-22,10:00-16:00
475,4,2025-08-23,16:00-21:00
476,4,2025-08-05,06:00-10:00
477,4,2025-08-24,10:00-16:00
478,4,2025-08-30,10:00-16:00
479,4,2025-08-24,10:00-16:00
480,4,2025-08-04,16:00-21:00
481,4,2025-08-25,06:00-10:00
482,4,2025-08-27,16:00-21:00
483,4,2025-08-31,06:00-10:00
484,4,2025-08-19,10:00-16:00
485,4,2025-08-06,16:00-21:00
486,4,2025-08-17,16:00-21:00
487,4,2025-08-29,06:00-10:00
488,4,2025-08-21,16:00-21:00
489,4,2025-08-30,06:00-10:00
490,4,2025-08-11,10:00-16:00
491,4,2025-08-02,16:00-21:00
492,4,2025-08-27,16:00-21:00
493,4,2025-08-27,10:00-16:00
494,4,2025-08-21,06:00-10:00
495,4,2025-08-01,16:00-21:00
496,4,2025-08-01,06:00-10:00
497,4,2025-09-13,06:00-10:00
498,4,2025-09-03,10:00-16:00
499,4,2025-09-13,06:00-10:00
500,4,2025-09-10,06:00-10:00
501,4,2025-09-14,10:00-16:00
502,4,2025-09-15,06:00-10:00
503,4,2025-09-25,10:00-16:00
504,4,2025-09-19,10:00-16:00
505,4,2025-09-15,16:00-21:00
506,4,2025-09-14,06:00-10:00
507,4,2025-09-26,06:00-10:00
508,4,2025-09-04,16:00-21:00
509,4,2025-09-20,16:00-21:00
510,4,2025-10-16,16:00-21:00
511,4,2025-10-11,16:00-21:00
512,4,2025-10-23,16:00-21:00
513,4,2025-10-10,06:00-10:00
514,4,2025-10-06,10:00-16:00
515,4,2025-10-30,10:00-16:00
516,4,2025-11-15,06:00-10:00
517,4,2025-11-13,10:00-16:00
518,4,2025-11-10,10:00-16:00
519,4,2025-11-22,16:00-21:00
520,4,2025-11-17,16:00-21:00
521,4,2025-11-23,10:00-16:00
522,4,2025-11-07,16:00-21:00
523,4,2025-11-13,16:00-21:00
524,4,2025-11-05,10:00-16:00
525,4,2025-11-09,10:00-16:00
526,4,2025-11-14,10:00-16:00
527,4,2025-11-02,10:00-16:00
528,4,2025-11-12,10:00-16:00
529,4,2025-11-25,06:00-10:00
530,4,2025-11-06,06:00-10:00
531,4,2025-12-17,16:00-21:00
532,4,2025-12-01,10:00-16:00
533,4,2025-12-18,16:00-21:00
534,4,2025-12-13,06:00-10:00
535,4,2025-12-22,06:00-10:00
536,4,2025-12-24,16:00-21:00
537,4,2025-12-30,16:00-21:00
538,4,2025-12-14,06:00-10:00
539,4,2025-12-10,10:00-16:00
540,4,2025-12-27,10:00-16:00
541,4,2025-12-02,16:00-21:00
542,4,2025-12-20,16:00-21:00
543,4,2025-12-10,10:00-16:00
544,4,2025-12-21,06:00-10:00
545,4,2025-12-01,10:00-16:00
546,4,2026-01-17,16:00-21:00
547,4,2026-01-02,06:00-10:00
548,4,2026-01-15,06:00-10:00
549,4,2026-01-31,06:00-10:00
550,4,2026-01-08,16:00-21:00
551,4,2026-01-30,06:00-10:00
552,4,2026-01-06,06:00-10:00
553,4,2026-01-09,06:00-10:00
554,4,2026-01-13,06:00-10:00
555,4,2026-01-26,16:00-21:00
556,4,2026-01-02,10:00-16:00
557,4,2026-01-08,10:00-16:00
558,4,2026-02-12,06:00-10:00
559,4,2026-02-06,10:00-16:00
560,4,2026-02-22,06:00-10:00
561,4,2026-02-13,16:00-21:00
562,4,2026-02-21,16:00-21:00
563,4,2026-02-05,10:00-16:00
564,4,2026-03-06,16:00-21:00
565,4,2026-03-16,16:00-21:00
566,4,2026-03-02,16:00-21:00
567,4,2026-03-04,06:00-10:00
568,4,2026-03-01,10:00-16:00
569,4,2026-03-28,16:00-21:00
570,4,2026-03-14,06:00-10:00
571,4,2026-03-09,06:00-10:00
572,4,2026-03-31,06:00-10:00
573,4,2026-03-30,06:00-10:00
574,4,2026-03-15,10:00-16:00
575,4,2026-03-01,06:00-10:00
576,4,2026-04-21,10:00-16:00
577,4,2026-04-08,06:00-10:00
578,4,2026-04-15,16:00-21:00
579,4,2026-04-27,10:00-16:00
580,4,2026-04-07,16:00-21:00
581,4,2026-04-26,06:00-10:00
582,4,2026-04-14,06:00-10:00
583,4,2026-04-20,10:00-16:00
584,4,2026-04-28,16:00-21:00
585,4,2026-04-03,06:00-10:00
586,4,2026-05-01,06:00-10:00
587,4,2026-05-25,06:00-10:00
588,4,2026-05-14,06:00-10:00
589,4,2026-05-01,10:00-16:00
590,4,2026-05-04,16:00-21:00
591,4,2026-05-03,10:00-16:00
592,4,2026-06-26,10:00-16:00
593,4,2026-06-20,10:00-16:00
594,4,2026-06-13,06:00-10:00
595,4,2026-06-08,16:00-21:00
596,4,2026-06-26,10:00-16:00
597,4,2026-06-04,06:00-10:00
598,4,2026-06-19,06:00-10:00
599,4,2026-06-07,10:00-16:00
600,4,2026-06-25,16:00-21:00
601,4,2026-06-30,10:00-16:00
602,4,2026-06-21,10:00-16:00
603,4,2026-06-25,10:00-16:00
604,4,2026-06-21,10:00-16:00
605,4,2026-07-18,06:00-10:00
606,4,2026-07-02,06:00-10:00
607,4,2026-07-28,16:00-21:00
608,4,2026-07-02,10:00-16:00
609,4,2026-07-02,16:00-21:00
610,4,2026-07-25,06:00-10:00
611,4,2026-07-25,10:00-16:00
612,4,2026-07-30,16:00-21:00
613,4,2026-07-04,10:00-16:00
614,4,2026-07-06,16:00-21:00
615,4,2026-07-22,06:00-10:00
616,5,2024-04-25,10:00-16:00
617,5,2024-04-26,10:00-16:00
618,5,2024-05-15,16:00-21:00
619,5,2024-05-01,10:00-16:00
620,5,2024-05-31,06:00-10:00
621,5,2024-05-01,06:00-10:00
622,5,2024-05-05,06:00-10:00
623,5,2024-05-13,06:00-10:00
624,5,2024-05-18,06:00-10:00
625,5,2024-06-04,16:00-21:00
626,5,2024-06-13,06:00-10:00
627,5,2024-06-06,06:00-10:00
628,5,2024-06-19,06:00-10:00
629,5,2024-06-08,16:00-21:00
630,5,2024-06-20,16:00-21:00
631,5,2024-06-14,10:00-16:00
632,5,2024-06-12,16:00-21:00
633,5,2024-06-10,06:00-10:00
634,5,2024-06-18,16:00-21:00
635,5,2024-07-26,06:00-10:00
636,5,2024-07-25,06:00-10:00
637,5,2024-07-29,16:00-21:00
638,5,2024-07-17,10:00-16:00
639,5,2024-07-20,06:00-10:00
640,5,2024-07-29,10:00-16:00
641,5,2024-07-29,10:00-16:00
642,5,2024-07-19,16:00-21:00
643,5,2024-08-19,06:00-10:00
644,5,2024-08-06,16:00-21:00
645,5,2024-08-14,10:00-16:00
646,5,2024-09-15,16:00-21:00
647,5,2024-09-07,06:00-10:00
648,5,2024-09-29,06:00-10:00
649,5,2024-09-07,10:00-16:00
650,5,2024-09-15,10:00-16:00
651,5,2024-09-08,10:00-16:00
652,5,2024-09-22,06:00-10:00
653,5,2024-09-06,10:00-16:00
654,5,2024-10-11,06:00-10:00
655,5,2024-10-19,10:00-16:00
656,5,2024-10-04,16:00-21:00
657,5,2024-11-27,06:00-10:00
658,5,2024-11-22,10:00-16:00
659,5,2024-11-19,06:00-10:00
660,5,2024-11-29,16:00-21:00
661,5,2024-11-18,16:00-21:00
662,5,2024-11-29,16:00-21:00
663,5,2024-11-14,10:00-16:00
664,5,2024-11-19,16:00-21:00
665,5,2024-11-06,10:00-16:00
666,5,2024-11-04,06:00-10:00
667,5,2024-11-13,10:00-16:00
668,5,2024-12-31,16:00-21:00
669,5,2024-12-17,10:00-16:00
670,5,2024-12-28,06:00-10:00
671,5,2024-12-15,10:00-16:00
672,5,2024-12-06,06:00-10:00
673,5,2024-12-04,16:00-21:00
674,5,2024-12-20,10:00-16:00
675,5,2024-12-06,10:00-16:00
676,5,2024-12-10,06:00-10:00
677,5,2024-12-16,06:00-10:00
678,5,2024-12-29,10:00-16:00
679,5,2024-12-10,06:00-10:00
680,5,2025-01-11,10:00-16:00
681,5,2025-01-03,16:00-21:00
682,5,2025-01-03,16:00-21:00
683,5,2025-01-11,10:00-16:00
684,5,2025-01-13,10:00-16:00
685,5,2025-01-15,16:00-21:00
686,5,2025-01-11,16:00-21:00
687,5,2025-02-08,10:00-16:00
688,5,2025-02-13,10:00-16:00
689,5,2025-02-08,06:00-10:00
690,5,2025-02-13,06:00-10:00
691,5,2025-02-23,16:00-21:00
692,5,2025-02-24,06:00-10:00
693,5,2025-02-22,10:00-16:00
694,5,2025-02-07,10:00-16:00
695,5,2025-03-27,10:00-16:00
696,5,2025-03-19,10:00-16:00
697,5,2025-03-12,06:00-10:00
698,5,2025-03-25,10:00-16:00
699,5,2025-03-13,16:00-21:00
700,5,2025-03-04,06:00-10:00
701,5,2025-03-15,06:00-10:00
702,5,2025-03-08,16:00-21:00
703,5,2025-03-14,06:00-10:00
704,5,2025-04-30,06:00-10:00
705,5,2025-04-17,16:00-21:00
706,5,2025-04-11,06:00-10:00
707,5,2025-05-28,06:00-10:00
708,5,2025-05-04,16:00-21:00
709,5,2025-05-23,16:00-21:00
710,5,2025-05-28,06:00-10:00
711,5,2025-05-14,10:00-16:00
712,5,2025-05-08,06:00-10:00
713,5,2025-05-11,10:00-16:00
714,5,2025-05-06,16:00-21:00
715,5,2025-05-09,10:00-16:00
716,5,2025-06-07,16:00-21:00
717,5,2025-06-01,10:00-16:00
718,5,2025-06-15,10:00-16:00
719,5,2025-06-03,10:00-16:00
720,5,2025-06-28,06:00-10:00
721,5,2025-06-09,10:00-16:00
722,5,2025-06-19,06:00-10:00
723,5,2025-06-21,06:00-10:00
724,5,2025-06-28,16:00-21:00
725,5,2025-06-27,10:00-16:00
726,5,2025-07-06,10:00-16:00
727,5,2025-07-19,06:00-10:00
728,5,2025-07-26,06:00-10:00
729,5,2025-07-12,10:00-16:00
730,5,2025-07-19,16:00-21:00
731,5,2025-07-27,10:00-16:00
732,5,2025-07-30,10:00-16:00
733,5,2025-07-28,06:00-10:00
734,5,2025-08-05,16:00-21:00
