member_id,month_end,active_flag
11,2025-05-31,0
11,2025-06-30,0
11,2025-07-31,0
11,2025-08-31,0
11,2025-09-30,0
11,2025-10-31,0
11,2025-11-30,0
11,2025-12-31,0
11,2026-01-31,0
11,2026-02-28,0
11,2026-03-31,0
11,2026-04-30,0
11,2026-05-31,0
11,2026-06-30,0
11,2026-07-31,0
12,2024-12-31,1
12,2025-01-31,1
12,2025-02-28,1
12,2025-03-31,1
12,2025-04-30,1
12,2025-05-31,1
12,2025-06-30,1
12,2025-07-31,1
12,2025-08-31,1
12,2025-09-30,1
12,2025-10-31,1
12,2025-11-30,1
12,2025-12-31,1
12,2026-01-31,1
12,2026-02-28,1
12,2026-03-31,1
12,2026-04-30,0
12,2026-05-31,0
12,2026-06-30,0
12,2026-07-31,0
13,2024-04-30,1
13,2024-05-31,1
13,2024-06-30,1
13,2024-07-31,1
13,2024-08-31,1
13,2024-09-30,1
13,2024-10-31,1
13,2024-11-30,1
13,2024-12-31,1
13,2025-01-31,1
13,2025-02-28,1
13,2025-03-31,1
13,2025-04-30,1
13,2025-05-31,1
13,2025-06-30,1
13,2025-07-31,1
13,2025-08-31,1
13,2025-09-30,1
13,2025-10-31,1
13,2025-11-30,1
13,2025-12-31,1
13,2026-01-31,1
13,2026-02-28,1
13,2026-03-31,1
13,2026-04-30,1
13,2026-05-31,1
13,2026-06-30,1
13,2026-07-31,1
14,2025-08-31,1
14,2025-09-30,1
14,2025-10-31,1
14,2025-11-30,1
14,2025-12-31,1
14,2026-01-31,1
14,2026-02-28,1
14,2026-03-31,1
14,2026-04-30,1
14,2026-05-31,1
14,2026-06-30,1
14,2026-07-31,0
15,2025-04-30,1
15,2025-05-31,1
15,2025-06-30,1
15,2025-07-31,1
15,2025-08-31,1
15,2025-09-30,1
15,2025-10-31,1
15,2025-11-30,1
15,2025-12-31,1
15,2026-01-31,1
15,2026-02-28,1
15,2026-03-31,1
15,2026-04-30,1
15,2026-05-31,1
15,2026-06-30,1
15,2026-07-31,0
16,2024-08-31,1
16,2024-09-30,1
16,2024-10-31,1
16,2024-11-30,1
16,2024-12-31,1
16,2025-01-31,1
16,2025-02-28,1
16,2025-03-31,1
16,2025-04-30,1
16,2025-05-31,1
16,2025-06-30,1
16,2025-07-31,1
16,2025-08-31,1
16,2025-09-30,1
16,2025-10-31,1
16,2025-11-30,1
16,2025-12-31,1
16,2026-01-31,1
16,2026-02-28,1
16,2026-03-31,1
16,2026-04-30,1
16,2026-05-31,1
16,2026-06-30,1
16,2026-07-31,1
17,2024-08-31,1
17,2024-09-30,1
17,2024-10-31,1
17,2024-11-30,1
17,2024-12-31,1
17,2025-01-31,1
17,2025-02-28,1
17,2025-03-31,1
17,2025-04-30,1
17,2025-05-31,1
17,2025-06-30,1
17,2025-07-31,1
17,2025-08-31,1
17,2025-09-30,1
17,2025-10-31,1
17,2025-11-30,1
17,2025-12-31,1
17,2026-01-31,1
17,2026-02-28,1
17,2026-03-31,0
17,2026-04-30,0
17,2026-05-31,0
17,2026-06-30,0
17,2026-07-31,0
18,2026-05-31,1
18,2026-06-30,1
18,2026-07-31,1
19,2026-02-28,1
19,2026-03-31,1
19,2026-04-30,1
19,2026-05-31,1
19,2026-06-30,1
19,2026-07-31,1
20,2026-06-30,1
20,2026-07-31,1
21,2025-07-31,1
21,2025-08-31,1
21,2025-09-30,1
21,2025-10-31,1
21,2025-11-30,1
21,2025-12-31,1
21,2026-01-31,1
21,2026-02-28,1
21,2026-03-31,1
21,2026-04-30,1
21,2026-05-31,1
21,2026-06-30,1
21,2026-07-31,1
22,2026-03-31,1
22,2026-04-30,1
22,2026-05-31,1
22,2026-06-30,1
22,2026-07-31,1
23,2026-06-30,1
23,2026-07-31,1
24,2025-10-31,1
24,2025-11-30,1
24,2025-12-31,1
24,2026-01-31,1
24,2026-02-28,1
24,2026-03-31,1
24,2026-04-30,1
24,2026-05-31,1
24,2026-06-30,1
24,2026-07-31,1
25,2025-02-28,1
25,2025-03-31,1
25,2025-04-30,1
25,2025-05-31,1
25,2025-06-30,0
25,2025-07-31,0
25,2025-08-31,0
25,2025-09-30,0
25,2025-10-31,0
25,2025-11-30,0
25,2025-12-31,0
25,2026-01-31,0
25,2026-02-28,0
25,2026-03-31,0
25,2026-04-30,0
25,2026-05-31,0
25,2026-06-30,0
25,2026-07-31,0
26,2024-06-30,1
26,2024-07-31,1
26,2024-08-31,1
26,2024-09-30,1
26,2024-10-31,1
26,2024-11-30,1
26,2024-12-31,1
26,2025-01-31,1
26,2025-02-28,1
26,2025-03-31,1
26,2025-04-30,1
26,2025-05-31,1
26,2025-06-30,1
26,2025-07-31,1
26,2025-08-31,1
26,2025-09-30,1
26,2025-10-31,1
26,2025-11-30,1
26,2025-12-31,1
26,2026-01-31,1
26,2026-02-28,1
26,2026-03-31,1
26,2026-04-30,1
26,2026-05-31,1
26,2026-06-30,1
26,2026-07-31,1
27,2024-06-30,1
27,2024-07-31,1
27,2024-08-31,1
27,2024-09-30,1
27,2024-10-31,1
27,2024-11-30,1
27,2024-12-31,1
27,2025-01-31,1
27,2025-02-28,1
27,2025-03-31,1
27,2025-04-30,1
27,2025-05-31,1
27,2025-06-30,1
27,2025-07-31,1
27,2025-08-31,1
27,2025-09-30,1
27,2025-10-31,1
27,2025-11-30,1
27,2025-12-31,1
27,2026-01-31,1
27,2026-02-28,1
27,2026-03-31,1
27,2026-04-30,1
27,2026-05-31,1
27,2026-06-30,1
27,2026-07-31,1
28,2025-05-31,1
28,2025-06-30,1
28,2025-07-31,1
28,2025-08-31,1
28,2025-09-30,1
28,2025-10-31,1
28,2025-11-30,1
28,2025-12-31,1
28,2026-01-31,1
28,2026-02-28,1
28,2026-03-31,1
28,2026-04-30,0
28,2026-05-31,0
28,2026-06-30,0
28,2026-07-31,0
29,2025-10-31,1
29,2025-11-30,1
29,2025-12-31,1
29,2026-01-31,1
29,2026-02-28,1
29,2026-03-31,1
29,2026-04-30,1
29,2026-05-31,1
29,2026-06-30,1
29,2026-07-31,1
30,2026-01-31,1
30,2026-02-28,1
30,2026-03-31,1
30,2026-04-30,1
30,2026-05-31,1
30,2026-06-30,1
30,2026-07-31,1
31,2025-11-30,1
31,2025-12-31,1
31,2026-01-31,1
31,2026-02-28,1
31,2026-03-31,1
31,2026-04-30,1
31,2026-05-31,1
31,2026-06-30,1
31,2026-07-31,1
32,2025-11-30,1
32,2025-12-31,1
32,2026-01-31,1
32,2026-02-28,1
32,2026-03-31,1
32,2026-04-30,1
32,2026-05-31,1
32,2026-06-30,1
32,2026-07-31,1
33,2025-04-30,1
33,2025-05-31,1
33,2025-06-30,1
33,2025-07-31,1
33,2025-08-31,1
33,2025-09-30,1
33,2025-10-31,1
33,2025-11-30,1
33,2025-12-31,1
33,2026-01-31,1
33,2026-02-28,1
33,2026-03-31,1
33,2026-04-30,1
33,2026-05-31,1
33,2026-06-30,1
33,2026-07-31,1
34,2024-02-29,1
34,2024-03-31,1
34,2024-04-30,1
34,2024-05-31,1
34,2024-06-30,1
34,2024-07-31,1
34,2024-08-31,1
34,2024-09-30,1
34,2024-10-31,1
34,2024-11-30,1
34,2024-12-31,1
34,2025-01-31,1
34,2025-02-28,1
34,2025-03-31,1
34,2025-04-30,1
34,2025-05-31,1
34,2025-06-30,1
34,2025-07-31,1
34,2025-08-31,1
34,2025-09-30,1
34,2025-10-31,1
34,2025-11-30,1
34,2025-12-31,1
34,2026-01-31,1
34,2026-02-28,0
34,2026-03-31,0
34,2026-04-30,0
34,2026-05-31,0
34,2026-06-30,0
34,2026-07-31,0
35,2024-11-30,1
35,2024-12-31,1
35,2025-01-31,1
35,2025-02-28,1
35,2025-03-31,1
35,2025-04-30,1
35,2025-05-31,1
35,2025-06-30,1
35,2025-07-31,1
35,2025-08-31,1
35,2025-09-30,1
35,2025-10-31,1
35,2025-11-30,1
35,2025-12-31,1
35,2026-01-31,1
35,2026-02-28,1
35,2026-03-31,1
35,2026-04-30,1
35,2026-05-31,1
35,2026-06-30,1
35,2026-07-31,1
36,2024-08-31,1
36,2024-09-30,1
36,2024-10-31,1
36,2024-11-30,1
36,2024-12-31,1
36,2025-01-31,1
36,2025-02-28,1
36,2025-03-31,1
36,2025-04-30,1
36,2025-05-31,1
36,2025-06-30,1
36,2025-07-31,1
36,2025-08-31,1
36,2025-09-30,1
36,2025-10-31,1
36,2025-11-30,1
36,2025-12-31,1
36,2026-01-31,1
36,2026-02-28,1
36,2026-03-31,1
36,2026-04-30,1
36,2026-05-31,1
36,2026-06-30,1
36,2026-07-31,1
37,2025-08-31,1
37,2025-09-30,1
37,2025-10-31,1
37,2025-11-30,1
37,2025-12-31,0
37,2026-01-31,0
37,2026-02-28,0
37,2026-03-31,0
37,2026-04-30,0
37,2026-05-31,0
37,2026-06-30,0
37,2026-07-31,0
38,2025-02-28,1
38,2025-03-31,1
38,2025-04-30,1
38,2025-05-31,1
38,2025-06-30,1
38,2025-07-31,1
38,2025-08-31,1
38,2025-09-30,0
38,2025-10-31,0
38,2025-11-30,0
38,2025-12-31,0
38,2026-01-31,0
38,2026-02-28,0
38,2026-03-31,0
38,2026-04-30,0
38,2026-05-31,0
38,2026-06-30,0
38,2026-07-31,0
39,2026-05-31,1
39,2026-06-30,1
39,2026-07-31,1
40,2026-05-31,1
40,2026-06-30,0
40,2026-07-31,0
41,2026-01-31,1
41,2026-02-28,1
41,2026-03-31,1
41,2026-04-30,1
41,2026-05-31,1
41,2026-06-30,1
41,2026-07-31,1
42,2024-10-31,1
42,2024-11-30,1
42,2024-12-31,1
42,2025-01-31,1
42,2025-02-28,1
42,2025-03-31,1
42,2025-04-30,1
42,2025-05-31,1
42,2025-06-30,1
42,2025-07-31,1
42,2025-08-31,1
42,2025-09-30,1
42,2025-10-31,1
42,2025-11-30,1
42,2025-12-31,1
42,2026-01-31,1
42,2026-02-28,1
42,2026-03-31,1
42,2026-04-30,1
42,2026-05-31,1
42,2026-06-30,1
42,2026-07-31,1
43,2025-12-31,1
43,2026-01-31,1
43,2026-02-28,1
43,2026-03-31,1
43,2026-04-30,1
43,2026-05-31,1
43,2026-06-30,1
43,2026-07-31,1
44,2026-06-30,1
44,2026-07-31,0
45,2025-04-30,1
45,2025-05-31,1
45,2025-06-30,1
45,2025-07-31,1
45,2025-08-31,1
45,2025-09-30,1
45,2025-10-31,1
45,2025-11-30,1
45,2025-12-31,1
45,2026-01-31,1
45,2026-02-28,1
45,2026-03-31,1
45,2026-04-30,1
45,2026-05-31,1
45,2026-06-30,1
45,2026-07-31,1
46,2026-04-30,1
46,2026-05-31,1
46,2026-06-30,0
46,2026-07-31,0
47,2025-09-30,1
47,2025-10-31,1
47,2025-11-30,1
47,2025-12-31,1
47,2026-01-31,1
47,2026-02-28,1
47,2026-03-31,1
47,2026-04-30,1
47,2026-05-31,1
47,2026-06-30,1
47,2026-07-31,1
48,2026-02-28,1
48,2026-03-31,1
48,2026-04-30,1
48,2026-05-31,1
48,2026-06-30,0
48,2026-07-31,0
49,2025-09-30,1
49,2025-10-31,1
49,2025-11-30,1
49,2025-12-31,1
49,2026-01-31,1
49,2026-02-28,1
49,2026-03-31,1
49,2026-04-30,1
49,2026-05-31,1
49,2026-06-30,1
49,2026-07-31,1
50,2026-01-31,1
50,2026-02-28,1
50,2026-03-31,0
50,2026-04-30,0
50,2026-05-31,0
50,2026-06-30,0
50,2026-07-31,0
51,2024-06-30,1
51,2024-07-31,1
51,2024-08-31,1
51,2024-09-30,1
51,2024-10-31,1
51,2024-11-30,1
51,2024-12-31,1
51,2025-01-31,1
51,2025-02-28,1
51,2025-03-31,1
51,2025-04-30,1
51,2025-05-31,1
51,2025-06-30,1
51,2025-07-31,1
51,2025-08-31,1
51,2025-09-30,1
51,2025-10-31,1
51,2025-11-30,1
51,2025-12-31,1
51,2026-01-31,1
51,2026-02-28,1
51,2026-03-31,1
51,2026-04-30,1
51,2026-05-31,1
51,2026-06-30,1
51,2026-07-31,1
52,2024-04-30,1
52,2024-05-31,1
52,2024-06-30,1
52,2024-07-31,1
52,2024-08-31,1
52,2024-09-30,1
52,2024-10-31,1
52,2024-11-30,1
52,2024-12-31,1
52,2025-01-31,1
52,2025-02-28,1
52,2025-03-31,1
52,2025-04-30,1
52,2025-05-31,1
52,2025-06-30,1
52,2025-07-31,1
52,2025-08-31,1
52,2025-09-30,1
52,2025-10-31,1
52,2025-11-30,1
52,2025-12-31,1
52,2026-01-31,1
52,2026-02-28,1
52,2026-03-31,1
52,2026-04-30,1
52,2026-05-31,1
52,2026-06-30,1
52,2026-07-31,1
53,2025-03-31,1
53,2025-04-30,1
53,2025-05-31,1
53,2025-06-30,1
53,2025-07-31,1
53,2025-08-31,1
53,2025-09-30,1
53,2025-10-31,1
53,2025-11-30,1
53,2025-12-31,1
53,2026-01-31,1
53,2026-02-28,1
53,2026-03-31,1
53,2026-04-30,1
53,2026-05-31,1
53,2026-06-30,1
53,2026-07-31,1
54,2024-10-31,1
54,2024-11-30,1
54,2024-12-31,1
54,2025-01-31,1
54,2025-02-28,1
54,2025-03-31,1
54,2025-04-30,1
54,2025-05-31,1
54,2025-06-30,1
54,2025-07-31,1
54,2025-08-31,1
54,2025-09-30,1
54,2025-10-31,1
54,2025-11-30,1
54,2025-12-31,1
54,2026-01-31,1
54,2026-02-28,1
54,2026-03-31,1
54,2026-04-30,1
54,2026-05-31,1
54,2026-06-30,1
54,2026-07-31,1
55,2026-03-31,1
55,2026-04-30,1
55,2026-05-31,1
55,2026-06-30,1
55,2026-07-31,1
56,2025-05-31,1
56,2025-06-30,1
56,2025-07-31,1
56,2025-08-31,1
56,2025-09-30,1
56,2025-10-31,1
56,2025-11-30,1
56,2025-12-31,1
56,2026-01-31,1
56,2026-02-28,1
56,2026-03-31,1
56,2026-04-30,1
56,2026-05-31,1
56,2026-06-30,1
56,2026-07-31,1
57,2024-07-31,1
57,2024-08-31,1
57,2024-09-30,1
57,2024-10-31,1
57,2024-11-30,1
57,2024-12-31,1
57,2025-01-31,1
57,2025-02-28,1
57,2025-03-31,1
57,2025-04-30,1
57,2025-05-31,1
57,2025-06-30,1
57,2025-07-31,1
57,2025-08-31,1
57,2025-09-30,1
57,2025-10-31,1
57,2025-11-30,1
57,2025-12-31,1
57,2026-01-31,1
57,2026-02-28,1
57,2026-03-31,1
57,2026-04-30,1
57,2026-05-31,1
57,2026-06-30,1
57,2026-07-31,1
58,2024-09-30,1
58,2024-10-31,1
58,2024-11-30,1
58,2024-12-31,1
58,2025-01-31,1
58,2025-02-28,1
58,2025-03-31,1
58,2025-04-30,1
58,2025-05-31,1
58,2025-06-30,1
58,2025-07-31,1
58,2025-08-31,1
58,2025-09-30,1
58,2025-10-31,1
58,2025-11-30,1
58,2025-12-31,1
58,2026-01-31,1
58,2026-02-28,1
58,2026-03-31,0
58,2026-04-30,0
58,2026-05-31,0
58,2026-06-30,0
58,2026-07-31,0
59,2024-07-31,1
59,2024-08-31,1
59,2024-09-30,1
59,2024-10-31,1
59,2024-11-30,1
59,2024-12-31,1
59,2025-01-31,1
59,2025-02-28,1
59,2025-03-31,1
59,2025-04-30,1
59,2025-05-31,1
59,2025-06-30,1
59,2025-07-31,1
59,2025-08-31,1
59,2025-09-30,1
59,2025-10-31,1
59,2025-11-30,1
59,2025-12-31,1
59,2026-01-31,1
59,2026-02-28,1
59,2026-03-31,1
59,2026-04-30,1
59,2026-05-31,1
59,2026-06-30,1
59,2026-07-31,1
60,2025-12-31,1
60,2026-01-31,1
60,2026-02-28,1
60,2026-03-31,1
60,2026-04-30,1
60,2026-05-31,1
60,2026-06-30,1
60,2026-07-31,1
61,2025-05-31,1
61,2025-06-30,1
61,2025-07-31,1
61,2025-08-31,1
61,2025-09-30,1
61,2025-10-31,1
61,2025-11-30,1
61,2025-12-31,1
61,2026-01-31,1
61,2026-02-28,1
61,2026-03-31,1
61,2026-04-30,1
61,2026-05-31,1
61,2026-06-30,1
61,2026-07-31,1
62,2025-09-30,1
62,2025-10-31,1
62,2025-11-30,1
62,2025-12-31,1
62,2026-01-31,1
62,2026-02-28,1
62,2026-03-31,1
62,2026-04-30,1
62,2026-05-31,1
62,2026-06-30,1
62,2026-07-31,1
63,2026-04-30,1
63,2026-05-31,1
63,2026-06-30,0
63,2026-07-31,0
64,2025-06-30,1
64,2025-07-31,1
64,2025-08-31,1
64,2025-09-30,1
64,2025-10-31,1
64,2025-11-30,1
64,2025-12-31,1
64,2026-01-31,1
64,2026-02-28,1
64,2026-03-31,1
64,2026-04-30,1
64,2026-05-31,1
64,2026-06-30,1
64,2026-07-31,1
65,2025-03-31,1
65,2025-04-30,1
65,2025-05-31,1
65,2025-06-30,1
65,2025-07-31,1
65,2025-08-31,1
65,2025-09-30,1
65,2025-10-31,1
65,2025-11-30,1
65,2025-12-31,1
65,2026-01-31,1
65,2026-02-28,1
65,2026-03-31,1
65,2026-04-30,1
65,2026-05-31,0
65,2026-06-30,0
65,2026-07-31,0
66,2025-05-31,1
66,2025-06-30,1
66,2025-07-31,1
66,2025-08-31,1
66,2025-09-30,1
66,2025-10-31,1
66,2025-11-30,1
66,2025-12-31,1
66,2026-01-31,1
66,2026-02-28,1
66,2026-03-31,1
66,2026-04-30,1
66,2026-05-31,1
66,2026-06-30,1
66,2026-07-31,1
67,2026-05-31,1
67,2026-06-30,0
67,2026-07-31,0
68,2025-11-30,1
68,2025-12-31,1
68,2026-01-31,1
68,2026-02-28,1
68,2026-03-31,1
68,2026-04-30,1
68,2026-05-31,1
68,2026-06-30,1
68,2026-07-31,1
69,2024-02-29,1
69,2024-03-31,1
69,2024-04-30,1
69,2024-05-31,1
69,2024-06-30,1
69,2024-07-31,1
69,2024-08-31,1
69,2024-09-30,1
69,2024-10-31,1
69,2024-11-30,1
69,2024-12-31,1
69,2025-01-31,1
69,2025-02-28,1
69,2025-03-31,1
69,2025-04-30,1
69,2025-05-31,1
69,2025-06-30,1
69,2025-07-31,1
69,2025-08-31,1
69,2025-09-30,1
69,2025-10-31,1
69,2025-11-30,1
69,2025-12-31,1
69,2026-01-31,1
69,2026-02-28,1
69,2026-03-31,1
69,2026-04-30,1
69,2026-05-31,1
69,2026-06-30,1
69,2026-07-31,1
70,2026-04-30,1
70,2026-05-31,1
70,2026-06-30,1
70,2026-07-31,0
71,2024-06-30,1
71,2024-07-31,1
71,2024-08-31,1
71,2024-09-30,1
71,2024-10-31,1
71,2024-11-30,1
71,2024-12-31,1
71,2025-01-31,1
71,2025-02-28,1
71,2025-03-31,1
71,2025-04-30,1
71,2025-05-31,1
71,2025-06-30,1
71,2025-07-31,1
71,2025-08-31,1
71,2025-09-30,1
71,2025-10-31,1
71,2025-11-30,1
71,2025-12-31,1
71,2026-01-31,1
71,2026-02-28,1
71,2026-03-31,1
71,2026-04-30,1
71,2026-05-31,1
71,2026-06-30,1
71,2026-07-31,1
72,2025-09-30,1
72,2025-10-31,1
72,2025-11-30,1
72,2025-12-31,1
72,2026-01-31,1
72,2026-02-28,1
72,2026-03-31,1
72,2026-04-30,1
72,2026-05-31,1
72,2026-06-30,1
72,2026-07-31,1
73,2026-05-31,1
73,2026-06-30,1
73,2026-07-31,0
74,2024-12-31,1
74,2025-01-31,1
74,2025-02-28,1
74,2025-03-31,1
74,2025-04-30,1
74,2025-05-31,1
74,2025-06-30,1
74,2025-07-31,1
74,2025-08-31,1
74,2025-09-30,1
74,2025-10-31,1
74,2025-11-30,1
74,2025-12-31,1
74,2026-01-31,1
74,2026-02-28,1
74,2026-03-31,1
74,2026-04-30,1
74,2026-05-31,1
74,2026-06-30,1
74,2026-07-31,1
75,2024-07-31,1
75,2024-08-31,1
75,2024-09-30,1
75,2024-10-31,1
75,2024-11-30,1
75,2024-12-31,1
75,2025-01-31,1
75,2025-02-28,1
75,2025-03-31,1
75,2025-04-30,1
75,2025-05-31,1
75,2025-06-30,1
75,2025-07-31,1
75,2025-08-31,0
75,2025-09-30,0
75,2025-10-31,0
75,2025-11-30,0
75,2025-12-31,0
75,2026-01-31,0
75,2026-02-28,0
75,2026-03-31,0
75,2026-04-30,0
75,2026-05-31,0
75,2026-06-30,0
75,2026-07-31,0
76,2024-05-31,1
76,2024-06-30,1
76,2024-07-31,1
76,2024-08-31,1
76,2024-09-30,1
76,2024-10-31,1
76,2024-11-30,1
76,2024-12-31,1
76,2025-01-31,1
76,2025-02-28,1
76,2025-03-31,1
76,2025-04-30,1
76,2025-05-31,1
76,2025-06-30,1
76,2025-07-31,1
76,2025-08-31,0
76,2025-09-30,0
76,2025-10-31,0
76,2025-11-30,0
76,2025-12-31,0
76,2026-01-31,0
76,2026-02-28,0
76,2026-03-31,0
76,2026-04-30,0
76,2026-05-31,0
76,2026-06-30,0
76,2026-07-31,0
77,2025-08-31,1
77,2025-09-30,1
77,2025-10-31,1
77,2025-11-30,1
77,2025-12-31,1
77,2026-01-31,1
77,2026-02-28,1
77,2026-03-31,1
77,2026-04-30,1
77,2026-05-31,1
77,2026-06-30,1
77,2026-07-31,1
78,2024-11-30,1
78,2024-12-31,1
78,2025-01-31,1
78,2025-02-28,1
78,2025-03-31,1
78,2025-04-30,1
78,2025-05-31,1
78,2025-06-30,1
78,2025-07-31,1
78,2025-08-31,1
78,2025-09-30,1
78,2025-10-31,1
78,2025-11-30,1
78,2025-12-31,1
78,2026-01-31,1
78,2026-02-28,1
78,2026-03-31,1
78,2026-04-30,1
78,2026-05-31,1
78,2026-06-30,1
78,2026-07-31,1
79,2025-11-30,1
79,2025-12-31,1
79,2026-01-31,1
79,2026-02-28,1
79,2026-03-31,1
79,2026-04-30,1
79,2026-05-31,1
79,2026-06-30,1
79,2026-07-31,1
80,2025-03-31,1
80,2025-04-30,1
80,2025-05-31,1
80,2025-06-30,1
80,2025-07-31,1
80,2025-08-31,1
80,2025-09-30,1
80,2025-10-31,1
80,2025-11-30,1
80,2025-12-31,1
80,2026-01-31,1
80,2026-02-28,1
80,2026-03-31,1
80,2026-04-30,1
80,2026-05-31,0
80,2026-06-30,0
80,2026-07-31,0
81,2024-11-30,1
81,2024-12-31,1
81,2025-01-31,1
81,2025-02-28,1
81,2025-03-31,1
81,2025-04-30,1
81,2025-05-31,1
81,2025-06-30,1
81,2025-07-31,1
81,2025-08-31,1
81,2025-09-30,1
81,2025-10-31,1
81,2025-11-30,1
81,2025-12-31,1
81,2026-01-31,1
81,2026-02-28,1
81,2026-03-31,1
81,2026-04-30,1
81,2026-05-31,1
81,2026-06-30,1
81,2026-07-31,1
82,2026-06-30,1
82,2026-07-31,1
83,2024-08-31,1
83,2024-09-30,1
83,2024-10-31,1
83,2024-11-30,1
83,2024-12-31,1
83,2025-01-31,1
83,2025-02-28,1
83,2025-03-31,1
83,2025-04-30,1
83,2025-05-31,1
83,2025-06-30,1
83,2025-07-31,1
83,2025-08-31,0
83,2025-09-30,0
83,2025-10-31,0
83,2025-11-30,0
