registration_id,event_id,registration_date,first_name,last_name,email,company,ticket_type,source_channel,registration_status,payment_status,ticket_value,amount_paid,attendance_status,consent_status
"REG-0040","EVT-101","2026-07-24","Aylin","Kaya","aylin.kaya40@example.com","Freelance","Student","LinkedIn","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0041","EVT-101","2026-09-07","Kerem","Aydin","kerem.aydin41@example.com","MetricLab","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0042","EVT-101","2026-07-16","Emre","Kaya","emre.kaya42@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0043","EVT-101","2026-07-21","Zeynep","Celik","zeynep.celik43@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0044","EVT-101","2026-07-20","Burak","Sahin","burak.sahin44@example.com","Marmara Tech","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0045","EVT-101","2026-07-26","Elif","Celik","elif.celik45@example.com","Bosporus Digital","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0046","EVT-101","2026-08-07","Selin","Arslan","selin.arslan46@example.com","MetricLab","Standard","Organic Search","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0047","EVT-101","2026-07-16","Can","Polat","can.polat47@example.com","MetricLab","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0048","EVT-101","2026-09-03","Mert","Aksoy","mert.aksoy48@example.com","Marmara Tech","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0049","EVT-101","2026-09-02","Emre","Aksoy","emre.aksoy49@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0050","EVT-101","2026-09-09","Ece","Aksoy","ece.aksoy50@example.com","Marmara Tech","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0051","EVT-101","2026-09-03","Ece","Aksoy","ece.aksoy51@example.com","NovaWorks","VIP","Organic Search","Pending","Unpaid","299","0","Not Eligible","Yes"
"REG-0052","EVT-101","2026-08-08","Ece","Arslan","ece.arslan52@example.com","ClearView Ops","Standard","LinkedIn","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0053","EVT-101","2026-09-10","Selin","Demir","selin.demir53@example.com","MetricLab","Standard","LinkedIn","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0054","EVT-101","2026-08-13","Zeynep","Polat","zeynep.polat54@example.com","Freelance","VIP","Referral","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0055","EVT-101","2026-08-23","Can","Arslan","can.arslan55@example.com","Vertex Advisory","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0056","EVT-101","2026-09-10","Deniz","Aksoy","deniz.aksoy56@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0057","EVT-101","2026-07-27","Burak","Demir","burak.demir57@example.com","Vertex Advisory","Student","Email","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0058","EVT-101","2026-08-04","Mert","Aydin","mert.aydin58@example.com","Bosporus Digital","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0059","EVT-101","2026-07-23","Deniz","Aydin","deniz.aydin59@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0060","EVT-101","2026-08-17","Emre","Koc","emre.koc60@example.com","MetricLab","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0061","EVT-101","2026-08-23","Mert","Yilmaz","mert.yilmaz61@example.com","MetricLab","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0062","EVT-101","2026-07-30","Derya","Celik","derya.celik62@example.com","MetricLab","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0063","EVT-101","2026-08-16","Can","Sahin","can.sahin63@example.com","Vertex Advisory","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0064","EVT-101","2026-09-07","Aylin","Arslan","aylin.arslan64@example.com","Bosporus Digital","Standard","Partner","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0065","EVT-101","2026-09-02","Ece","Koc","ece.koc65@example.com","Marmara Tech","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0066","EVT-101","2026-08-27","Elif","Celik","elif.celik66@example.com","ClearView Ops","Student","Organic Search","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0067","EVT-101","2026-09-01","Kerem","Yilmaz","kerem.yilmaz67@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0068","EVT-101","2026-08-02","Derya","Aydin","derya.aydin68@example.com","Freelance","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0069","EVT-101","2026-09-03","Emre","Demir","emre.demir69@example.com","Vertex Advisory","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0070","EVT-101","2026-08-07","Zeynep","Arslan","zeynep.arslan70@example.com","Marmara Tech","VIP","Organic Search","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0071","EVT-101","2026-09-06","Aylin","Polat","aylin.polat71@example.com","ClearView Ops","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0072","EVT-101","2026-07-20","Derya","Kaya","derya.kaya72@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0073","EVT-101","2026-09-02","Burak","Aydin","burak.aydin73@example.com","Arda Retail","Standard","Partner","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0074","EVT-101","2026-07-16","Selin","Demir","selin.demir74@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0075","EVT-101","2026-08-15","Aylin","Celik","aylin.celik75@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0076","EVT-101","2026-08-12","Emre","Yilmaz","emre.yilmaz76@example.com","NovaWorks","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0077","EVT-101","2026-08-24","Can","Polat","can.polat77@example.com","Bosporus Digital","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0078","EVT-101","2026-07-22","Selin","Kaya","selin.kaya78@example.com","ClearView Ops","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0079","EVT-101","2026-09-05","Kerem","Aydin","kerem.aydin79@example.com","Freelance","Standard","Email","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0080","EVT-101","2026-08-02","Mert","Koc","mert.koc80@example.com","Bosporus Digital","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0081","EVT-101","2026-08-16","Zeynep","Arslan","zeynep.arslan81@example.com","Arda Retail","Student","Referral","Confirmed","Unpaid","79","0","Not Checked In","Yes"
"REG-0082","EVT-101","2026-07-20","Derya","Aydin","derya.aydin82@example.com","Freelance","Standard","Email","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0083","EVT-101","2026-08-12","Aylin","Aksoy","aylin.aksoy83@example.com","Marmara Tech","Standard","LinkedIn","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0084","EVT-101","2026-08-14","Deniz","Aydin","deniz.aydin84@example.com","Marmara Tech","VIP","LinkedIn","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0085","EVT-101","2026-09-05","Kerem","Koc","kerem.koc85@example.com","Bosporus Digital","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0086","EVT-101","2026-08-05","Kerem","Arslan","kerem.arslan86@example.com","ClearView Ops","VIP","Organic Search","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0087","EVT-101","2026-08-14","Kerem","Koc","kerem.koc87@example.com","Vertex Advisory","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0088","EVT-101","2026-07-27","Aylin","Aksoy","aylin.aksoy88@example.com","Vertex Advisory","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0089","EVT-101","2026-08-18","Burak","Polat","burak.polat89@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0090","EVT-101","2026-08-21","Selin","Kaya","selin.kaya90@example.com","MetricLab","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","No"
"REG-0091","EVT-101","2026-08-31","Selin","Celik","selin.celik91@example.com","Freelance","Standard","LinkedIn","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0092","EVT-101","2026-07-22","Can","Aksoy","can.aksoy92@example.com","NovaWorks","Standard","Partner","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0093","EVT-101","2026-08-23","Elif","Demir","elif.demir93@example.com","ClearView Ops","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0094","EVT-101","2026-08-29","Selin","Celik","selin.celik94@example.com","MetricLab","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0095","EVT-101","2026-08-25","Ece","Polat","ece.polat95@example.com","NovaWorks","Standard","LinkedIn","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0096","EVT-101","2026-09-09","Mert","Kaya","mert.kaya96@example.com","Arda Retail","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0097","EVT-101","2026-08-22","Elif","Koc","elif.koc97@example.com","Arda Retail","Standard","LinkedIn","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0098","EVT-101","2026-09-10","Aylin","Arslan","aylin.arslan98@example.com","Arda Retail","VIP","Referral","Confirmed","Paid","299","299","Checked In","No"
"REG-0099","EVT-101","2026-08-02","Kerem","Koc","kerem.koc99@example.com","Bosporus Digital","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0100","EVT-101","2026-07-21","Derya","Celik","derya.celik100@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0101","EVT-101","2026-09-10","Can","Arslan","can.arslan101@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0102","EVT-101","2026-08-26","Burak","Yilmaz","burak.yilmaz102@example.com","Marmara Tech","Standard","LinkedIn","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0103","EVT-101","2026-08-06","Zeynep","Arslan","zeynep.arslan103@example.com","MetricLab","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0104","EVT-101","2026-08-02","Mert","Arslan","mert.arslan104@example.com","Marmara Tech","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0105","EVT-101","2026-07-30","Emre","Aydin","emre.aydin105@example.com","Bosporus Digital","Student","Organic Search","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0106","EVT-101","2026-07-20","Mert","Arslan","mert.arslan106@example.com","MetricLab","Standard","LinkedIn","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0107","EVT-101","2026-08-26","Can","Aksoy","can.aksoy107@example.com","Marmara Tech","VIP","Partner","Confirmed","Unpaid","299","0","Not Checked In","Yes"
"REG-0108","EVT-101","2026-08-31","Aylin","Polat","aylin.polat108@example.com","NovaWorks","VIP","Partner","Cancelled","Refunded","299","-299","Not Eligible","Yes"
"REG-0109","EVT-101","2026-08-02","Deniz","Aydin","deniz.aydin109@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0110","EVT-101","2026-09-02","Mert","Polat","mert.polat110@example.com","Freelance","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0111","EVT-101","2026-07-25","Burak","Polat","burak.polat111@example.com","Bosporus Digital","Standard","Email","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0112","EVT-101","2026-07-23","Can","Yilmaz","can.yilmaz112@example.com","Marmara Tech","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0113","EVT-101","2026-08-06","Derya","Aydin","derya.aydin113@example.com","Marmara Tech","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0114","EVT-101","2026-08-11","Can","Koc","can.koc114@example.com","MetricLab","Standard","LinkedIn","Cancelled","Refunded","149","-149","Not Eligible","No"
"REG-0115","EVT-101","2026-07-26","Deniz","Sahin","deniz.sahin115@example.com","Freelance","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0116","EVT-101","2026-08-06","Burak","Kaya","burak.kaya116@example.com","NovaWorks","Standard","LinkedIn","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0117","EVT-101","2026-07-19","Kerem","Aksoy","kerem.aksoy117@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0118","EVT-101","2026-08-20","Can","Kaya","can.kaya118@example.com","NovaWorks","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0119","EVT-101","2026-09-06","Kerem","Arslan","kerem.arslan119@example.com","Freelance","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0120","EVT-101","2026-09-07","Ece","Arslan","ece.arslan120@example.com","Marmara Tech","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0121","EVT-101","2026-08-11","Emre","Aydin","emre.aydin121@example.com","Marmara Tech","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0122","EVT-101","2026-08-05","Ece","Koc","ece.koc122@example.com","Vertex Advisory","VIP","LinkedIn","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0123","EVT-101","2026-08-25","Burak","Yilmaz","burak.yilmaz123@example.com","Vertex Advisory","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0124","EVT-101","2026-08-13","Can","Celik","can.celik124@example.com","NovaWorks","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0125","EVT-101","2026-07-28","Selin","Yilmaz","selin.yilmaz125@example.com","Freelance","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0126","EVT-101","2026-08-14","Elif","Aksoy","elif.aksoy126@example.com","MetricLab","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0127","EVT-101","2026-09-07","Emre","Koc","emre.koc127@example.com","ClearView Ops","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0128","EVT-101","2026-08-24","Deniz","Arslan","deniz.arslan128@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0129","EVT-101","2026-09-01","Selin","Kaya","selin.kaya129@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0130","EVT-101","2026-08-20","Elif","Yilmaz","elif.yilmaz130@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0131","EVT-101","2026-08-27","Derya","Polat","derya.polat131@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0132","EVT-101","2026-09-03","Ece","Arslan","ece.arslan132@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0133","EVT-101","2026-08-18","Zeynep","Kaya","zeynep.kaya133@example.com","MetricLab","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0134","EVT-101","2026-08-20","Derya","Sahin","derya.sahin134@example.com","Vertex Advisory","Speaker","Email","Pending","Complimentary","0","0","Not Eligible","Yes"
"REG-0135","EVT-101","2026-08-13","Zeynep","Demir","zeynep.demir135@example.com","Bosporus Digital","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0136","EVT-101","2026-07-22","Burak","Sahin","burak.sahin136@example.com","NovaWorks","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0137","EVT-101","2026-08-09","Zeynep","Yilmaz","zeynep.yilmaz137@example.com","Vertex Advisory","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0138","EVT-101","2026-08-15","Deniz","Yilmaz","deniz.yilmaz138@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0139","EVT-101","2026-07-25","Aylin","Koc","aylin.koc139@example.com","MetricLab","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0140","EVT-101","2026-07-23","Mert","Koc","mert.koc140@example.com","MetricLab","VIP","Referral","Confirmed","Paid","299","299","Checked In","No"
"REG-0141","EVT-101","2026-08-07","Elif","Aydin","elif.aydin141@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0142","EVT-101","2026-08-29","Burak","Demir","elif.demir15@example.com","MetricLab","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0143","EVT-101","2026-08-27","Selin","Celik","selin.celik143@example.com","Arda Retail","Standard","Email","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0144","EVT-101","2026-08-12","Emre","Kaya","emre.kaya144@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0145","EVT-101","2026-08-20","Deniz","Kaya","deniz.kaya145@example.com","Bosporus Digital","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0146","EVT-101","2026-09-03","Aylin","Aksoy","aylin.aksoy146@example.com","ClearView Ops","VIP","LinkedIn","Confirmed","Unpaid","299","0","Not Checked In","Yes"
"REG-0147","EVT-101","2026-08-21","Zeynep","Yilmaz","zeynep.yilmaz147@example.com","Freelance","VIP","Referral","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0148","EVT-101","2026-08-22","Emre","Koc","emre.koc148@example.com","Arda Retail","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0149","EVT-101","2026-08-18","Ece","Polat","ece.polat149@example.com","Marmara Tech","Standard","Partner","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0150","EVT-101","2026-07-16","Deniz","Aksoy","deniz.aksoy150@example.com","Vertex Advisory","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0151","EVT-101","2026-08-13","Emre","Koc","emre.koc151@example.com","Marmara Tech","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","No"
"REG-0152","EVT-101","2026-08-15","Selin","Yilmaz","selin.yilmaz152@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0153","EVT-101","2026-07-17","Ece","Polat","ece.polat153@example.com","Freelance","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0154","EVT-101","2026-08-17","Kerem","Aydin","kerem.aydin154@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0155","EVT-101","2026-08-13","Aylin","Celik","aylin.celik155@example.com","MetricLab","Standard","LinkedIn","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0156","EVT-101","2026-07-31","Deniz","Koc","deniz.koc156@example.com","Marmara Tech","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0157","EVT-101","2026-07-17","Zeynep","Koc","zeynep.koc157@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0158","EVT-101","2026-08-16","Deniz","Sahin","deniz.sahin158@example.com","NovaWorks","Standard","Referral","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0159","EVT-101","2026-07-19","Ece","Celik","ece.celik159@example.com","Vertex Advisory","Student","Organic Search","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0160","EVT-101","2026-07-30","Deniz","Aksoy","deniz.aksoy160@example.com","ClearView Ops","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0161","EVT-101","2026-08-19","Derya","Yilmaz","derya.yilmaz161@example.com","MetricLab","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0162","EVT-101","2026-07-16","Elif","Demir","elif.demir162@example.com","MetricLab","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0163","EVT-101","2026-07-15","Zeynep","Celik","zeynep.celik163@example.com","Vertex Advisory","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0164","EVT-101","2026-09-04","Mert","Yilmaz","mert.yilmaz164@example.com","Arda Retail","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0165","EVT-101","2026-08-16","Emre","Arslan","emre.arslan165@example.com","MetricLab","Speaker","Partner","Confirmed","Complimentary","0","0","Not Checked In","Yes"
"REG-0166","EVT-101","2026-07-22","Kerem","Arslan","kerem.arslan166@example.com","NovaWorks","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","No"
"REG-0167","EVT-101","2026-08-20","Derya","Sahin","derya.sahin167@example.com","Bosporus Digital","Student","Referral","Pending","Unpaid","79","0","Not Eligible","Yes"
