Customer ID,Full Name,E-mail,Signup Date,Country,Account Status,Lifetime Value
c-0022,Noah Brown,Noah.Brown22@example.com,02/07/2026,us,ACTIVE,2200.13
c-0023,Ada Demir,Ada.Demir23@example.com,10-Apr-2025,UK,IN-ACTIVE,2125.42
c-0024,Ethan Martin, Ethan.Martin24@Example.COM ,2026-06-22,Türkiye,prospect,$191.50
c-0025, ada  BROWN ,Ada.Brown25@example.com,28/07/2025,USA,lead,2864.92
c-0026,Leyla Miller,Leyla.Miller26@example.com,2025-09-17,us,Inactive,4004.04
c-0027,Noah Clark,Noah.Clark27@example.com,2025-06-11,France,Inactive,4004.55
 C- 0028 ,Ada Stone,Ada.Stone28@example.com,2026-05-26,USA,IN-ACTIVE,"$2,724.42"
c-0029,Ada Demir,Ada.Demir29@example.com,2025-01-05,DE,lead,2851.32
c-0030, liam  MILLER , Liam.Miller30@Example.COM ,02/07/2026,Turkey,Inactive,646.51
c-0031,Ada Yilmaz,Ada.Yilmaz31@example.com,2025-04-20,FR,prospect,3810.39
c-0032,Ethan Demir,Ethan.Demir32@example.com,10/06/2026,u.k.,prospect,$863.80
c-0033,Mia Wilson,Mia.Wilson33@example.com,07/06/2026,United States,prospect,3141.05
c-0034,Liam Miller,Liam.Miller34@example.com,20/02/2026,us,IN-ACTIVE,3936.43
 C- 0035 , emma  BROWN ,Emma.Brown35@example.com,2025-06-15,Türkiye,Inactive,246.72
c-0036,Liam Stone, Liam.Stone36@Example.COM ,15-Jun-2026,United States,ACTIVE,"$4,363.39"
c-0037,Emma Wilson,Emma.Wilson37@example.com,01-Jan-2025,USA,active,1458.26
c-0038,Emma Stone,Emma.Stone38@example.com,2025-03-08,United States,Inactive,2575.71
c-0039,Emma Demir,Emma.Demir39@example.com,17/11/2025,Germany,lead,2596.03
c-0040, emma  WILSON ,Emma.Wilson40@example.com,26-Nov-2025,USA,ACTIVE,"$4,239.22"
c-0041,Emma Wilson,Emma.Wilson41@example.com,2025-10-16,USA,active,1088.38
 C- 0042 ,Ethan Demir, Ethan.Demir42@Example.COM ,25/01/2025,DE,Inactive,525.07
c-0043,Mia Kaya,Mia.Kaya43@example.com,04/05/2026,Turkey,ACTIVE,1878.52
c-0044,Leyla Demir,Leyla.Demir44@example.com,29-Aug-2025,FR,Inactive,"$1,038.67"
c-0045, ada  MILLER ,Ada.Miller45@example.com,14-Oct-2025,us,ACTIVE,2452.02
c-0046,Liam Demir,Liam.Demir46@example.com,2026-07-24,u.k.,ACTIVE,2012.48
c-0047,Mia Martin,Mia.Martin47@example.com,08/05/2026,Germany,IN-ACTIVE,3610.21
c-0048,Noah Wilson, Noah.Wilson48@Example.COM ,31/07/2025,France,prospect,$612.34
 C- 0049 ,Oliver Yilmaz,Oliver.Yilmaz49@example.com,2026-07-06,DE,lead,1787.9
c-0050, oliver  WILSON ,Oliver.Wilson50@example.com,02/08/2025,us,active,3101.15
c-0051,Mia Miller,Mia.Miller51@example.com,2025-03-23,France,Inactive,2544.02
c-0052,Mia Stone,Mia.Stone52@example.com,15-Jun-2025,Germany,ACTIVE,"$3,549.51"
c-0053,Lucas Brown,Lucas.Brown53@example.com,12-Dec-2025,Germany,lead,1803.36
c-0054,Mia Yilmaz, Mia.Yilmaz54@Example.COM ,08-Apr-2026,Türkiye,Inactive,3599.83
c-0055, liam  BROWN ,Liam.Brown55@example.com,19-Aug-2025,France,Inactive,2394.38
 C- 0056 ,Lucas Stone,Lucas.Stone56@example.com,03-Sep-2025,Turkey,IN-ACTIVE,"$2,501.54"
c-0057,Ethan Martin,Ethan.Martin57@example.com,22/08/2025,United States,lead,1882.44
c-0058,Mia Stone,Mia.Stone58@example.com,18-Jul-2026,France,active,2277.85
c-0059,Mia Taylor,Mia.Taylor59@example.com,27/08/2025,Turkey,prospect,603.52
c-0060, sofia  STONE , Sofia.Stone60@Example.COM ,2025-01-10,Turkey,ACTIVE,"$1,997.60"
c-0061,Oliver Kaya,Oliver.Kaya61@example.com,05-Jun-2026,us,Inactive,739.25
c-0062,Ethan Martin,Ethan.Martin62@example.com,2026-05-03,us,lead,807.03
 C- 0063 ,Emma Demir,Emma.Demir63@example.com,01-Apr-2026,FR,Inactive,2039.39
c-0064,Liam Kaya,Liam.Kaya64@example.com,21-Feb-2025,us,active,$571.70
c-0065, emma  TAYLOR ,Emma.Taylor65@example.com,27-Feb-2026,Türkiye,lead,4295.62
c-0066,Noah Brown, Noah.Brown66@Example.COM ,22/02/2026,Turkey,prospect,208.89
c-0067,Emma Demir,Emma.Demir67@example.com,31-May-2025,Türkiye,prospect,4076.28
c-0068,Noah Stone,Noah.Stone68@example.com,25-Dec-2025,DE,active,$346.99
c-0069,Oliver Yilmaz,Oliver.Yilmaz69@example.com,2026-03-11,USA,IN-ACTIVE,1635.23
 C- 0070 , leyla  BROWN ,Leyla.Brown70@example.com,2025-10-23,United States,Inactive,2765.9
c-0071,Noah Stone,Noah.Stone71@example.com,2026-04-21,United States,IN-ACTIVE,1433.64
c-0072,Liam Kaya, Liam.Kaya72@Example.COM ,2025-03-07,UK,Inactive,"$4,465.60"
c-0073,Leyla Miller,Leyla.Miller73@example.com,14/10/2025,Turkey,lead,2743.32
c-0074,Sofia Wilson,Sofia.Wilson74@example.com,2025-11-14,UK,ACTIVE,2520.01
c-0075, liam  YILMAZ ,Liam.Yilmaz75@example.com,2026-02-04,u.k.,Inactive,354.66
c-0076,Ada Miller,Ada.Miller76@example.com,23-Jun-2026,DE,ACTIVE,"$3,981.58"
 C- 0077 ,Ada Brown,Ada.Brown77@example.com,03-Jun-2025,USA,IN-ACTIVE,1411.33
c-0078,Noah Taylor, Noah.Taylor78@Example.COM ,2025-12-25,UK,Inactive,519.73
c-0079,Leyla Kaya,Leyla.Kaya79@example.com,03/06/2025,UK,prospect,2966.1
c-0080, oliver  YILMAZ ,Oliver.Yilmaz80@example.com,28/04/2025,United States,active,$629.87
c-0081,Sofia Brown,Sofia.Brown81@example.com,30/12/2025,u.k.,prospect,3186.62
c-0082,Noah Demir,Noah.Demir82@example.com,07-Feb-2026,UK,lead,4097.36
c-0083,Liam Kaya,Liam.Kaya83@example.com,09/06/2025,us,lead,1154.48
 C- 0084 ,Liam Stone, Liam.Stone84@Example.COM ,14-May-2026,us,IN-ACTIVE,"$1,333.93"
c-0085, noah  STONE ,Noah.Stone85@example.com,22-Jan-2025,FR,IN-ACTIVE,2861.21
c-0086,Oliver Yilmaz,Oliver.Yilmaz86@example.com,15-Jun-2026,Germany,ACTIVE,630.64
c-0087,Mia Wilson,Mia.Wilson87@example.com,2025-09-28,us,active,1448.07
c-0088,Emma Miller,Emma.Miller88@example.com,30-Aug-2025,Turkey,ACTIVE,"$2,286.93"
c-0089,Mia Demir,Mia.Demir89@example.com,26-Nov-2025,USA,prospect,4382.9
c-0090, noah  CLARK , Noah.Clark90@Example.COM ,2025-01-26,Germany,IN-ACTIVE,1392.51
 C- 0091 ,Leyla Martin,Leyla.Martin91@example.com,30/12/2025,Germany,active,2329.0
c-0092,Ethan Martin,Ethan.Martin92@example.com,26-May-2026,Türkiye,ACTIVE,"$3,928.65"
c-0093,Liam Clark,Liam.Clark93@example.com,2025-05-22,USA,prospect,4463.26
c-0094,Leyla Wilson,Leyla.Wilson94@example.com,30/09/2025,u.k.,Inactive,3258.33
c-0095, ethan  DEMIR ,Ethan.Demir95@example.com,16/03/2025,Turkey,Inactive,3332.73
c-0096,Leyla Taylor, Leyla.Taylor96@Example.COM ,26-Jun-2025,United States,ACTIVE,$458.39
c-0097,Mia Brown,Mia.Brown97@example.com,18-Mar-2026,Turkey,IN-ACTIVE,419.37
 C- 0098 ,Oliver Miller,Oliver.Miller98@example.com,21/06/2026,Turkey,IN-ACTIVE,410.78
c-0099,Noah Miller,Noah.Miller99@example.com,02-Nov-2025,United States,prospect,1266.36
c-0100, lucas  MILLER ,Lucas.Miller100@example.com,06/07/2026,FR,prospect,"$4,438.38"
c-0101,Leyla Yilmaz,Leyla.Yilmaz101@example.com,2026-03-06,Turkey,IN-ACTIVE,3442.81
c-0102,Noah Miller, Noah.Miller102@Example.COM ,12-Nov-2025,us,Inactive,3966.05
c-0103,Ada Wilson,Ada.Wilson103@example.com,06/02/2025,u.k.,IN-ACTIVE,3084.68
c-0104,Ada Brown,Ada.Brown104@example.com,19/02/2026,USA,IN-ACTIVE,"$2,111.77"
 C- 0105 , mia  BROWN ,Mia.Brown105@example.com,2026-01-01,u.k.,active,252.64
c-0106,Ethan Martin,Ethan.Martin106@example.com,2025-01-28,Türkiye,prospect,3406.2
c-0107,Emma Kaya,Emma.Kaya107@example.com,13-May-2025,Germany,active,363.92
c-0108,Emma Demir, Emma.Demir108@Example.COM ,09/02/2025,us,lead,"$1,508.07"
c-0109,Ada Martin,Ada.Martin109@example.com,20-Jul-2025,Germany,prospect,2331.5
c-0110, liam  MARTIN ,Liam.Martin110@example.com,17/06/2025,u.k.,IN-ACTIVE,1285.41
c-0111,Ethan Stone,Ethan.Stone111@example.com,22/07/2026,UK,Inactive,1608.63
 C- 0112 ,Ethan Clark,Ethan.Clark112@example.com,13-Feb-2026,u.k.,ACTIVE,"$1,237.20"
c-0113,Ada Demir,Ada.Demir113@example.com,22-Oct-2025,United States,lead,364.43
c-0114,Lucas Kaya, Lucas.Kaya114@Example.COM ,18/02/2026,u.k.,prospect,2368.45
c-0115, emma  MARTIN ,Emma.Martin115@example.com,2026-05-03,Germany,IN-ACTIVE,2954.81
c-0116,Liam Demir,Liam.Demir116@example.com,2025-02-04,USA,active,"$2,273.81"
c-0117,Lucas Taylor,Lucas.Taylor117@example.com,26/08/2025,USA,IN-ACTIVE,432.25
c-0118,Sofia Demir,Sofia.Demir118@example.com,2026-03-06,FR,Inactive,4441.36
 C- 0119 ,Oliver Demir,Oliver.Demir119@example.com,07/03/2025,u.k.,lead,3296.46
c-0120, ada  YILMAZ , Ada.Yilmaz120@Example.COM ,04/11/2025,FR,prospect,$219.13
c-0121,Oliver Martin,Oliver.Martin121@example.com,05-Dec-2025,u.k.,lead,2872.62
c-0122,Emma Kaya,Emma.Kaya122@example.com,19-May-2025,FR,lead,902.06
c-0123,Lucas Brown,Lucas.Brown123@example.com,2026-05-07,Türkiye,active,2199.47
c-0124,Lucas Yilmaz,Lucas.Yilmaz124@example.com,2026-03-16,us,ACTIVE,"$1,452.86"
c-0125, oliver  YILMAZ ,Oliver.Yilmaz125@example.com,03-Nov-2025,France,Inactive,2020.73
 C- 0126 ,Emma Taylor, Emma.Taylor126@Example.COM ,26/08/2025,DE,active,759.68
c-0127,Leyla Yilmaz,Leyla.Yilmaz127@example.com,27/08/2025,FR,active,2185.64
c-0128,Lucas Demir,Lucas.Demir128@example.com,28-Feb-2026,us,ACTIVE,"$3,750.85"
c-0129,Noah Brown,Noah.Brown129@example.com,01-Dec-2025,Türkiye,ACTIVE,1968.3
c-0130, lucas  YILMAZ ,Lucas.Yilmaz130@example.com,2026-07-02,DE,active,3862.83
c-0131,Sofia Taylor,Sofia.Taylor131@example.com,10/09/2025,Turkey,active,875.67
c-0132,Mia Kaya, Mia.Kaya132@Example.COM ,2025-02-14,France,prospect,"$1,711.28"
 C- 0133 ,Emma Martin,Emma.Martin133@example.com,2026-06-27,USA,IN-ACTIVE,1732.32
c-0134,Ethan Miller,Ethan.Miller134@example.com,11-Jan-2026,USA,IN-ACTIVE,1779.0
c-0135, emma  KAYA ,Emma.Kaya135@example.com,01-Jul-2025,Germany,prospect,1168.37
c-0136,Ethan Wilson,Ethan.Wilson136@example.com,17-May-2025,DE,active,"$2,908.25"
c-0137,Noah Miller,Noah.Miller137@example.com,02/02/2026,UK,prospect,2240.35
c-0138,Oliver Taylor, Oliver.Taylor138@Example.COM ,2025-07-30,United States,ACTIVE,4174.19
c-0139,Lucas Clark,Lucas.Clark139@example.com,2025-06-10,Turkey,active,1199.47
 C- 0140 , ethan  STONE ,Ethan.Stone140@example.com,16-Jan-2026,France,active,$546.33
c-0141,Liam Miller,Liam.Miller141@example.com,29-Jul-2025,us,ACTIVE,3364.9
c-0142,Sofia Martin,Sofia.Martin142@example.com,26-Oct-2025,us,prospect,24.05
c-0143,Noah Brown,Noah.Brown143@example.com,07/09/2025,France,lead,2538.95
c-0144,Mia Clark, Mia.Clark144@Example.COM ,09-Jun-2025,DE,active,"$3,842.94"
c-0145, emma  MARTIN ,Emma.Martin145@example.com,02-Jul-2026,France,active,58.95
c-0146,Oliver Demir,Oliver.Demir146@example.com,2025-06-01,France,active,617.68
 C- 0147 ,Ethan Stone,Ethan.Stone147@example.com,29/09/2025,France,IN-ACTIVE,2049.08
c-0148,Lucas Stone,Lucas.Stone148@example.com,2025-02-03,DE,prospect,$116.06
c-0149,Ethan Wilson,Ethan.Wilson149@example.com,07/09/2025,France,ACTIVE,2856.31
c-0150, mia  DEMIR , Mia.Demir150@Example.COM ,10/03/2025,DE,IN-ACTIVE,760.18
c-0151,Emma Miller,Emma.Miller151@example.com,06/06/2026,UK,ACTIVE,1532.95
c-0152,Mia Yilmaz,Mia.Yilmaz152@example.com,2025-01-24,UK,ACTIVE,"$1,470.23"
c-0153,Ada Brown,Ada.Brown153@example.com,12/01/2025,FR,active,2309.89
 C- 0154 ,Ada Miller,Ada.Miller154@example.com,25/07/2025,United States,lead,3571.72
c-0155, sofia  STONE ,Sofia.Stone155@example.com,21/09/2025,DE,ACTIVE,1671.92
c-0156,Noah Stone, Noah.Stone156@Example.COM ,22/02/2025,u.k.,ACTIVE,"$1,957.76"
c-0157,Liam Kaya,Liam.Kaya157@example.com,14-Mar-2025,Germany,active,3156.85
c-0158,Emma Wilson,Emma.Wilson158@example.com,30/10/2025,u.k.,ACTIVE,3083.04
c-0159,Lucas Taylor,Lucas.Taylor159@example.com,02-Jul-2026,us,active,3246.61
c-0160, emma  STONE ,Emma.Stone160@example.com,10/05/2025,France,ACTIVE,"$2,378.17"
 C- 0161 ,Ada Martin,Ada.Martin161@example.com,2026-06-29,Germany,IN-ACTIVE,802.7
c-0162,Lucas Miller, Lucas.Miller162@Example.COM ,20-May-2025,DE,ACTIVE,1354.44
c-0163,Lucas Brown,Lucas.Brown163@example.com,2026-05-18,Turkey,lead,2215.4
c-0164,Noah Kaya,Noah.Kaya164@example.com,2025-01-22,France,Inactive,"$1,342.80"
c-0165, ada  BROWN ,Ada.Brown165@example.com,09/06/2025,DE,ACTIVE,1420.17
c-0166,Oliver Martin,Oliver.Martin166@example.com,09/03/2026,DE,active,170.92
c-0167,Emma Brown,Emma.Brown167@example.com,18/06/2026,Turkey,active,3335.87
 C- 0168 ,Noah Clark, Noah.Clark168@Example.COM ,03/03/2026,United States,ACTIVE,"$1,802.98"
c-0169,Leyla Miller,Leyla.Miller169@example.com,2025-02-27,u.k.,IN-ACTIVE,146.38
c-0170, mia  TAYLOR ,Mia.Taylor170@example.com,06-Mar-2025,Türkiye,prospect,93.03
c-0171,Oliver Taylor,Oliver.Taylor171@example.com,13-Apr-2026,United States,active,1029.73
c-0172,Ethan Wilson,Ethan.Wilson172@example.com,18-Mar-2026,us,IN-ACTIVE,$299.98
c-0173,Liam Miller,Liam.Miller173@example.com,01-Feb-2025,us,active,1707.54
c-0174,Ada Kaya, Ada.Kaya174@Example.COM ,2026-03-17,France,lead,395.49
 C- 0175 , liam  TAYLOR ,Liam.Taylor175@example.com,04/04/2025,Turkey,IN-ACTIVE,1073.85
c-0176,Emma Wilson,Emma.Wilson176@example.com,18-Oct-2025,Germany,IN-ACTIVE,"$3,065.47"
c-0177,Leyla Miller,Leyla.Miller177@example.com,2025-11-18,UK,IN-ACTIVE,1862.14
c-0178,Emma Brown,Emma.Brown178@example.com,2026-03-19,u.k.,IN-ACTIVE,4284.91
c-0179,Leyla Kaya,Leyla.Kaya179@example.com,2026-07-15,u.k.,Inactive,2848.34
c-0180, leyla  MARTIN , Leyla.Martin180@Example.COM ,13-Jul-2025,UK,IN-ACTIVE,"$1,187.37"
c-0181,Mia Kaya,Mia.Kaya181@example.com,2025-09-12,DE,ACTIVE,3896.74
 C- 0182 ,Sofia Kaya,Sofia.Kaya182@example.com,04/12/2025,us,prospect,795.13
c-0183,Noah Wilson,Noah.Wilson183@example.com,16-Apr-2025,u.k.,active,148.8
c-0184,Lucas Brown,Lucas.Brown184@example.com,19-Mar-2026,France,ACTIVE,"$1,322.39"
c-0185, ada  KAYA ,Ada.Kaya185@example.com,11/06/2025,Türkiye,lead,32.91
c-0186,Ada Taylor, Ada.Taylor186@Example.COM ,13-Mar-2026,USA,prospect,2255.33
c-0187,Mia Demir,Mia.Demir187@example.com,21/09/2025,us,IN-ACTIVE,2686.44
c-0188,Ethan Kaya,Ethan.Kaya188@example.com,2025-05-17,Türkiye,Inactive,$581.36
 C- 0189 ,Noah Stone,Noah.Stone189@example.com,19/02/2026,FR,IN-ACTIVE,1032.97
c-0190, lucas  YILMAZ ,Lucas.Yilmaz190@example.com,09/03/2026,France,Inactive,1218.56
c-0191,Liam Martin,Liam.Martin191@example.com,2026-03-16,Turkey,prospect,4121.26
c-0192,Oliver Miller, Oliver.Miller192@Example.COM ,01-Jul-2025,Türkiye,Inactive,"$2,466.91"
c-0193,Ada Clark,Ada.Clark193@example.com,14/07/2025,Türkiye,lead,1394.31
c-0194,Lucas Clark,Lucas.Clark194@example.com,22/01/2026,DE,lead,1199.7
c-0195, sofia  DEMIR ,Sofia.Demir195@example.com,26-May-2025,DE,IN-ACTIVE,2421.78
 C- 0196 ,Noah Taylor,Noah.Taylor196@example.com,28-Dec-2025,United States,lead,"$3,431.44"
c-0197,Ada Demir,Ada.Demir197@example.com,2026-05-29,USA,Inactive,106.98
c-0198,Noah Brown, Noah.Brown198@Example.COM ,19-May-2026,us,prospect,3217.05
c-0199,Lucas Martin,Lucas.Martin199@example.com,12/03/2026,France,lead,1169.87
c-0200, noah  YILMAZ ,Noah.Yilmaz200@example.com,02-Mar-2026,France,lead,"$3,284.72"
c-0201,Ada Stone,Ada.Stone201@example.com,2026-01-12,Germany,Inactive,1964.06
c-0202,Liam Brown,Liam.Brown202@example.com,13-May-2026,FR,Inactive,1861.5
 C- 0203 ,Noah Yilmaz,Noah.Yilmaz203@example.com,01-Jun-2025,United States,ACTIVE,3202.17
c-0204,Lucas Yilmaz, Lucas.Yilmaz204@Example.COM ,21/10/2025,DE,Inactive,$166.63
c-0205, ethan  WILSON ,Ethan.Wilson205@example.com,2026-01-26,FR,Inactive,2516.29
c-0206,Oliver Stone,Oliver.Stone206@example.com,21-Jun-2025,FR,ACTIVE,686.7
c-0207,Sofia Martin,Sofia.Martin207@example.com,2025-11-22,Turkey,active,3141.18
c-0208,Leyla Demir,Leyla.Demir208@example.com,10/02/2025,United States,IN-ACTIVE,$908.73
c-0209,Ethan Stone,Ethan.Stone209@example.com,2025-07-18,us,prospect,1308.76
 C- 0210 , leyla  CLARK , Leyla.Clark210@Example.COM ,04-Jul-2026,USA,active,3137.49
c-0211,Ada Taylor,Ada.Taylor211@example.com,07-May-2026,DE,active,3435.06
c-0212,Ada Martin,Ada.Martin212@example.com,2026-04-29,DE,lead,"$1,057.46"
c-0213,Ethan Clark,Ethan.Clark213@example.com,2025-08-07,USA,prospect,4228.8
c-0214,Mia Wilson,Mia.Wilson214@example.com,2025-08-27,USA,IN-ACTIVE,2770.39
c-0215, ada  MILLER ,Ada.Miller215@example.com,2025-03-31,USA,active,4039.81
c-0216,Ethan Clark, Ethan.Clark216@Example.COM ,24-Jan-2025,United States,IN-ACTIVE,$815.73
 C- 0217 ,Emma Wilson,Emma.Wilson217@example.com,2026-03-22,us,active,3403.44
c-0218,Emma Demir,Emma.Demir218@example.com,2025-06-28,Germany,ACTIVE,3899.56
c-0219,Ethan Taylor,Ethan.Taylor219@example.com,29/06/2026,FR,Inactive,408.7
c-0220, mia  YILMAZ ,Mia.Yilmaz220@example.com,02-Dec-2025,FR,lead,"$4,168.38"
c-0221,Leyla Martin,Leyla.Martin221@example.com,01/04/2026,Germany,Inactive,2166.94
c-0222,Sofia Yilmaz, Sofia.Yilmaz222@Example.COM ,06-Jun-2025,Türkiye,lead,2446.25
c-0223,Emma Wilson,Emma.Wilson223@example.com,19-Jan-2026,France,active,2977.64
 C- 0224 ,Oliver Yilmaz,Oliver.Yilmaz224@example.com,02/10/2025,DE,lead,$543.86
c-0225, noah  STONE ,Noah.Stone225@example.com,05/05/2026,Turkey,active,3110.69
c-0226,Noah Martin,Noah.Martin226@example.com,2026-03-08,USA,ACTIVE,975.91
c-0227,Noah Yilmaz,Noah.Yilmaz227@example.com,15/02/2025,FR,IN-ACTIVE,3061.59
c-0228,Ethan Miller, Ethan.Miller228@Example.COM ,10-Oct-2025,France,Inactive,"$1,315.35"
c-0229,Noah Taylor,Noah.Taylor229@example.com,29/10/2025,Türkiye,Inactive,22.57
c-0230, oliver  BROWN ,Oliver.Brown230@example.com,2026-01-21,Germany,IN-ACTIVE,3310.8
 C- 0231 ,Mia Yilmaz,Mia.Yilmaz231@example.com,02-Aug-2025,Germany,IN-ACTIVE,3677.34
c-0232,Sofia Wilson,Sofia.Wilson232@example.com,2026-04-10,Turkey,IN-ACTIVE,"$2,740.98"
c-0233,Leyla Demir,Leyla.Demir233@example.com,29-Dec-2025,UK,Inactive,3134.37
c-0234,Ada Demir, Ada.Demir234@Example.COM ,2026-05-27,United States,IN-ACTIVE,2217.91
c-0235, mia  MARTIN ,Mia.Martin235@example.com,2025-03-11,u.k.,lead,1863.62
c-0236,Sofia Demir,Sofia.Demir236@example.com,2025-08-22,Turkey,IN-ACTIVE,"$2,493.10"
c-0237,Ada Demir,Ada.Demir237@example.com,01-Nov-2025,u.k.,prospect,3376.78
 C- 0238 ,Oliver Yilmaz,Oliver.Yilmaz238@example.com,17-May-2026,u.k.,prospect,1735.2
c-0239,Ada Stone,Ada.Stone239@example.com,04-Feb-2025,USA,lead,3727.97
c-0240, ada  KAYA , Ada.Kaya240@Example.COM ,29-Sep-2025,United States,lead,$298.59
c-0241,Liam Wilson,Liam.Wilson241@example.com,17/07/2025,USA,prospect,219.21
c-0242,Emma Stone,Emma.Stone242@example.com,2025-05-07,DE,Inactive,3985.93
c-0243,Mia Kaya,Mia.Kaya243@example.com,2026-04-20,FR,ACTIVE,1095.0
c-0244,Ada Wilson,Ada.Wilson244@example.com,2025-12-02,u.k.,ACTIVE,"$3,472.58"
 C- 0245 , liam  CLARK ,Liam.Clark245@example.com,2026-04-14,Türkiye,IN-ACTIVE,3134.48
c-0246,Mia Wilson, Mia.Wilson246@Example.COM ,29-Mar-2025,us,lead,1452.03
c-0247,Lucas Martin,Lucas.Martin247@example.com,26-Feb-2026,UK,lead,619.03
c-0248,Oliver Demir,Oliver.Demir248@example.com,2026-04-15,us,ACTIVE,"$2,803.70"
c-0249,Leyla Wilson,Leyla.Wilson249@example.com,21-Mar-2026,United States,lead,3964.7
c-0250, mia  STONE ,Mia.Stone250@example.com,02-Mar-2026,Türkiye,prospect,3413.41
c-0251,Lucas Clark,Lucas.Clark251@example.com,2025-01-27,us,prospect,3707.52
 C- 0252 ,Noah Taylor, Noah.Taylor252@Example.COM ,2025-02-15,u.k.,prospect,"$4,379.55"
c-0253,Leyla Taylor,Leyla.Taylor253@example.com,2025-03-26,FR,prospect,732.58
c-0254,Leyla Clark,Leyla.Clark254@example.com,2025-01-17,United States,prospect,2108.54
c-0255, noah  CLARK ,Noah.Clark255@example.com,13-Jan-2026,u.k.,ACTIVE,2500.23
c-0256,Leyla Kaya,Leyla.Kaya256@example.com,2025-06-30,u.k.,IN-ACTIVE,"$1,030.96"
c-0257,Lucas Taylor,Lucas.Taylor257@example.com,23/03/2025,USA,ACTIVE,3990.03
c-0258,Lucas Stone, Lucas.Stone258@Example.COM ,2026-01-27,FR,Inactive,2012.18
 C- 0259 ,Sofia Demir,Sofia.Demir259@example.com,19/12/2025,USA,lead,1004.54
c-0260, lucas  KAYA ,Lucas.Kaya260@example.com,2025-11-09,USA,prospect,"$4,034.95"
c-0261,Emma Wilson,Emma.Wilson261@example.com,16/02/2026,DE,lead,1525.94
c-0262,Noah Stone,Noah.Stone262@example.com,09-Mar-2025,France,lead,44.97
c-0263,Sofia Wilson,Sofia.Wilson263@example.com,2026-06-30,FR,active,2065.26
c-0264,Lucas Kaya, Lucas.Kaya264@Example.COM ,05-Aug-2025,USA,ACTIVE,"$3,300.57"
c-0265, mia  STONE ,Mia.Stone265@example.com,18/05/2026,United States,prospect,3152.1
 C- 0266 ,Emma Martin,Emma.Martin266@example.com,14-May-2025,DE,Inactive,893.73
c-0267,Ada Miller,Ada.Miller267@example.com,2025-04-26,u.k.,prospect,3385.55
c-0268,Emma Clark,Emma.Clark268@example.com,2025-04-18,us,ACTIVE,"$3,129.46"
c-0269,Lucas Clark,Lucas.Clark269@example.com,04-Mar-2026,Türkiye,active,392.94
c-0270, emma  KAYA , Emma.Kaya270@Example.COM ,16/04/2026,France,Inactive,2008.71
c-0271,Lucas Stone,Lucas.Stone271@example.com,18-Jun-2026,USA,prospect,2005.05
c-0272,Oliver Clark,Oliver.Clark272@example.com,21-Jan-2026,us,ACTIVE,$460.69
 C- 0273 ,Oliver Stone,Oliver.Stone273@example.com,15/05/2026,United States,ACTIVE,1356.06
c-0274,Noah Miller,Noah.Miller274@example.com,03-Aug-2025,UK,prospect,3352.97
c-0275, ethan  MARTIN ,Ethan.Martin275@example.com,13/04/2026,DE,Inactive,4320.28
c-0276,Lucas Stone, Lucas.Stone276@Example.COM ,2025-07-27,u.k.,ACTIVE,"$2,282.01"
