source_system,source_customer_id,full_name,email,phone,address,city,country,postal_code,date_of_birth,created_at,updated_at,lifetime_value,entity_id
Support,SUP-00192,Emam Kaya,,+90 539 672 5318,109 Hauptstrasse,Antalya,TR,07100,1991-12-25,2023-06-18,2026-05-13,3701.03,E0290
Ecommerce,ECO-00060,EMRE ARSLAN,emre.arslan1@gmail.com,5316392587,77 Bagdat Cd,Berlin,DE,10115,,2023-01-29,2026-02-10,2367.89,E0095
Ecommerce,ECO-00101,Sofia Aksoy,sofia.aksoy17@gmail.com,+90 513 446 3988,144 Hauptstrasse,Istanbul,TR,34340,1974-07-20,2025-02-21,2026-04-28,4221.13,E0158
Support,SUP-00174,Can Polat,,+90 546 493 2980,111 Park Lane,Izmir,TR,35220,2002-10-30,2026-07-13,2026-02-12,3605.19,E0269
Ecommerce,ECO-00200,Zeynep Polat,zeynep.polat2@outlook.com,5587542322,151 Ataturk Cd,Bursa,TR,16050,1972-05-06,2026-07-07,2026-02-17,3395.48,E0331
Support,SUP-00119,SOFIA ERDOGAN,sofia.erdogan39@proton.me,+90 555 967 5330,99 Bagdat Caddesi,Ankara,TR,06510,,2024-10-12,2026-03-06,8399.31,E0180
CRM,CRM-00156,Ece Aksoy,ece.aksoy23@outlook.com,+90 555 855 1021,109 Istiklal Cd,Ankara,TR,06510,,2025-09-07,2026-02-15,2283.81,E0258
Ecommerce,ECO-00126,Mert Kilic,mert.kilic6@yahoo.com,5380616868,28 Istiklal Cd,Antalya,TR,07100,1965-02-22,2025-09-05,2026-03-11,1730.63,E0194
CRM,CRM-00113,Selin Taylor,selin.taylor45@gmail.com,+90 577 058 9913,44 barbaros blv,Berlin,DE,10115,1982-11-16,2026-02-17,2026-07-19,4265.91,E0186
Support,SUP-00286,ECE TAYLOR,ece.taylor18@gmail.com,+90 576 855 1227,12 Istiklal Caddesi,Bursa,TR,,1977-11-30,2025-05-07,2026-07-08,6251.74,E0441
CRM,CRM-00037,Can Kilic,can.kilic17@outlook.com,+90 515 892 7888,142 Ataturk Cd,London,GB,SW1A,1981-12-23,2024-11-21,2026-01-14,650.28,E0064
CRM,CRM-00229,Irem Koc,irem.koc46@gmail.com,+90 531 819 1888,126 cumhuriyet cd,Bursa,TR,16050,1977-04-14,2023-05-13,2026-07-25,7783.85,E0375
CRM,CRM-00128,Ece Polat,ece.polat30@yahoo.com,+90 582 623 7047,28 Hauptstrasse,Istanbul,TR,34340,1984-09-21,2023-07-15,2026-03-31,1650.45,E0218
Ecommerce,ECO-00081,Sofia Smith,sofia.smith38@yahoo.com,+90 563 419 5734,46 park lane,London,GB,SW1A,1981-01-27,2024-11-22,2026-06-04,2249.82,E0132
CRM,CRM-00082,Asli Celik, ASLI.CELIK44@GMAIL.COM ,+90 544 781 7561,151 Barbaros Blv,Ankara,TR,06510,,2026-05-17,2026-03-14,3704.89,E0138
CRM,CRM-00199,Liam Polat, LIAM.POLAT0@GMAIL.COM ,+90 541 888 8265,39 Cumhuriyet Cd,London,GB,SW1A,1967-09-14,2026-07-21,2026-04-07,4307.04,E0329
Support,SUP-00072,Ceren Demır,,,11 Barbaros Blv,Izmir,TR,35220,1973-05-30,2023-10-25,2026-07-14,1449.33,E0101
CRM,CRM-00011,Derya Erdogan,derya.erdogan21@proton.me,+90 552 585 7866,50 Park Lane,London,GB,SW1A,1985-03-22,2025-05-02,2026-01-07,6064.63,E0021
Support,SUP-00093,Deniz Demir,deniz.demir41@yahoo.com,+90 513 972 2066,145 Barbaros Blv,London,GB,SW1A,1981-07-07,2024-02-23,2026-01-10,722.55,E0135
Support,SUP-00248,DENIZ CELIK,deniz.celik45@yahoo.com,5830382106,11 Barbaros Blv,Antalya,TR,07100,,2025-03-25,2026-01-14,3302.78,E0374
CRM,CRM-00026,Arda Kilic,arda.kilic1@gmail.com,+90 553 872 9454,29 Istiklal Cd,Izmir,TR,35220,1992-01-16,2024-08-07,2026-01-15,3322.27,E0048
Support,SUP-00122,Kerem Yilmaz, KEREM.YILMAZ46@OUTLOOK.COM ,+90 550 813 2746,83 istiklal cd,Bursa,TR,16050,2002-12-02,2026-07-23,2026-04-08,1366.09,E0187
Ecommerce,ECO-00025,ECE ERDOGAN,ece.erdogan42@outlook.com,5895307872,39 Hauptstrasse,London,GB,SW1A,1965-09-28,2026-04-09,2026-04-28,7793.65,E0042
Support,SUP-00228,MIA BROWN,mia.brown19@yahoo.com,+90 513 429 3271,77 Park Lane,Antalya,TR,07100,1995-10-13,2024-05-11,2026-08-02,4817.61,E0348
Ecommerce,ECO-00243,SOFIA TAS,sofia.tas20@gmail.com,+90 564 359 9643,15 bagdat cd,Berlin,DE,,,2025-09-08,2026-01-19,6055.62,E0396
Ecommerce,ECO-00251,Deniz Sahin,deniz.sahin37@gmail.com,5109205458,122 Istiklal Cd,Berlin,DE,,1980-10-25,2025-09-24,2026-03-24,3078.85,E0413
Support,SUP-00191,Elif Taylor,elif.taylor6@proton.me,+90 538 940 5358,102 Bagdat Cd,Ankara,TR,06510,1967-06-05,2024-10-14,2026-01-01,1318.57,E0288
CRM,CRM-00148,Leyla Kaya,leyla.kaya11@gmail.com,+90 573 616 3081,170 Istiklal Cd,Berlin,DE,,1980-03-06,2025-04-14,2026-05-02,624.35,E0246
CRM,CRM-00269,Ozan Taylor, OZAN.TAYLOR13@YAHOO.COM ,+90 538 555 2134,53 Cumhuriyet Caddesi,Istanbul,TR,34340,1982-11-15,2025-10-27,2026-02-03,6844.75,E0436
Support,SUP-00052,TOLGA ERDOGAN,,5583303009,76 Hauptstrasse,Berlin,DE,10115,1987-10-01,2025-05-13,2026-07-04,480.47,E0070
Ecommerce,ECO-00021,Liam Demir,liam.demir38@yahoo.com,+90 516 589 0829,104 Park Lane,Antalya,TR,07100,,2025-06-17,2026-07-15,6794.04,E0038
Support,SUP-00124,Kerem Smıth,kerem.smith2@proton.me,5642284467,57 Hauptstrasse,Ankara,TR,06510,1998-10-21,2026-05-25,2026-01-08,7355.61,E0190
Ecommerce,ECO-00198,MIA SAHIN,mia.sahin44@gmail.com,+90 541 794 6168,14 Hauptstrasse,Istanbul,TR,,1991-12-04,2026-02-07,2026-06-30,6076.31,E0326
Support,SUP-00029,Ozan Demir,ozan.demir36@outlook.com,5675618598,115 Cumhuriyet Cd,London,GB,SW1A,1980-12-23,2024-12-05,2026-07-18,3105.46,E0036
Ecommerce,ECO-00191,Liam Smith,liam.smith33@outlook.com,5244981432,8 bagdat cd,Istanbul,TR,,2004-05-13,2025-07-20,2026-04-16,1548.21,E0315
Ecommerce,ECO-00127,NOAH DEMIR,noah.demir8@gmail.com,5395458550,169 Hauptstrasse,Ankara,TR,06510,1967-01-15,2025-02-12,2026-04-05,4149.6,E0196
Ecommerce,ECO-00273,SofiaT as,sofia.tas25@proton.me,+90 548 268 1155,84 Hauptstrasse,Antalya,TR,07100,2003-07-26,2025-08-09,2026-04-04,1608.34,E0448
Ecommerce,ECO-00073,SELIN AKSOY,selin.aksoy28@outlook.com,5448660614,173 Park Lane,Berlin,DE,10115,1993-04-19,2023-02-09,2026-01-17,5895.02,E0122
Support,SUP-00273,CanW ilson,,,119 Park Lane,Izmir,TR,35220,1996-01-05,2026-06-16,2026-05-08,990.43,E0418
Support,SUP-00138,Can Wilson,,+90 591 091 3163,22 Hauptstrasse,Ankara,TR,06510,1971-09-05,2026-04-21,2026-01-26,1374.49,E0208
CRM,CRM-00068,Aylin Koc,aylin.koc18@gmail.com,+90 533 621 7992,52 Ataturk Cd,Izmir,TR,35220,1974-08-19,2023-06-06,2026-06-06,940.17,E0112
Support,SUP-00172,Aylin Yilmaz,aylin.yilmaz32@gmail.com,+90 545 429 8082,146 Bagdat Cd,Istanbul,TR,34340,1983-06-18,2023-08-09,2026-07-18,4477.59,E0267
Support,SUP-00212,Elif Taylor,elif.taylor36@yahoo.com,+90 578 006 0972,86 Cumhuriyet Cd,Berlin,DE,10115,2004-08-15,2024-01-02,2026-03-09,6003.92,E0318
CRM,CRM-00219,Derya Koc,derya.koc32@proton.me,+90 538 843 2588,2 Barbaros Blv,Bursa,TR,,1981-08-27,2024-03-15,2026-01-29,7856.85,E0361
CRM,CRM-00237,Kerem Polat,kerem.polat7@gmail.com,+90 577 551 1887,68 Bagdat Cd,London,GB,SW1A,2000-10-13,2023-03-28,2026-02-22,7622.57,E0383
Ecommerce,ECO-00019,Ozan Demir,ozan.demir36@outlook.com,+90 567 561 8598,115 Cumhuriyet Caddesi,London,GB,SW1A,1980-12-23,2025-06-13,2026-06-30,3105.46,E0036
Support,SUP-00169,Mert Arslan,,5760827266,45 Hauptstrasse,Berlin,DE,10115,1971-05-23,2025-10-27,2026-05-13,7492.28,E0262
Ecommerce,ECO-00157,Liam Taylor,liam.taylor18@gmail.com,5226391830,104 Istiklal Cd,Antalya,TR,07100,2002-04-28,2026-03-12,2026-03-31,5460.21,E0253
Ecommerce,ECO-00224,Kerem Yilmaz,kerem.yilmaz38@gmail.com,+90 529 459 6306,159 Istiklal Caddesi,Istanbul,TR,34340,1965-09-11,2023-07-30,2026-05-11,644.83,E0367
CRM,CRM-00041,Tolga Smith,tolga.smith26@outlook.com,+90 579 940 3985,89 Hauptstrasse,London,GB,SW1A,1993-08-06,2023-03-23,2026-06-01,1704.15,E0073
CRM,CRM-00260,Can Ozdemir,can.ozdemir44@yahoo.com,+90 517 634 2005,21 Park Lane,Istanbul,TR,34340,,2025-03-17,2026-07-22,8438.19,E0420
Support,SUP-00211,Tolga Sahin,tolga.sahin35@outlook.com,+90 517 311 7737,36 istiklal cd,London,GB,SW1A,,2023-03-18,2026-04-03,3079.13,E0317
Support,SUP-00177,Arda Miller,arda.miller37@proton.me,5480482817,65 Park Lane,Bursa,TR,16050,1975-03-01,2025-01-09,2026-04-17,2790.83,E0272
CRM,CRM-00149,Arda Ozdemir,arda.ozdemir12@proton.me,+90 554 138 8138,127 Park Lane,Izmir,TR,35220,,2023-01-09,2026-06-16,4326.66,E0247
Support,SUP-00129,Noah Demir, NOAH.DEMIR8@GMAIL.COM ,5395458550,169 hauptstrasse,Ankara,TR,06510,1967-01-15,2023-10-19,2026-02-04,4149.6,E0196
Support,SUP-00108,Arda Brown,,+90 561 995 3891,107 Hauptstrasse,London,GB,SW1A,1979-06-10,2026-07-13,2026-04-16,214.3,E0161
Ecommerce,ECO-00077,Ca nYilmaz,can.yilmaz34@outlook.com,+90 523 915 2179,12 Istiklal Caddesi,Izmir,TR,35220,1989-07-05,2024-09-19,2026-02-14,3927.01,E0128
Ecommerce,ECO-00023,Deniz Polat,deniz.polat40@outlook.com,5561848965,168 Bagdat Caddesi,Istanbul,TR,34340,1988-01-16,2026-04-13,2026-05-04,4395.64,E0040
CRM,CRM-00132,Tolga Smith,tolga.smith35@yahoo.com,+90 516 373 4524,72 Hauptstrasse,Antalya,TR,07100,2002-09-15,2023-02-24,2026-06-01,5017.9,E0223
Ecommerce,ECO-00270,KEREM CELIK,kerem.celik21@outlook.com,5236848668,103 Barbaros Blv,Bursa,TR,16050,,2023-03-01,2026-03-23,5430.84,E0444
Ecommerce,ECO-00014,Tolga Smtih, TOLGA.SMITH27@OUTLOOK.COM ,+90 531 871 2284,19 Park Lane,Ankara,TR,06510,,2025-09-25,2026-04-16,7352.95,E0027
Support,SUP-00121,Arda Tas,,+90 591 613 6095,78 Bagdat Cd,Istanbul,TR,34340,1996-04-22,2025-11-21,2026-03-14,2453.2,E0183
Ecommerce,ECO-00131,SELIN OZDEMIR,selin.ozdemir14@yahoo.com,+90 570 314 7937,107 Bagdat Cd,Bursa,TR,16050,1993-07-23,2025-08-25,2026-04-15,3644.06,E0202
Ecommerce,ECO-00017,Mert Kilic,mert.kilic32@outlook.com,+90 596 373 4918,179 Ataturk Cd,Istanbul,TR,,1995-09-20,2026-06-28,2026-08-07,8349.49,E0032
CRM,CRM-00095,Sofia Aksoy,sofia.aksoy17@gmail.com,+90 513 446 3988,144 Hauptstrasse,Istanbul,TR,34340,1974-07-20,2026-02-18,2026-05-15,4221.13,E0158
Ecommerce,ECO-00160,Tolga Yildiz,tolga.yildiz21@gmail.com,+90 587 969 5825,37 bagdat cd,Istanbul,TR,34340,1972-10-13,2025-04-05,2026-01-03,4736.69,E0256
Ecommerce,ECO-00272,Derya Smıth,derya.smith24@outlook.com,+90 586 220 9578,122 Cumhuriyet Cd,Ankara,TR,06510,1973-01-30,2025-11-22,2026-06-03,1643.76,E0447
Support,SUP-00067,Irem Arslan,irem.arslan45@outlook.com,5464830163,136 Park Lane,London,GB,SW1A,1980-12-25,2025-04-23,2026-06-09,6602.08,E0092
Support,SUP-00240,Arda Yildiz,arda.yildiz34@yahoo.com,5802487169,36 Ataturk Caddesi,London,GB,SW1A,1986-02-06,2023-06-02,2026-05-05,1241.85,E0363
Ecommerce,ECO-00205,Deniz Tas,deniz.tas7@outlook.com,+90 544 510 1541,132 Ataturk Cd,Istanbul,TR,34340,1989-03-06,2025-03-20,2026-05-15,1402.12,E0336
Ecommerce,ECO-00121,Arda Polat, ARDA.POLAT0@PROTON.ME ,+90 531 076 0477,9 Hauptstrasse,Ankara,TR,,1967-10-15,2023-10-06,2026-07-20,4011.83,E0188
CRM,CRM-00206,Tolga Ozdemir,tolga.ozdemir8@proton.me,+90 550 977 9511,93 Hauptstrasse,London,GB,SW1A,1990-12-22,2023-07-01,2026-02-19,8002.98,E0337
Support,SUP-00268,KEREM KAYA,kerem.kaya31@outlook.com,+90 522 901 0575,143 Istiklal Cd,Antalya,TR,07100,1973-08-14,2026-06-08,2026-03-02,8441.38,E0407
CRM,CRM-00157,Can Koc,can.koc24@outlook.com,+90 564 972 2827,95 Istiklal Caddesi,Izmir,TR,35220,2003-09-13,2024-07-21,2026-02-09,1423.8,E0259
Ecommerce,ECO-00053,Deniz Wilson,deniz.wilson37@yahoo.com,+90 580 185 7417,150 Park Lane,Antalya,TR,07100,1972-12-30,2024-09-16,2026-05-19,6861.07,E0084
CRM,CRM-00145,Derya Erdogan,derya.erdogan8@outlook.com,+90 570 449 8694,6 Barbaros Blv,Berlin,DE,10115,1989-12-09,2023-09-14,2026-04-30,5312.01,E0243
Ecommerce,ECO-00214,Emma Wilson,emma.wilson20@outlook.com,+90 570 789 0545,25 Hauptstrasse,Izmir,TR,,2001-10-06,2026-02-10,2026-03-08,1373.8,E0349
CRM,CRM-00089,Kerem Brown,kerem.brown6@gmail.com,+90 541 980 3873,4 Istiklal Cd,Istanbul,TR,34340,1972-10-22,2025-03-08,2026-06-14,3219.39,E0147
CRM,CRM-00080,Zeynep Yilmaz,zeynep.yilmaz37@outlook.com,+90 530 596 6301,174 Cumhuriyet Cd,London,GB,SW1A,1972-01-05,2023-11-05,2026-05-23,2935.82,E0131
Support,SUP-00154,OZAN KOC,ozan.koc41@proton.me,5286566167,161 Barbaros Blv,London,GB,SW1A,1998-11-02,2023-06-15,2026-02-25,4003.43,E0229
Support,SUP-00184,Oliver Yildiz,,5533844290,71 Istiklal Cd,Ankara,TR,,2002-02-18,2024-11-15,2026-06-02,4052.53,E0279
Ecommerce,ECO-00114,Dreya Aydin,derya.aydin38@proton.me,+90 540 105 1147,141 Bagdat Caddesi,Antalya,TR,,1995-05-21,2023-03-14,2026-04-05,2799.83,E0179
Support,SUP-00281,Selın Koc,,,22 Bagdat Caddesi,Ankara,TR,06510,1973-02-02,2026-02-11,2026-07-31,4223.44,E0435
CRM,CRM-00223,Emma Kaya,emma.kaya40@yahoo.com,+90 592 607 6655,147 Cumhuriyet Caddesi,Bursa,TR,16050,1972-04-25,2026-03-03,2026-01-22,2833.68,E0369
CRM,CRM-00032,Irem Kaya, IREM.KAYA11@PROTON.ME ,+90 510 081 8733,61 Bagdat Cd,Ankara,TR,,1972-04-24,2024-08-13,2026-06-29,7567.68,E0058
CRM,CRM-00134,Tolga Demir,tolga.demir37@yahoo.com,+90 572 734 9305,169 Cumhuriyet Cd,Izmir,TR,35220,1999-06-20,2023-08-05,2026-06-15,6036.21,E0225
Ecommerce,ECO-00155,Derya Smıth,derya.smith14@outlook.com,+90 566 073 1647,82 ataturk cd,Istanbul,TR,34340,1983-04-22,2025-02-13,2026-06-09,2126.42,E0249
CRM,CRM-00111,Derya Kilic,derya.kilic43@proton.me,+90 598 674 2181,76 Hauptstrasse,Izmir,TR,,2003-06-30,2023-12-02,2026-03-19,822.78,E0184
CRM,CRM-00007,Leyla Tas,leyla.tas13@gmail.com,+90 574 848 2196,126 ataturk cd,Istanbul,TR,34340,1993-10-05,2023-11-21,2026-05-11,6813.03,E0013
Ecommerce,ECO-00207,Can Aksoy,can.aksoy10@outlook.com,+90 580 455 5175,140 Cumhuriyet Caddesi,London,GB,SW1A,2000-09-03,2025-04-21,2026-04-19,4983.2,E0339
CRM,CRM-00075,Aylin Yilmaz,aylin.yilmaz27@proton.me,+90 572 343 2687,41 Hauptstrasse,Antalya,TR,,1969-08-03,2023-11-14,2026-07-25,4371.75,E0121
Ecommerce,ECO-00038,Can Kılıc,can.kilic17@outlook.com,+90 515 892 7888,142 Ataturk Caddesi,London,GB,SW1A,1981-12-23,2024-04-01,2026-04-08,650.28,E0064
Support,SUP-00036,Ceren Demir,ceren.demir0@proton.me,+90 535 850 9391,86 park lane,Istanbul,TR,34340,1981-09-03,2024-10-22,2026-02-10,6778.99,E0047
Support,SUP-00148,Tolga Smith,tolga.smith35@yahoo.com,5163734524,72 Hauptstrasse,Antalya,TR,07100,2002-09-15,2024-10-02,2026-07-31,5017.9,E0223
Support,SUP-00223,Deniz Tas,,+90 544 510 1541,132 Ataturk Cd,Istanbul,TR,,1989-03-06,2023-10-19,2026-01-06,1402.12,E0336
Support,SUP-00153,Mia Erdogan,mia.erdogan40@gmail.com,+90 544 821 6351,91 Hauptstrasse,Antalya,TR,07100,1966-09-08,2025-08-15,2026-06-16,599.02,E0228
Ecommerce,ECO-00177,Ceren Ozdemır,ceren.ozdemir13@yahoo.com,+90 584 667 4647,40 Barbaros Blv,London,GB,SW1A,1977-07-19,2026-06-30,2026-05-04,4236.66,E0295
CRM,CRM-00054,Zeynep Sahin,zeynep.sahin46@proton.me,+90 517 743 3247,144 Cumhuriyet Caddesi,Antalya,TR,07100,,2026-03-29,2026-07-26,6273.98,E0093
CRM,CRM-00226,Derya Erdogan,derya.erdogan43@outlook.com,+90 551 898 8005,114 Park Lane,Izmir,TR,35220,1973-05-02,2024-04-03,2026-01-30,646.25,E0372
CRM,CRM-00079,Emma Brown,emma.brown36@gmail.com,+90 517 851 0412,129 istiklal cd,Berlin,DE,10115,1966-02-16,2023-12-10,2026-06-05,5329.6,E0130
Support,SUP-00200,Emre Arslan,emre.arslan18@proton.me,+90 567 190 1597,168 Istiklal Cd,Istanbul,TR,34340,1998-11-05,2025-05-15,2026-03-08,3946.66,E0300
CRM,CRM-00015,Tolga Smith,tolga.smith27@outlook.com,+90 531 871 2284,19 Park Lane,Ankara,TR,06510,1979-07-30,2026-04-05,2026-03-18,7352.95,E0027
Support,SUP-00085,MIA DEMIR,,,35 Barbaros Blv,Antalya,TR,07100,1966-10-04,2025-05-10,2026-01-28,640.16,E0123
Ecommerce,ECO-00117,Arda Tas,arda.tas42@proton.me,5916136095,78 bagdat cd,Istanbul,TR,,1996-04-22,2025-10-19,2026-03-31,2453.2,E0183
Support,SUP-00026,OLIVER AKSOY,oliver.aksoy33@outlook.com,+90 556 441 8693,159 Cumhuriyet Caddesi,Berlin,DE,10115,,2023-12-08,2026-02-12,5005.88,E0033
Ecommerce,ECO-00049,Ozan Yıldız,ozan.yildiz32@proton.me,+90 579 776 3362,166 Bagdat Cd,London,GB,SW1A,1971-10-14,2026-02-02,2026-06-03,5539.74,E0079
Support,SUP-00048,Aylin Sahin,aylin.sahin18@gmail.com,+90 596 623 2775,68 Bagdat Caddesi,Berlin,DE,10115,2001-04-06,2023-10-12,2026-07-20,6789.57,E0065
Ecommerce,ECO-00124,Emma Sahin, EMMA.SAHIN3@OUTLOOK.COM ,+90 536 536 7680,100 Park Lane,Istanbul,TR,,1991-11-13,2024-01-23,2026-03-11,4452.54,E0191
Ecommerce,ECO-00209,Leyla Arslan,leyla.arslan13@gmail.com,+90 575 344 1742,39 Cumhuriyet Cd,London,GB,SW1A,1974-03-20,2025-12-14,2026-05-28,6237.13,E0342
Ecommerce,ECO-00084,Elif Smith, ELIF.SMITH42@YAHOO.COM ,+90 563 568 1982,32 barbaros blv,Izmir,TR,,1996-03-29,2024-08-29,2026-04-30,6187.11,E0136
CRM,CRM-00055,Ozan Koc, OZAN.KOC0@GMAIL.COM ,+90 514 052 2536,111 Bagdat Cd,Izmir,TR,35220,1974-10-22,2023-05-07,2026-05-24,5415.99,E0094
Support,SUP-00086,Elif Yilmaz,,+90 536 295 7821,47 Bagdat Caddesi,Berlin,DE,10115,1967-05-28,2023-03-22,2026-02-16,6521.17,E0124
Support,SUP-00094,Elif Smith,,+90 563 568 1982,32 Barbaros Blv,Izmir,TR,35220,1996-03-29,2023-03-09,2026-07-20,6187.11,E0136
Ecommerce,ECO-00074,Mia Demir, MIA.DEMIR29@OUTLOOK.COM ,+90 573 490 1221,35 Barbaros Blv,Antalya,TR,07100,1966-10-04,2024-11-27,2026-05-01,640.16,E0123
CRM,CRM-00116,Irem Celik, IREM.CELIK5@GMAIL.COM ,+90 516 053 3875,20 Bagdat Cd,Antalya,TR,07100,1986-11-24,2024-06-06,2026-02-19,6810.32,E0193
Support,SUP-00277,EMRE YILDIZ, EMRE.YILDIZ6@GMAIL.COM ,5970950107,147 Barbaros Blv,London,GB,SW1A,2004-01-05,2024-06-01,2026-06-22,2941.56,E0429
CRM,CRM-00018,Elif Polat,elif.polat34@proton.me,+90 539 857 0541,81 Barbaros Blv,Berlin,DE,10115,1972-12-30,2023-02-23,2026-01-17,1809.45,E0034
Ecommerce,ECO-00242,Oliver Koc,oliver.koc19@yahoo.com,+90 597 142 9533,94 Ataturk Cd,Ankara,TR,06510,1978-09-02,2023-09-24,2026-03-16,4674.32,E0395
CRM,CRM-00013,Elif Tas,elif.tas25@proton.me,+90 527 979 4897,70 Ataturk Cd,Antalya,TR,07100,,2025-05-03,2026-07-15,586.02,E0025
Ecommerce,ECO-00027,Liam Koc, LIAM.KOC46@YAHOO.COM ,+90 558 179 9101,135 Istiklal Cd,Bursa,TR,,1977-08-15,2023-08-12,2026-07-20,7658.63,E0046
CRM,CRM-00010,Can Miller,can.miller20@proton.me,+90 561 248 4530,131 hauptstrasse,London,GB,SW1A,,2023-11-14,2026-01-09,347.29,E0020
Ecommerce,ECO-00105,Burak Kaya,burak.kaya22@gmail.com,+90 529 779 9489,143 Bagdat Cd,Izmir,TR,35220,1967-03-05,2024-06-10,2026-05-16,3804.68,E0163
Support,SUP-00214,Emma Taylor,emma.taylor40@proton.me,+90 567 674 0888,68 istiklal cd,Berlin,DE,10115,1987-06-28,2026-06-15,2026-05-07,4345.92,E0322
Support,SUP-00076,Emre Brown,,5172436987,63 Hauptstrasse,London,GB,SW1A,1990-12-14,2026-02-01,2026-06-16,4621.04,E0108
Support,SUP-00136,Derya Polat,,+90 560 113 4166,78 Ataturk Cd,Antalya,TR,07100,,2025-06-01,2026-05-11,347.5,E0205
CRM,CRM-00218,Emre Arslan,emre.arslan31@outlook.com,+90 585 533 5596,140 Bagdat Cd,Izmir,TR,,,2023-08-13,2026-08-06,5134.16,E0360
CRM,CRM-00028,Leyla Miller,leyla.miller6@yahoo.com,+90 528 602 0524,27 istiklal cd,London,GB,SW1A,1990-12-02,2026-07-04,2026-01-25,3584.25,E0053
Support,SUP-00140,CerenK ilic,,+90 549 941 1974,34 Ataturk Caddesi,Istanbul,TR,34340,1971-10-05,2025-05-10,2026-03-13,3534.47,E0211
Ecommerce,ECO-00128,Emre Smıth, EMRE.SMITH10@OUTLOOK.COM ,5674397671,122 Cumhuriyet Cd,Bursa,TR,16050,1970-07-01,2025-10-27,2026-07-16,2498.04,E0198
Support,SUP-00009,Arda Wilson,arda.wilson12@yahoo.com,+90 586 950 5933,68 Ataturk Cd,Antalya,TR,07100,1967-04-03,2025-08-28,2026-02-13,5826.63,E0012
Support,SUP-00103,MERT POLAT,mert.polat12@gmail.com,+90 577 429 5917,160 Barbaros Blv,Ankara,TR,06510,1981-10-30,2023-09-27,2026-05-29,879.39,E0153
CRM,CRM-00063,Mehmet Miller,mehmet.miller9@gmail.com,+90 553 172 2274,7 bagdat cd,Izmir,TR,,1986-01-22,2023-11-11,2026-07-21,6474.92,E0103
Ecommerce,ECO-00141,TOLGA DEMIR,tolga.demir37@yahoo.com,5727349305,169 cumhuriyet cd,Izmir,TR,35220,1999-06-20,2026-07-06,2026-01-08,6036.21,E0225
CRM,CRM-00167,Oliver Miller,oliver.miller39@yahoo.com,+90 569 243 4685,46 Park Lane,Antalya,TR,07100,2001-12-21,2024-08-21,2026-04-25,363.02,E0274
CRM,CRM-00017,Emma Miller,emma.miller31@proton.me,+90 575 232 1352,17 Barbaros Blv,Izmir,TR,35220,1976-10-29,2025-11-21,2026-07-01,5359.3,E0031
