date,channel,sessions,orders,revenue,cogs,refund_orders,on_time_orders
"2026-06-07","Email","453","17","1461.73","821.94","1","16"
"2026-06-07","Referral","708","26","2030.78","1176.83","1","24"
"2026-06-08","Organic Search","776","23","1834.38","1018.46","1","22"
"2026-06-08","Paid Social","439","14","1131.16","631.13","1","13"
"2026-06-08","Email","670","20","1517.65","849.15","1","19"
"2026-06-08","Referral","371","13","1030.11","587.11","1","12"
"2026-06-09","Organic Search","650","22","1874.08","1061.2","1","21"
"2026-06-09","Paid Social","736","27","2303.79","1339.78","1","26"
"2026-06-09","Email","397","12","1024.2","596.04","0","11"
"2026-06-09","Referral","713","26","2103.8","1172.73","1","24"
"2026-06-10","Organic Search","616","20","1582.09","909","1","18"
"2026-06-10","Paid Social","626","22","1715.58","965.36","1","20"
"2026-06-10","Email","630","19","1664.53","951.19","1","18"
"2026-06-10","Referral","627","19","1521.91","889.87","1","18"
"2026-06-11","Organic Search","622","18","1435.51","834.09","1","17"
"2026-06-11","Paid Social","713","26","1959.65","1088.36","1","25"
"2026-06-11","Email","682","23","1882.09","1087.85","1","22"
"2026-06-11","Referral","454","15","1118.57","641.74","1","14"
"2026-06-12","Organic Search","860","27","2316.02","1287.36","1","26"
"2026-06-12","Paid Social","595","20","1542.98","873.87","1","18"
"2026-06-12","Email","718","23","1907.38","1057.9","1","21"
"2026-06-12","Referral","619","18","1374.61","767.78","1","17"
"2026-06-13","Organic Search","744","25","2225.04","1290.35","1","24"
"2026-06-13","Paid Social","377","11","920.48","520.93","0","10"
"2026-06-13","Email","644","20","1495.26","872.03","1","19"
"2026-06-13","Referral","486","18","1461.11","820.75","1","17"
"2026-06-14","Organic Search","768","24","1933.83","1116.84","1","22"
"2026-06-14","Paid Social","370","12","1015.7","571.24","0","11"
"2026-06-14","Email","649","20","1535.66","900","1","19"
"2026-06-14","Referral","741","25","2091.01","1189.86","1","24"
"2026-06-15","Organic Search","716","26","2096.1","1225.57","1","24"
"2026-06-15","Paid Social","601","21","1649.99","931.75","1","19"
"2026-06-15","Email","550","17","1430.18","820.71","1","16"
"2026-06-15","Referral","655","21","1651.69","937.65","1","20"
"2026-06-16","Organic Search","755","22","1897.81","1088.53","1","21"
"2026-06-16","Paid Social","565","17","1331.73","763.83","1","16"
"2026-06-16","Email","391","13","989.9","548.37","1","12"
"2026-06-16","Referral","513","16","1256.21","726.08","1","15"
"2026-06-17","Organic Search","922","28","2468.41","1401.6","1","26"
"2026-06-17","Paid Social","427","15","1313.39","743.67","1","14"
"2026-06-17","Email","652","23","1802.21","1000.52","1","22"
"2026-06-17","Referral","580","18","1549.62","888.63","1","17"
"2026-06-18","Organic Search","628","21","1688.16","943.31","1","20"
"2026-06-18","Paid Social","412","14","1091.48","632.44","1","13"
"2026-06-18","Email","447","16","1325.69","739.82","1","15"
"2026-06-18","Referral","703","25","2097.02","1193.76","1","23"
"2026-06-19","Organic Search","659","20","1577.17","903.35","1","19"
"2026-06-19","Paid Social","422","15","1314.99","757.37","1","14"
"2026-06-19","Email","649","19","1560.78","899.82","1","18"
"2026-06-19","Referral","557","18","1512.48","853.52","1","17"
"2026-06-20","Organic Search","682","24","2114.13","1213.76","1","23"
"2026-06-20","Paid Social","706","23","1849.45","1080.93","1","22"
"2026-06-20","Email","498","15","1221.31","702.24","1","14"
"2026-06-20","Referral","535","18","1606.62","934.36","1","17"
"2026-06-21","Organic Search","882","27","2064.48","1144.38","1","25"
"2026-06-21","Paid Social","706","26","1968.98","1088.82","1","25"
"2026-06-21","Email","375","14","1249.76","714.63","0","13"
"2026-06-21","Referral","400","12","1017.3","571.59","1","11"
"2026-06-22","Organic Search","754","25","1997.72","1122.7","1","24"
"2026-06-22","Paid Social","601","22","1871.07","1086.44","1","21"
"2026-06-22","Email","504","16","1389.31","803.7","1","15"
"2026-06-22","Referral","637","23","1749.86","990.91","1","22"
"2026-06-23","Organic Search","792","23","2047.48","1164.72","1","21"
"2026-06-23","Paid Social","616","19","1495.77","871.96","1","18"
"2026-06-23","Email","498","16","1286.2","752.13","1","15"
"2026-06-23","Referral","749","23","1902.83","1116.48","1","21"
"2026-06-24","Organic Search","917","33","2627.18","1462.27","2","32"
"2026-06-24","Paid Social","560","16","1424.49","826.81","1","15"
"2026-06-24","Email","576","21","1834.92","1018.04","1","20"
"2026-06-24","Referral","657","21","1848.77","1035.81","1","20"
"2026-06-25","Organic Search","582","21","1715.9","994.7","1","20"
"2026-06-25","Paid Social","425","13","1157.86","649.29","1","12"
"2026-06-25","Email","746","27","2318.42","1331.29","1","26"
"2026-06-25","Referral","689","21","1673.56","981.53","1","20"
"2026-06-26","Organic Search","939","30","2309.68","1291.56","1","29"
"2026-06-26","Paid Social","380","12","991.37","574.42","1","11"
"2026-06-26","Email","437","15","1161.78","642.46","1","14"
"2026-06-26","Referral","570","19","1450.83","839.6","1","18"
"2026-06-27","Organic Search","896","28","2369.95","1368.39","1","27"
"2026-06-27","Paid Social","601","20","1498.56","859.42","1","19"
"2026-06-27","Email","601","22","1838.94","1047.22","1","21"
"2026-06-27","Referral","695","21","1683.44","965.18","1","20"
"2026-06-28","Organic Search","567","19","1437.87","795.82","1","18"
"2026-06-28","Paid Social","499","17","1520.92","843.04","1","16"
"2026-06-28","Email","525","16","1205.98","675.54","1","15"
"2026-06-28","Referral","756","26","1953.95","1129.08","1","25"
"2026-06-29","Organic Search","654","20","1513.54","847.68","1","19"
"2026-06-29","Paid Social","648","24","1933.26","1127.32","1","22"
"2026-06-29","Email","400","12","921.09","534.75","1","11"
"2026-06-29","Referral","660","21","1820.1","1068.48","1","20"
"2026-06-30","Organic Search","626","22","1781.27","990.01","1","21"
"2026-06-30","Paid Social","431","13","1130.77","639.54","1","12"
"2026-06-30","Email","636","22","1786.22","1048.26","1","21"
"2026-06-30","Referral","435","13","997.03","556.23","1","12"
"2026-07-01","Organic Search","609","18","1588.32","927.07","1","17"
"2026-07-01","Paid Social","420","13","1125.33","635.1","1","13"
"2026-07-01","Email","388","11","898.92","520.12","0","10"
"2026-07-01","Referral","380","13","1041.01","575.36","0","12"
"2026-07-02","Organic Search","845","31","2716.07","1522.54","1","29"
"2026-07-02","Paid Social","487","15","1148.93","666.86","1","14"
"2026-07-02","Email","612","19","1510.55","872.12","1","18"
"2026-07-02","Referral","614","22","1908.72","1070.34","1","20"
"2026-07-03","Organic Search","764","25","1978.18","1122.43","1","24"
"2026-07-03","Paid Social","600","21","1685.9","965.25","1","19"
"2026-07-03","Email","590","19","1629.76","947.09","1","18"
"2026-07-03","Referral","454","15","1123.41","627.43","1","14"
"2026-07-04","Organic Search","545","19","1570.57","872.5","1","18"
"2026-07-04","Paid Social","619","20","1581.75","910.23","1","19"
"2026-07-04","Email","628","20","1745.21","985.96","1","19"
"2026-07-04","Referral","477","14","1048.93","590.48","1","13"
"2026-07-05","Organic Search","649","22","1789.09","990.94","1","21"
"2026-07-05","Paid Social","735","25","2025.75","1147.22","1","24"
"2026-07-05","Email","682","21","1679.77","944.51","1","20"
"2026-07-05","Referral","718","25","2114.73","1213.13","1","24"
"2026-07-06","Organic Search","562","20","1564.75","895.15","1","18"
"2026-07-06","Paid Social","498","18","1528.3","870.53","1","17"
"2026-07-06","Email","648","20","1631.81","950.23","1","19"
"2026-07-06","Referral","736","26","1946.83","1125.74","1","25"
"2026-07-07","Organic Search","838","28","2430.59","1420.81","1","27"
"2026-07-07","Paid Social","537","16","1207.29","700.89","1","15"
"2026-07-07","Email","681","24","1847.96","1059.44","1","22"
"2026-07-07","Referral","732","23","1998.84","1171.49","1","22"
"2026-07-08","Organic Search","662","21","1771.97","993.25","1","20"
"2026-07-08","Paid Social","409","14","1112.6","652.96","0","13"
"2026-07-08","Email","713","24","1862.45","1064.89","1","22"
"2026-07-08","Referral","435","14","1046.41","612.85","1","13"
"2026-07-09","Organic Search","767","25","1984.4","1141.02","1","24"
"2026-07-09","Paid Social","371","11","966.18","564.35","1","10"
"2026-07-09","Email","413","13","1089.85","635.05","0","12"
"2026-07-09","Referral","680","25","1979.3","1118.9","1","23"
"2026-07-10","Organic Search","637","23","1882.38","1092.79","1","22"
"2026-07-10","Paid Social","510","16","1335.92","780.41","1","15"
"2026-07-10","Email","399","14","1206.79","694.63","1","13"
"2026-07-10","Referral","710","23","2009.8","1129.94","1","21"
"2026-07-11","Organic Search","657","23","1896.28","1090.75","1","22"
"2026-07-11","Paid Social","515","16","1366.21","796","1","15"
"2026-07-11","Email","608","19","1419.87","797.41","1","18"
"2026-07-11","Referral","623","20","1772.23","1001.69","1","19"
"2026-07-12","Organic Search","593","18","1528.39","873.13","1","17"
"2026-07-12","Paid Social","499","15","1324.3","733.84","1","14"
"2026-07-12","Email","739","21","1824.8","1051.81","1","20"
"2026-07-12","Referral","362","13","1114.24","652.56","1","13"
"2026-07-13","Organic Search","566","20","1737.5","998.92","1","18"
"2026-07-13","Paid Social","413","14","1100.32","639.78","1","13"
"2026-07-13","Email","725","23","1930.43","1098.69","1","22"
"2026-07-13","Referral","578","17","1320.21","768.27","1","16"
"2026-07-14","Organic Search","816","29","2442.13","1408.75","1","27"
"2026-07-14","Paid Social","508","18","1459.27","814.13","1","17"
"2026-07-14","Email","406","13","983.11","572.52","1","12"
"2026-07-14","Referral","440","16","1408.16","827.11","1","15"
"2026-07-15","Organic Search","672","24","2010.32","1113.56","1","23"
"2026-07-15","Paid Social","394","13","1124.5","655.88","1","12"
"2026-07-15","Email","464","16","1416.21","789.76","1","15"
"2026-07-15","Referral","595","20","1785.47","1047.31","1","19"
"2026-07-16","Organic Search","830","28","2226.78","1306.19","1","27"
"2026-07-16","Paid Social","365","11","938.24","546.99","0","10"
"2026-07-16","Email","506","18","1485.94","850.79","1","17"
"2026-07-16","Referral","627","19","1486.58","832.75","1","18"
"2026-07-17","Organic Search","733","27","2221.47","1260.4","1","25"
"2026-07-17","Paid Social","518","18","1566.62","918.15","1","17"
"2026-07-17","Email","459","16","1379.02","776.48","1","15"
"2026-07-17","Referral","423","15","1158.68","646.64","1","14"
"2026-07-18","Organic Search","903","31","2560.93","1498.89","1","30"
"2026-07-18","Paid Social","486","16","1295.15","746.1","1","15"
"2026-07-18","Email","757","23","1952.55","1137.04","1","22"
"2026-07-18","Referral","552","17","1298.05","721.86","1","16"
"2026-07-19","Organic Search","779","25","2061.38","1208.2","1","24"
"2026-07-19","Paid Social","653","21","1833.76","1065.23","1","20"
"2026-07-19","Email","506","17","1413.1","819.85","1","16"
"2026-07-19","Referral","406","13","1059.69","621.05","0","12"
"2026-07-20","Organic Search","693","21","1574.8","895.51","1","19"
"2026-07-20","Paid Social","721","22","1647.04","956.52","1","21"
"2026-07-20","Email","592","18","1524.96","882.27","1","17"
"2026-07-20","Referral","680","24","2126.62","1231.89","1","23"
"2026-07-21","Organic Search","577","19","1482.45","862.73","1","18"
"2026-07-21","Paid Social","554","19","1690.85","988.59","1","18"
"2026-07-21","Email","668","22","1798.47","1039.5","1","20"
"2026-07-21","Referral","743","25","2212.03","1224.46","1","23"
"2026-07-22","Organic Search","759","26","2230.57","1245.72","1","25"
"2026-07-22","Paid Social","439","16","1296.82","726.79","1","15"
"2026-07-22","Email","672","21","1717.25","995.87","1","20"
"2026-07-22","Referral","756","23","2021.1","1179.51","1","21"
"2026-07-23","Organic Search","727","25","2230.17","1289.16","1","24"
"2026-07-23","Paid Social","756","26","2170.86","1233","1","25"
"2026-07-23","Email","737","25","2089.29","1222.25","1","24"
"2026-07-23","Referral","741","24","2071.61","1149.41","1","22"
"2026-07-24","Organic Search","791","24","1788.99","1043.04","1","23"
"2026-07-24","Paid Social","645","21","1805.58","1031.23","1","20"
"2026-07-24","Email","708","22","1678.18","952.06","1","21"
"2026-07-24","Referral","697","23","1930.84","1111.59","1","22"
"2026-07-25","Organic Search","900","28","2115.16","1182.67","1","27"
"2026-07-25","Paid Social","602","18","1393.4","777.42","1","17"
"2026-07-25","Email","514","18","1385.82","782.37","1","17"
"2026-07-25","Referral","536","16","1204.47","696.57","1","15"
"2026-07-26","Organic Search","714","21","1763.74","1035.99","1","20"
"2026-07-26","Paid Social","374","13","1155.92","675.34","0","12"
"2026-07-26","Email","559","17","1474.97","839.4","1","16"
"2026-07-26","Referral","668","23","2044.21","1180.93","1","22"
"2026-07-27","Organic Search","935","31","2873.3","1643.2","2","28"
"2026-07-27","Paid Social","374","11","1009.44","586.42","1","10"
"2026-07-27","Email","503","16","1425.64","834.12","1","15"
"2026-07-27","Referral","756","21","1722.47","1015","1","19"
"2026-07-28","Organic Search","559","16","1310.51","745.22","1","15"
"2026-07-28","Paid Social","452","16","1379.63","785.54","1","15"
"2026-07-28","Email","521","15","1227.75","719.93","1","13"
"2026-07-28","Referral","756","25","2156.41","1229.09","1","23"
"2026-07-29","Organic Search","716","25","2106.03","1211.42","1","23"
"2026-07-29","Paid Social","543","16","1301.53","781.6","1","15"
"2026-07-29","Email","550","18","1485.43","892","1","16"
"2026-07-29","Referral","550","18","1420.39","813.4","1","16"
"2026-07-30","Organic Search","745","23","1907.14","1146.87","1","21"
"2026-07-30","Paid Social","710","20","1613.77","923.42","1","18"
"2026-07-30","Email","371","12","1045.12","609.76","1","11"
"2026-07-30","Referral","626","19","1625.33","924.87","1","18"
"2026-07-31","Organic Search","857","29","2567.92","1490.93","1","26"
"2026-07-31","Paid Social","621","19","1690.98","964.14","1","17"
"2026-07-31","Email","539","17","1482.31","875.25","1","15"
"2026-07-31","Referral","534","15","1399.96","820.34","1","14"
"2026-08-01","Organic Search","721","22","1876.59","1112.35","1","20"
"2026-08-01","Paid Social","465","15","1287.08","762.24","1","14"
"2026-08-01","Email","474","15","1376.67","816.22","1","14"
"2026-08-01","Referral","430","13","1057.97","608.66","1","12"
"2026-08-02","Organic Search","532","18","1629.33","932.57","1","16"
"2026-08-02","Paid Social","468","13","1169.49","679.59","1","12"
"2026-08-02","Email","669","19","1561.74","914.71","1","17"
"2026-08-02","Referral","409","14","1148.07","679.69","1","13"
